date,actual,predicted
05/08/08,10.30,
06/08/08,10.33,
07/08/08,10.37,
08/08/08,10.40,
09/08/08,10.40,
10/08/08,10.30,
11/08/08,10.30,
12/08/08,10.30,
13/08/08,10.30,
14/08/08,10.30,
15/08/08,10.30,
16/08/08,10.30,
17/08/08,10.30,
18/08/08,10.30,
19/08/08,10.30,
20/08/08,10.30,
21/08/08,10.30,
22/08/08,10.30,
23/08/08,10.25,
24/08/08,10.35,
25/08/08,10.30,
26/08/08,10.25,
27/08/08,10.20,
28/08/08,10.15,
29/08/08,10.10,
30/08/08,10.15,
31/08/08,10.10,
01/09/08,10.10,
02/09/08,10.10,
03/09/08,10.13,
04/09/08,10.17,
05/09/08,10.20,
06/09/08,10.20,
07/09/08,10.10,
08/09/08,10.10,
09/09/08,10.10,
10/09/08,10.10,
11/09/08,10.10,
12/09/08,10.10,
13/09/08,10.10,
14/09/08,10.25,
15/09/08,10.20,
16/09/08,10.25,
17/09/08,10.33,
18/09/08,10.42,
19/09/08,10.50,
20/09/08,10.60,
21/09/08,10.50,
22/09/08,10.35,
23/09/08,10.35,
24/09/08,10.35,
25/09/08,10.35,
26/09/08,10.35,
27/09/08,10.45,
28/09/08,10.50,
29/09/08,10.60,
30/09/08,10.55,
01/10/08,10.53,
02/10/08,10.50,
03/10/08,10.47,
04/10/08,10.45,
05/10/08,10.45,
06/10/08,10.45,
07/10/08,10.50,
08/10/08,10.53,
09/10/08,10.57,
10/10/08,10.60,
11/10/08,10.50,
12/10/08,10.55,
13/10/08,10.55,
14/10/08,10.60,
15/10/08,10.65,
16/10/08,10.70,
17/10/08,10.75,
18/10/08,10.55,
19/10/08,10.60,
20/10/08,10.65,
21/10/08,10.65,
22/10/08,10.67,
23/10/08,10.68,
24/10/08,10.70,
25/10/08,10.75,
26/10/08,10.75,
27/10/08,10.75,
28/10/08,10.75,
29/10/08,10.73,
30/10/08,10.72,
31/10/08,10.70,
01/11/08,10.60,
02/11/08,10.75,
03/11/08,10.80,
04/11/08,10.70,
05/11/08,10.67,
06/11/08,10.63,
07/11/08,10.60,
08/11/08,10.65,
09/11/08,10.65,
10/11/08,10.60,
11/11/08,10.70,
12/11/08,10.77,
13/11/08,10.83,
14/11/08,10.90,
15/11/08,11.00,
16/11/08,11.02,
17/11/08,11.03,
18/11/08,11.05,
19/11/08,11.07,
20/11/08,11.08,
21/11/08,11.10,
22/11/08,11.10,
23/11/08,11.10,
24/11/08,11.10,
25/11/08,11.11,
26/11/08,11.13,
27/11/08,11.14,
28/11/08,11.15,
29/11/08,11.16,
30/11/08,11.18,
01/12/08,11.19,
02/12/08,11.20,
03/12/08,11.20,
04/12/08,11.20,
05/12/08,11.20,
06/12/08,11.10,
07/12/08,11.10,
08/12/08,11.10,
09/12/08,11.10,
10/12/08,11.07,
11/12/08,11.03,
12/12/08,11.00,
13/12/08,11.00,
14/12/08,11.00,
15/12/08,10.95,
16/12/08,10.95,
17/12/08,10.97,
18/12/08,10.98,
19/12/08,11.00,
20/12/08,11.00,
21/12/08,11.00,
22/12/08,11.05,
23/12/08,11.10,
24/12/08,11.10,
25/12/08,11.10,
26/12/08,11.10,
27/12/08,11.20,
28/12/08,11.20,
29/12/08,11.30,
30/12/08,11.40,
31/12/08,11.37,
01/01/09,11.33,
02/01/09,11.30,
03/01/09,11.30,
04/01/09,11.25,
05/01/09,11.30,
06/01/09,11.25,
07/01/09,11.23,
08/01/09,11.22,
09/01/09,11.20,
10/01/09,11.30,
11/01/09,11.25,
12/01/09,11.25,
13/01/09,11.25,
14/01/09,11.30,
15/01/09,11.35,
16/01/09,11.40,
17/01/09,11.25,
18/01/09,11.25,
19/01/09,11.25,
20/01/09,11.25,
21/01/09,11.27,
22/01/09,11.28,
23/01/09,11.30,
24/01/09,11.35,
25/01/09,11.30,
26/01/09,11.30,
27/01/09,11.30,
28/01/09,11.30,
29/01/09,11.30,
30/01/09,11.30,
31/01/09,11.50,
01/02/09,11.50,
02/02/09,11.50,
03/02/09,11.55,
04/02/09,11.53,
05/02/09,11.52,
06/02/09,11.50,
07/02/09,11.50,
08/02/09,11.55,
09/02/09,11.55,
10/02/09,11.55,
11/02/09,11.55,
12/02/09,11.55,
13/02/09,11.55,
14/02/09,11.50,
15/02/09,11.52,
16/02/09,11.53,
17/02/09,11.55,
18/02/09,11.57,
19/02/09,11.58,
20/02/09,11.60,
21/02/09,11.70,
22/02/09,11.70,
23/02/09,11.65,
24/02/09,11.65,
25/02/09,11.67,
26/02/09,11.68,
27/02/09,11.70,
28/02/09,11.60,
01/03/09,11.40,
02/03/09,11.40,
03/03/09,11.35,
04/03/09,11.30,
05/03/09,11.25,
06/03/09,11.20,
07/03/09,11.15,
08/03/09,11.20,
09/03/09,11.35,
10/03/09,11.21,
11/03/09,11.07,
12/03/09,10.94,
13/03/09,10.80,
14/03/09,10.90,
15/03/09,10.75,
16/03/09,10.70,
17/03/09,10.60,
18/03/09,10.65,
19/03/09,10.70,
20/03/09,10.75,
21/03/09,10.95,
22/03/09,11.00,
23/03/09,11.25,
24/03/09,11.00,
25/03/09,11.08,
26/03/09,11.17,
27/03/09,11.25,
28/03/09,11.20,
29/03/09,11.15,
30/03/09,11.10,
31/03/09,11.05,
01/04/09,11.00,
02/04/09,10.95,
03/04/09,10.90,
04/04/09,10.90,
05/04/09,10.80,
06/04/09,10.50,
07/04/09,10.50,
08/04/09,10.47,
09/04/09,10.43,
10/04/09,10.40,
11/04/09,10.65,
12/04/09,10.45,
13/04/09,10.44,
14/04/09,10.43,
15/04/09,10.42,
16/04/09,10.41,
17/04/09,10.40,
18/04/09,10.35,
19/04/09,10.30,
20/04/09,10.30,
21/04/09,10.35,
22/04/09,10.35,
23/04/09,10.35,
24/04/09,10.35,
25/04/09,10.40,
26/04/09,10.40,
27/04/09,10.35,
28/04/09,10.30,
29/04/09,10.30,
30/04/09,10.30,
01/05/09,10.30,
02/05/09,10.30,
03/05/09,10.40,
04/05/09,10.35,
05/05/09,10.25,
06/05/09,10.26,
07/05/09,10.28,
08/05/09,10.29,
09/05/09,10.30,
10/05/09,10.30,
11/05/09,10.40,
12/05/09,10.40,
13/05/09,10.40,
14/05/09,10.40,
15/05/09,10.40,
16/05/09,10.45,
17/05/09,10.45,
18/05/09,10.60,
19/05/09,10.50,
20/05/09,10.50,
21/05/09,10.50,
22/05/09,10.50,
23/05/09,10.50,
24/05/09,10.50,
25/05/09,10.50,
26/05/09,10.50,
27/05/09,10.43,
28/05/09,10.37,
29/05/09,10.30,
30/05/09,10.35,
31/05/09,10.35,
01/06/09,10.30,
02/06/09,10.35,
03/06/09,10.33,
04/06/09,10.32,
05/06/09,10.30,
06/06/09,10.40,
07/06/09,10.40,
08/06/09,10.40,
09/06/09,10.40,
10/06/09,10.40,
11/06/09,10.40,
12/06/09,10.40,
13/06/09,10.30,
14/06/09,10.35,
15/06/09,10.30,
16/06/09,10.30,
17/06/09,10.28,
18/06/09,10.27,
19/06/09,10.25,
20/06/09,10.20,
21/06/09,10.20,
22/06/09,10.25,
23/06/09,10.35,
24/06/09,10.35,
25/06/09,10.35,
26/06/09,10.35,
27/06/09,10.30,
28/06/09,10.25,
29/06/09,10.35,
30/06/09,10.35,
01/07/09,10.35,
02/07/09,10.35,
03/07/09,10.35,
04/07/09,10.30,
05/07/09,10.40,
06/07/09,10.30,
07/07/09,10.25,
08/07/09,10.32,
09/07/09,10.38,
10/07/09,10.45,
11/07/09,10.45,
12/07/09,10.55,
13/07/09,10.60,
14/07/09,10.60,
15/07/09,10.60,
16/07/09,10.60,
17/07/09,10.60,
18/07/09,10.60,
19/07/09,10.65,
20/07/09,10.65,
21/07/09,10.55,
22/07/09,10.55,
23/07/09,10.55,
24/07/09,10.55,
25/07/09,10.50,
26/07/09,10.50,
27/07/09,10.55,
28/07/09,10.45,
29/07/09,10.43,
30/07/09,10.42,
31/07/09,10.40,
01/08/09,10.50,
02/08/09,10.50,
03/08/09,10.40,
04/08/09,10.35,
05/08/09,10.43,
06/08/09,10.52,
07/08/09,10.60,
08/08/09,10.70,
09/08/09,10.75,
10/08/09,10.90,
11/08/09,11.05,
12/08/09,11.00,
13/08/09,10.95,
14/08/09,10.90,
15/08/09,10.93,
16/08/09,10.97,
17/08/09,11.00,
18/08/09,11.00,
19/08/09,11.03,
20/08/09,11.07,
21/08/09,11.10,
22/08/09,11.10,
23/08/09,11.10,
24/08/09,11.10,
25/08/09,11.15,
26/08/09,11.15,
27/08/09,11.15,
28/08/09,11.15,
29/08/09,11.10,
30/08/09,11.10,
31/08/09,11.15,
01/09/09,11.15,
02/09/09,11.15,
03/09/09,11.15,
04/09/09,11.15,
05/09/09,11.10,
06/09/09,11.15,
07/09/09,11.15,
08/09/09,11.20,
09/09/09,11.30,
10/09/09,11.40,
11/09/09,11.50,
12/09/09,11.65,
13/09/09,11.65,
14/09/09,11.45,
15/09/09,11.40,
16/09/09,11.45,
17/09/09,11.50,
18/09/09,11.55,
19/09/09,11.50,
20/09/09,11.55,
21/09/09,11.50,
22/09/09,11.50,
23/09/09,11.60,
24/09/09,11.65,
25/09/09,11.70,
26/09/09,11.70,
27/09/09,11.75,
28/09/09,11.70,
29/09/09,11.65,
30/09/09,11.62,
01/10/09,11.59,
02/10/09,11.56,
03/10/09,11.53,
04/10/09,11.50,
05/10/09,11.40,
06/10/09,11.50,
07/10/09,11.62,
08/10/09,11.73,
09/10/09,11.85,
10/10/09,11.85,
11/10/09,11.90,
12/10/09,11.75,
13/10/09,12.00,
14/10/09,12.07,
15/10/09,12.13,
16/10/09,12.20,
17/10/09,12.25,
18/10/09,12.25,
19/10/09,12.25,
20/10/09,12.60,
21/10/09,12.60,
22/10/09,12.60,
23/10/09,12.60,
24/10/09,12.50,
25/10/09,12.55,
26/10/09,12.70,
27/10/09,12.70,
28/10/09,12.93,
29/10/09,13.17,
30/10/09,13.40,
31/10/09,13.60,
01/11/09,13.55,
02/11/09,13.50,
03/11/09,13.50,
04/11/09,13.52,
05/11/09,13.53,
06/11/09,13.55,
07/11/09,13.70,
08/11/09,13.75,
09/11/09,13.60,
10/11/09,13.60,
11/11/09,13.53,
12/11/09,13.47,
13/11/09,13.40,
14/11/09,13.50,
15/11/09,13.60,
16/11/09,12.20,
17/11/09,13.70,
18/11/09,13.67,
19/11/09,13.63,
20/11/09,13.60,
21/11/09,13.50,
22/11/09,13.70,
23/11/09,13.70,
24/11/09,13.60,
25/11/09,13.53,
26/11/09,13.47,
27/11/09,13.40,
28/11/09,13.50,
29/11/09,13.50,
30/11/09,13.50,
01/12/09,13.40,
02/12/09,13.57,
03/12/09,13.73,
04/12/09,13.90,
05/12/09,14.10,
06/12/09,14.20,
07/12/09,14.20,
08/12/09,14.20,
09/12/09,14.07,
10/12/09,13.93,
11/12/09,13.80,
12/12/09,13.85,
13/12/09,13.85,
14/12/09,14.00,
15/12/09,13.95,
16/12/09,13.90,
17/12/09,13.85,
18/12/09,13.80,
19/12/09,13.90,
20/12/09,14.00,
21/12/09,13.90,
22/12/09,14.00,
23/12/09,13.95,
24/12/09,13.90,
25/12/09,13.85,
26/12/09,13.80,
27/12/09,13.85,
28/12/09,13.80,
29/12/09,13.40,
30/12/09,13.47,
31/12/09,13.53,
01/01/10,13.60,
02/01/10,13.70,
03/01/10,13.90,
04/01/10,13.90,
05/01/10,14.10,
06/01/10,13.97,
07/01/10,13.83,
08/01/10,13.70,
09/01/10,14.00,
10/01/10,14.30,
11/01/10,14.20,
12/01/10,14.00,
13/01/10,14.15,
14/01/10,14.30,
15/01/10,14.45,
16/01/10,14.20,
17/01/10,14.15,
18/01/10,14.20,
19/01/10,14.20,
20/01/10,14.20,
21/01/10,14.20,
22/01/10,14.20,
23/01/10,13.90,
24/01/10,14.00,
25/01/10,13.70,
26/01/10,13.70,
27/01/10,13.70,
28/01/10,13.70,
29/01/10,13.70,
30/01/10,13.60,
31/01/10,13.60,
01/02/10,13.65,
02/02/10,13.70,
03/02/10,13.70,
04/02/10,13.70,
05/02/10,13.70,
06/02/10,13.70,
07/02/10,13.70,
08/02/10,13.70,
09/02/10,13.40,
10/02/10,13.43,
11/02/10,13.47,
12/02/10,13.50,
13/02/10,13.60,
14/02/10,13.50,
15/02/10,13.25,
16/02/10,13.35,
17/02/10,13.35,
18/02/10,13.35,
19/02/10,13.35,
20/02/10,13.45,
21/02/10,13.40,
22/02/10,13.40,
23/02/10,13.40,
24/02/10,13.38,
25/02/10,13.37,
26/02/10,13.35,
27/02/10,13.50,
28/02/10,13.40,
01/03/10,13.16,
02/03/10,12.92,
03/03/10,12.68,
04/03/10,12.44,
05/03/10,12.20,
06/03/10,12.20,
07/03/10,12.20,
08/03/10,12.25,
09/03/10,12.20,
10/03/10,12.17,
11/03/10,12.13,
12/03/10,12.10,
13/03/10,12.20,
14/03/10,11.75,
15/03/10,11.85,
16/03/10,11.95,
17/03/10,11.98,
18/03/10,12.02,
19/03/10,12.05,
20/03/10,12.00,
21/03/10,12.05,
22/03/10,12.00,
23/03/10,11.85,
24/03/10,11.73,
25/03/10,11.62,
26/03/10,11.50,
27/03/10,11.40,
28/03/10,11.40,
29/03/10,11.15,
30/03/10,11.15,
31/03/10,11.10,
01/04/10,11.05,
02/04/10,11.00,
03/04/10,11.00,
04/04/10,11.00,
05/04/10,11.00,
06/04/10,11.00,
07/04/10,11.00,
08/04/10,11.00,
09/04/10,11.00,
10/04/10,11.00,
11/04/10,11.00,
12/04/10,11.00,
13/04/10,11.00,
14/04/10,11.02,
15/04/10,11.03,
16/04/10,11.05,
17/04/10,11.10,
18/04/10,11.10,
19/04/10,11.05,
20/04/10,11.10,
21/04/10,11.10,
22/04/10,11.10,
23/04/10,11.10,
24/04/10,11.20,
25/04/10,11.40,
26/04/10,11.35,
27/04/10,11.40,
28/04/10,11.37,
29/04/10,11.33,
30/04/10,11.30,
01/05/10,11.25,
02/05/10,11.25,
03/05/10,11.20,
04/05/10,11.30,
05/05/10,11.30,
06/05/10,11.30,
07/05/10,11.30,
08/05/10,11.40,
09/05/10,11.50,
10/05/10,11.50,
11/05/10,11.40,
12/05/10,11.43,
13/05/10,11.47,
14/05/10,11.50,
15/05/10,11.45,
16/05/10,11.20,
17/05/10,11.44,
18/05/10,11.48,
19/05/10,11.49,
20/05/10,11.49,
21/05/10,11.50,
22/05/10,11.65,
23/05/10,11.60,
24/05/10,11.70,
25/05/10,11.65,
26/05/10,11.67,
27/05/10,11.68,
28/05/10,11.70,
29/05/10,11.80,
30/05/10,11.80,
31/05/10,11.80,
01/06/10,11.80,
02/06/10,11.90,
03/06/10,12.00,
04/06/10,12.10,
05/06/10,12.30,
06/06/10,12.00,
07/06/10,12.20,
08/06/10,12.50,
09/06/10,12.47,
10/06/10,12.43,
11/06/10,12.40,
12/06/10,12.40,
13/06/10,12.40,
14/06/10,12.30,
15/06/10,12.35,
16/06/10,12.35,
17/06/10,12.35,
18/06/10,12.35,
19/06/10,12.45,
20/06/10,12.40,
21/06/10,12.50,
22/06/10,12.30,
23/06/10,12.40,
24/06/10,12.50,
25/06/10,12.60,
26/06/10,12.30,
27/06/10,12.35,
28/06/10,12.20,
29/06/10,12.00,
30/06/10,12.00,
01/07/10,12.00,
02/07/10,12.00,
03/07/10,12.10,
04/07/10,12.00,
05/07/10,11.70,
06/07/10,12.10,
07/07/10,12.17,
08/07/10,12.23,
09/07/10,12.30,
10/07/10,12.20,
11/07/10,12.15,
12/07/10,12.25,
13/07/10,12.25,
14/07/10,12.23,
15/07/10,12.22,
16/07/10,12.20,
17/07/10,12.20,
18/07/10,12.10,
19/07/10,12.30,
20/07/10,11.95,
21/07/10,12.00,
22/07/10,12.05,
23/07/10,12.10,
24/07/10,12.00,
25/07/10,12.00,
26/07/10,12.10,
27/07/10,12.00,
28/07/10,11.97,
29/07/10,11.93,
30/07/10,11.90,
31/07/10,11.60,
01/08/10,11.70,
02/08/10,11.80,
03/08/10,11.95,
04/08/10,12.00,
05/08/10,12.05,
06/08/10,12.10,
07/08/10,12.00,
08/08/10,11.95,
09/08/10,11.90,
10/08/10,11.85,
11/08/10,11.90,
12/08/10,11.95,
13/08/10,12.00,
14/08/10,12.00,
15/08/10,11.97,
16/08/10,11.93,
17/08/10,11.90,
18/08/10,11.92,
19/08/10,11.93,
20/08/10,11.95,
21/08/10,12.00,
22/08/10,12.00,
23/08/10,12.20,
24/08/10,11.95,
25/08/10,11.97,
26/08/10,11.98,
27/08/10,12.00,
28/08/10,11.90,
29/08/10,11.75,
30/08/10,11.80,
31/08/10,11.80,
01/09/10,11.78,
02/09/10,11.77,
03/09/10,11.75,
04/09/10,11.80,
05/09/10,11.80,
06/09/10,11.90,
07/09/10,12.00,
08/09/10,12.03,
09/09/10,12.07,
10/09/10,12.10,
11/09/10,11.90,
12/09/10,12.05,
13/09/10,12.10,
14/09/10,12.20,
15/09/10,12.17,
16/09/10,12.13,
17/09/10,12.10,
18/09/10,12.00,
19/09/10,12.00,
20/09/10,11.85,
21/09/10,11.95,
22/09/10,11.98,
23/09/10,12.02,
24/09/10,12.05,
25/09/10,12.40,
26/09/10,12.20,
27/09/10,12.00,
28/09/10,12.30,
29/09/10,12.20,
30/09/10,12.10,
01/10/10,12.00,
02/10/10,12.05,
03/10/10,12.10,
04/10/10,12.15,
05/10/10,11.95,
06/10/10,11.98,
07/10/10,12.02,
08/10/10,12.05,
09/10/10,12.10,
10/10/10,12.30,
11/10/10,12.20,
12/10/10,12.30,
13/10/10,12.30,
14/10/10,12.30,
15/10/10,12.30,
16/10/10,12.25,
17/10/10,12.35,
18/10/10,12.50,
19/10/10,12.40,
20/10/10,12.40,
21/10/10,12.40,
22/10/10,12.40,
23/10/10,12.40,
24/10/10,12.35,
25/10/10,12.30,
26/10/10,12.25,
27/10/10,12.20,
28/10/10,12.15,
29/10/10,12.10,
30/10/10,12.10,
31/10/10,12.20,
01/11/10,12.20,
02/11/10,12.20,
03/11/10,12.20,
04/11/10,12.20,
05/11/10,12.20,
06/11/10,12.40,
07/11/10,12.00,
08/11/10,12.00,
09/11/10,12.00,
10/11/10,12.17,
11/11/10,12.33,
12/11/10,12.50,
13/11/10,12.25,
14/11/10,12.30,
15/11/10,12.40,
16/11/10,12.40,
17/11/10,12.40,
18/11/10,12.40,
19/11/10,12.40,
20/11/10,12.70,
21/11/10,12.40,
22/11/10,12.70,
23/11/10,12.45,
24/11/10,12.47,
25/11/10,12.48,
26/11/10,12.50,
27/11/10,12.35,
28/11/10,12.35,
29/11/10,12.60,
30/11/10,12.40,
01/12/10,12.40,
02/12/10,12.40,
03/12/10,12.40,
04/12/10,12.47,
05/12/10,12.50,
06/12/10,12.40,
07/12/10,12.35,
08/12/10,12.33,
09/12/10,12.32,
10/12/10,12.30,
11/12/10,12.30,
12/12/10,12.40,
13/12/10,12.30,
14/12/10,12.40,
15/12/10,12.50,
16/12/10,12.60,
17/12/10,12.70,
18/12/10,12.70,
19/12/10,12.70,
20/12/10,12.50,
21/12/10,12.60,
22/12/10,12.63,
23/12/10,12.67,
24/12/10,12.70,
25/12/10,12.60,
26/12/10,12.60,
27/12/10,12.60,
28/12/10,12.60,
29/12/10,12.57,
30/12/10,12.53,
31/12/10,12.50,
01/01/11,12.75,
02/01/11,12.70,
03/01/11,13.25,
04/01/11,12.90,
05/01/11,12.93,
06/01/11,12.97,
07/01/11,13.00,
08/01/11,13.00,
09/01/11,13.10,
10/01/11,13.10,
11/01/11,13.20,
12/01/11,13.28,
13/01/11,13.37,
14/01/11,13.45,
15/01/11,13.60,
16/01/11,13.55,
17/01/11,13.30,
18/01/11,13.30,
19/01/11,13.15,
20/01/11,13.00,
21/01/11,12.85,
22/01/11,12.95,
23/01/11,13.00,
24/01/11,13.00,
25/01/11,13.00,
26/01/11,13.03,
27/01/11,13.07,
28/01/11,13.10,
29/01/11,13.10,
30/01/11,13.15,
31/01/11,13.20,
01/02/11,13.10,
02/02/11,13.13,
03/02/11,13.17,
04/02/11,13.20,
05/02/11,13.00,
06/02/11,13.05,
07/02/11,13.00,
08/02/11,12.80,
09/02/11,12.83,
10/02/11,12.87,
11/02/11,12.90,
12/02/11,12.75,
13/02/11,12.85,
14/02/11,12.85,
15/02/11,12.80,
16/02/11,12.83,
17/02/11,12.87,
18/02/11,12.90,
19/02/11,12.75,
20/02/11,12.75,
21/02/11,12.70,
22/02/11,12.65,
23/02/11,12.68,
24/02/11,12.72,
25/02/11,12.75,
26/02/11,12.92,
27/02/11,12.86,
28/02/11,12.65,
01/03/11,12.70,
02/03/11,12.73,
03/03/11,12.77,
04/03/11,12.80,
05/03/11,12.80,
06/03/11,12.70,
07/03/11,12.65,
08/03/11,12.60,
09/03/11,12.63,
10/03/11,12.67,
11/03/11,12.70,
12/03/11,12.65,
13/03/11,12.70,
14/03/11,12.70,
15/03/11,12.70,
16/03/11,12.68,
17/03/11,12.67,
18/03/11,12.65,
19/03/11,12.50,
20/03/11,12.25,
21/03/11,12.00,
22/03/11,11.75,
23/03/11,11.60,
24/03/11,11.45,
25/03/11,11.30,
26/03/11,11.50,
27/03/11,11.30,
28/03/11,11.45,
29/03/11,11.50,
30/03/11,11.47,
31/03/11,11.43,
01/04/11,11.40,
02/04/11,11.50,
03/04/11,11.55,
04/04/11,11.60,
05/04/11,11.60,
06/04/11,11.50,
07/04/11,11.40,
08/04/11,11.30,
09/04/11,11.35,
10/04/11,11.30,
11/04/11,11.30,
12/04/11,11.25,
13/04/11,11.35,
14/04/11,11.45,
15/04/11,11.55,
16/04/11,11.35,
17/04/11,11.40,
18/04/11,11.50,
19/04/11,11.50,
20/04/11,11.52,
21/04/11,11.53,
22/04/11,11.55,
23/04/11,11.20,
24/04/11,11.50,
25/04/11,11.50,
26/04/11,11.70,
27/04/11,11.70,
28/04/11,11.71,
29/04/11,11.71,
30/04/11,11.70,
01/05/11,11.70,
02/05/11,11.70,
03/05/11,11.70,
04/05/11,11.70,
05/05/11,11.71,
06/05/11,11.71,
07/05/11,11.70,
08/05/11,11.70,
09/05/11,11.70,
10/05/11,11.70,
11/05/11,11.70,
12/05/11,11.71,
13/05/11,11.71,
14/05/11,11.71,
15/05/11,11.75,
16/05/11,11.80,
17/05/11,11.80,
18/05/11,11.80,
19/05/11,11.80,
20/05/11,11.80,
21/05/11,11.75,
22/05/11,11.75,
23/05/11,11.80,
24/05/11,11.70,
25/05/11,11.78,
26/05/11,11.87,
27/05/11,11.95,
28/05/11,11.80,
29/05/11,11.70,
30/05/11,11.70,
31/05/11,11.75,
01/06/11,11.70,
02/06/11,11.65,
03/06/11,11.60,
04/06/11,11.70,
05/06/11,11.60,
06/06/11,11.50,
07/06/11,11.45,
08/06/11,11.53,
09/06/11,11.62,
10/06/11,11.70,
11/06/11,11.69,
12/06/11,11.73,
13/06/11,11.74,
14/06/11,11.87,
15/06/11,12.06,
16/06/11,12.25,
17/06/11,12.44,
18/06/11,12.27,
19/06/11,11.80,
20/06/11,11.82,
21/06/11,11.72,
22/06/11,11.93,
23/06/11,12.14,
24/06/11,12.35,
25/06/11,11.60,
26/06/11,11.20,
27/06/11,11.87,
28/06/11,11.81,
29/06/11,11.66,
30/06/11,11.50,
01/07/11,11.35,
02/07/11,11.62,
03/07/11,11.65,
04/07/11,11.51,
05/07/11,11.94,
06/07/11,11.77,
07/07/11,11.60,
08/07/11,11.43,
09/07/11,11.40,
10/07/11,11.65,
11/07/11,11.37,
12/07/11,11.35,
13/07/11,11.38,
14/07/11,11.42,
15/07/11,11.45,
16/07/11,11.42,
17/07/11,11.47,
18/07/11,11.55,
19/07/11,11.45,
20/07/11,11.66,
21/07/11,11.86,
22/07/11,12.07,
23/07/11,11.56,
24/07/11,11.55,
25/07/11,11.45,
26/07/11,12.12,
27/07/11,12.48,
28/07/11,12.84,
29/07/11,13.20,
30/07/11,11.44,
31/07/11,11.38,
01/08/11,11.44,
02/08/11,11.70,
03/08/11,12.17,
04/08/11,12.65,
05/08/11,13.12,
06/08/11,12.51,
07/08/11,11.91,
08/08/11,11.30,
09/08/11,11.37,
10/08/11,11.39,
11/08/11,11.41,
12/08/11,11.43,
13/08/11,12.21,
14/08/11,11.66,
15/08/11,11.63,
16/08/11,11.60,
17/08/11,11.56,
18/08/11,11.53,
19/08/11,11.50,
20/08/11,11.37,
21/08/11,11.40,
22/08/11,11.43,
23/08/11,11.46,
24/08/11,11.37,
25/08/11,11.28,
26/08/11,11.19,
27/08/11,11.50,
28/08/11,12.87,
29/08/11,11.44,
30/08/11,10.75,
31/08/11,10.98,
01/09/11,11.20,
02/09/11,11.43,
03/09/11,11.28,
04/09/11,11.30,
05/09/11,11.05,
06/09/11,10.96,
07/09/11,11.00,
08/09/11,11.04,
09/09/11,11.08,
10/09/11,11.13,
11/09/11,11.25,
12/09/11,11.35,
13/09/11,11.35,
14/09/11,11.29,
15/09/11,11.22,
16/09/11,11.16,
17/09/11,11.24,
18/09/11,11.48,
19/09/11,11.32,
20/09/11,11.37,
21/09/11,11.54,
22/09/11,11.70,
23/09/11,11.87,
24/09/11,11.25,
25/09/11,11.12,
26/09/11,11.16,
27/09/11,11.10,
28/09/11,11.22,
29/09/11,11.33,
30/09/11,11.45,
01/10/11,11.07,
02/10/11,11.08,
03/10/11,11.10,
04/10/11,11.11,
05/10/11,11.10,
06/10/11,11.09,
07/10/11,11.08,
08/10/11,11.35,
09/10/11,11.27,
10/10/11,11.87,
11/10/11,11.05,
12/10/11,11.07,
13/10/11,11.10,
14/10/11,11.12,
15/10/11,11.12,
16/10/11,11.45,
17/10/11,11.08,
18/10/11,11.45,
19/10/11,11.52,
20/10/11,11.58,
21/10/11,11.65,
22/10/11,10.97,
23/10/11,10.85,
24/10/11,10.93,
25/10/11,10.75,
26/10/11,10.77,
27/10/11,10.80,
28/10/11,10.82,
29/10/11,11.10,
30/10/11,11.25,
31/10/11,10.93,
01/11/11,11.02,
02/11/11,11.21,
03/11/11,11.41,
04/11/11,11.60,
05/11/11,11.15,
06/11/11,11.22,
07/11/11,11.59,
08/11/11,11.29,
09/11/11,11.73,
10/11/11,12.16,
11/11/11,12.60,
12/11/11,11.40,
13/11/11,11.68,
14/11/11,11.45,
15/11/11,11.87,
16/11/11,11.74,
17/11/11,11.60,
18/11/11,11.47,
19/11/11,11.66,
20/11/11,11.72,
21/11/11,11.90,
22/11/11,12.00,
23/11/11,11.86,
24/11/11,11.71,
25/11/11,11.57,
26/11/11,11.55,
27/11/11,11.52,
28/11/11,11.82,
29/11/11,11.39,
30/11/11,11.45,
01/12/11,11.52,
02/12/11,11.58,
03/12/11,11.63,
04/12/11,11.35,
05/12/11,11.25,
06/12/11,11.31,
07/12/11,11.30,
08/12/11,11.28,
09/12/11,11.27,
10/12/11,11.25,
11/12/11,11.20,
12/12/11,11.50,
13/12/11,11.40,
14/12/11,11.50,
15/12/11,11.60,
16/12/11,11.70,
17/12/11,11.40,
18/12/11,11.40,
19/12/11,11.41,
20/12/11,11.42,
21/12/11,11.43,
22/12/11,11.44,
23/12/11,11.45,
24/12/11,11.61,
25/12/11,11.50,
26/12/11,11.40,
27/12/11,11.40,
28/12/11,11.43,
29/12/11,11.47,
30/12/11,11.50,
31/12/11,11.54,
01/01/12,11.57,
02/01/12,11.61,
03/01/12,11.64,
04/01/12,11.68,
05/01/12,11.71,
06/01/12,11.75,
07/01/12,12.00,
08/01/12,12.02,
09/01/12,12.21,
10/01/12,12.00,
11/01/12,12.00,
12/01/12,12.00,
13/01/12,12.00,
14/01/12,12.11,
15/01/12,12.20,
16/01/12,11.90,
17/01/12,11.90,
18/01/12,11.97,
19/01/12,12.03,
20/01/12,12.10,
21/01/12,12.00,
22/01/12,12.10,
23/01/12,11.90,
24/01/12,12.00,
25/01/12,11.97,
26/01/12,11.95,
27/01/12,11.93,
