date,actual,predicted
11/07/08,6.25,
12/07/08,6.45,
13/07/08,6.60,
14/07/08,6.50,
15/07/08,6.40,
16/07/08,6.50,
17/07/08,6.40,
18/07/08,6.40,
19/07/08,6.00,
20/07/08,6.10,
21/07/08,6.15,
22/07/08,6.75,
23/07/08,6.60,
24/07/08,6.50,
25/07/08,3.65,
26/07/08,6.60,
27/07/08,6.80,
28/07/08,7.20,
29/07/08,7.50,
30/07/08,7.75,
31/07/08,7.70,
01/08/08,7.65,
02/08/08,7.60,
03/08/08,7.50,
04/08/08,7.40,
05/08/08,7.25,
06/08/08,7.30,
07/08/08,7.00,
08/08/08,7.25,
09/08/08,7.80,
10/08/08,8.20,
11/08/08,8.50,
12/08/08,8.60,
13/08/08,8.55,
14/08/08,8.60,
15/08/08,8.70,
16/08/08,8.80,
17/08/08,8.90,
18/08/08,9.00,
19/08/08,9.10,
20/08/08,8.65,
21/08/08,8.20,
22/08/08,8.25,
23/08/08,8.10,
24/08/08,8.15,
25/08/08,8.25,
26/08/08,8.30,
27/08/08,8.35,
28/08/08,8.40,
29/08/08,8.00,
30/08/08,8.10,
31/08/08,8.17,
01/09/08,8.23,
02/09/08,8.30,
03/09/08,8.20,
04/09/08,8.00,
05/09/08,7.90,
06/09/08,8.00,
07/09/08,7.90,
08/09/08,7.85,
09/09/08,7.60,
10/09/08,7.50,
11/09/08,7.00,
12/09/08,7.10,
13/09/08,7.15,
14/09/08,7.20,
15/09/08,7.25,
16/09/08,7.30,
17/09/08,7.40,
18/09/08,7.50,
19/09/08,7.30,
20/09/08,7.10,
21/09/08,7.00,
22/09/08,6.90,
23/09/08,6.95,
24/09/08,7.05,
25/09/08,7.15,
26/09/08,7.10,
27/09/08,7.05,
28/09/08,7.15,
29/09/08,7.25,
30/09/08,7.50,
01/10/08,7.80,
02/10/08,7.73,
03/10/08,7.67,
04/10/08,7.60,
05/10/08,8.00,
06/10/08,8.80,
07/10/08,8.90,
08/10/08,8.90,
09/10/08,8.80,
10/10/08,8.95,
11/10/08,9.00,
12/10/08,8.90,
13/10/08,8.80,
14/10/08,8.60,
15/10/08,8.50,
16/10/08,8.40,
17/10/08,8.25,
18/10/08,8.00,
19/10/08,8.02,
20/10/08,8.03,
21/10/08,8.05,
22/10/08,8.25,
23/10/08,8.20,
24/10/08,8.00,
25/10/08,8.00,
26/10/08,8.10,
27/10/08,8.15,
28/10/08,8.10,
29/10/08,8.00,
30/10/08,7.90,
31/10/08,7.80,
01/11/08,7.90,
02/11/08,8.00,
03/11/08,7.75,
04/11/08,7.90,
05/11/08,7.95,
06/11/08,8.50,
07/11/08,8.75,
08/11/08,8.90,
09/11/08,9.00,
10/11/08,9.25,
11/11/08,9.40,
12/11/08,9.30,
13/11/08,9.43,
14/11/08,9.57,
15/11/08,9.70,
16/11/08,10.00,
17/11/08,10.20,
18/11/08,10.10,
19/11/08,10.50,
20/11/08,10.00,
21/11/08,10.25,
22/11/08,10.30,
23/11/08,10.35,
24/11/08,10.43,
25/11/08,10.52,
26/11/08,10.60,
27/11/08,10.65,
28/11/08,10.60,
29/11/08,10.50,
30/11/08,10.53,
01/12/08,10.57,
02/12/08,10.60,
03/12/08,10.50,
04/12/08,10.70,
05/12/08,10.75,
06/12/08,10.90,
07/12/08,11.00,
08/12/08,11.20,
09/12/08,11.13,
10/12/08,11.07,
11/12/08,11.00,
12/12/08,11.50,
13/12/08,12.00,
14/12/08,12.50,
15/12/08,13.00,
16/12/08,12.75,
17/12/08,12.50,
18/12/08,12.40,
19/12/08,12.30,
20/12/08,12.40,
21/12/08,12.50,
22/12/08,12.75,
23/12/08,12.80,
24/12/08,12.75,
25/12/08,12.85,
26/12/08,13.00,
27/12/08,13.10,
28/12/08,13.60,
29/12/08,13.80,
30/12/08,13.85,
31/12/08,13.90,
01/01/09,13.95,
02/01/09,14.00,
03/01/09,14.20,
04/01/09,14.10,
05/01/09,14.15,
06/01/09,14.25,
07/01/09,14.00,
08/01/09,14.10,
09/01/09,14.20,
10/01/09,14.30,
11/01/09,14.40,
12/01/09,14.50,
13/01/09,14.25,
14/01/09,14.15,
15/01/09,14.20,
16/01/09,14.35,
17/01/09,14.40,
18/01/09,14.30,
19/01/09,14.25,
20/01/09,13.60,
21/01/09,13.50,
22/01/09,13.40,
23/01/09,13.20,
24/01/09,13.00,
25/01/09,12.72,
26/01/09,12.44,
27/01/09,12.16,
28/01/09,11.88,
29/01/09,11.60,
30/01/09,10.40,
31/01/09,10.35,
01/02/09,10.30,
02/02/09,10.25,
03/02/09,10.00,
04/02/09,9.75,
05/02/09,10.00,
06/02/09,10.20,
07/02/09,9.80,
08/02/09,9.60,
09/02/09,9.75,
10/02/09,9.65,
11/02/09,9.50,
12/02/09,9.45,
13/02/09,9.50,
14/02/09,9.70,
15/02/09,9.95,
16/02/09,10.15,
17/02/09,10.20,
18/02/09,10.52,
19/02/09,10.83,
20/02/09,11.15,
21/02/09,11.25,
22/02/09,11.50,
23/02/09,11.80,
24/02/09,12.20,
25/02/09,12.50,
26/02/09,12.70,
27/02/09,12.60,
28/02/09,12.50,
01/03/09,12.40,
02/03/09,12.30,
03/03/09,12.00,
04/03/09,11.80,
05/03/09,11.60,
06/03/09,11.50,
07/03/09,11.32,
08/03/09,11.13,
09/03/09,10.95,
10/03/09,10.77,
11/03/09,10.58,
12/03/09,10.40,
13/03/09,10.22,
14/03/09,10.03,
15/03/09,9.85,
16/03/09,9.90,
17/03/09,10.00,
18/03/09,10.25,
19/03/09,9.75,
20/03/09,9.40,
21/03/09,9.35,
22/03/09,9.30,
23/03/09,9.25,
24/03/09,9.00,
25/03/09,8.70,
26/03/09,8.00,
27/03/09,7.90,
28/03/09,7.70,
29/03/09,7.30,
30/03/09,7.00,
31/03/09,7.10,
01/04/09,7.20,
02/04/09,7.30,
03/04/09,7.25,
04/04/09,7.20,
05/04/09,7.40,
06/04/09,7.50,
07/04/09,7.70,
08/04/09,7.80,
09/04/09,8.00,
10/04/09,7.95,
11/04/09,7.90,
12/04/09,7.80,
13/04/09,7.75,
14/04/09,7.83,
15/04/09,7.92,
16/04/09,8.00,
17/04/09,8.15,
18/04/09,8.00,
19/04/09,7.60,
20/04/09,7.50,
21/04/09,7.25,
22/04/09,7.10,
23/04/09,6.90,
24/04/09,6.80,
25/04/09,6.70,
26/04/09,6.60,
27/04/09,6.50,
28/04/09,6.35,
29/04/09,6.50,
30/04/09,6.53,
01/05/09,6.57,
02/05/09,6.60,
03/05/09,6.70,
04/05/09,6.75,
05/05/09,6.65,
06/05/09,6.75,
07/05/09,6.85,
08/05/09,6.70,
09/05/09,6.90,
10/05/09,6.85,
11/05/09,6.80,
12/05/09,6.65,
13/05/09,6.63,
14/05/09,6.62,
15/05/09,6.60,
16/05/09,6.65,
17/05/09,6.60,
18/05/09,6.50,
19/05/09,6.60,
20/05/09,6.45,
21/05/09,6.10,
22/05/09,6.00,
23/05/09,6.15,
24/05/09,6.10,
25/05/09,6.00,
26/05/09,5.85,
27/05/09,5.60,
28/05/09,5.70,
29/05/09,5.85,
30/05/09,5.91,
31/05/09,5.97,
01/06/09,6.04,
02/06/09,6.10,
03/06/09,6.00,
04/06/09,5.90,
05/06/09,6.10,
06/06/09,6.25,
07/06/09,6.25,
08/06/09,6.15,
09/06/09,6.00,
10/06/09,5.95,
11/06/09,6.15,
12/06/09,6.25,
13/06/09,6.35,
14/06/09,6.40,
15/06/09,6.50,
16/06/09,6.50,
17/06/09,6.50,
18/06/09,6.60,
19/06/09,6.60,
20/06/09,7.00,
21/06/09,7.15,
22/06/09,6.75,
23/06/09,6.50,
24/06/09,4.05,
25/06/09,6.40,
26/06/09,6.50,
27/06/09,6.80,
28/06/09,7.00,
29/06/09,7.10,
30/06/09,7.15,
01/07/09,7.20,
02/07/09,7.25,
03/07/09,7.25,
04/07/09,7.15,
05/07/09,7.25,
06/07/09,7.30,
07/07/09,7.50,
08/07/09,8.00,
09/07/09,7.90,
10/07/09,8.00,
11/07/09,8.10,
12/07/09,8.15,
13/07/09,8.20,
14/07/09,8.35,
15/07/09,8.30,
16/07/09,8.40,
17/07/09,8.50,
18/07/09,8.45,
19/07/09,8.30,
20/07/09,8.25,
21/07/09,8.15,
22/07/09,8.25,
23/07/09,8.10,
24/07/09,8.25,
25/07/09,8.30,
26/07/09,8.15,
27/07/09,8.00,
28/07/09,7.80,
29/07/09,7.65,
30/07/09,7.50,
31/07/09,7.50,
01/08/09,7.40,
02/08/09,7.50,
03/08/09,7.35,
04/08/09,7.25,
05/08/09,7.40,
06/08/09,7.50,
07/08/09,7.60,
08/08/09,7.50,
09/08/09,7.50,
10/08/09,7.40,
11/08/09,7.40,
12/08/09,8.00,
13/08/09,8.30,
14/08/09,8.30,
15/08/09,8.30,
16/08/09,8.29,
17/08/09,8.29,
18/08/09,8.29,
19/08/09,8.29,
20/08/09,8.28,
21/08/09,8.28,
22/08/09,8.28,
23/08/09,8.28,
24/08/09,8.28,
25/08/09,8.27,
26/08/09,8.27,
27/08/09,8.27,
28/08/09,8.27,
29/08/09,8.27,
30/08/09,8.26,
31/08/09,8.26,
01/09/09,8.26,
02/09/09,8.26,
03/09/09,8.25,
04/09/09,8.25,
05/09/09,8.25,
06/09/09,8.19,
07/09/09,8.13,
08/09/09,8.08,
09/09/09,8.02,
10/09/09,7.96,
11/09/09,7.90,
12/09/09,7.85,
13/09/09,7.79,
14/09/09,7.73,
15/09/09,7.67,
16/09/09,7.62,
17/09/09,7.56,
18/09/09,7.50,
19/09/09,7.75,
20/09/09,8.00,
21/09/09,7.50,
22/09/09,7.50,
23/09/09,7.60,
24/09/09,7.45,
25/09/09,7.65,
26/09/09,7.80,
27/09/09,8.06,
28/09/09,8.32,
29/09/09,8.58,
30/09/09,8.84,
01/10/09,9.10,
02/10/09,9.36,
03/10/09,9.62,
04/10/09,9.88,
05/10/09,10.14,
06/10/09,10.40,
07/10/09,10.65,
08/10/09,10.91,
09/10/09,11.17,
10/10/09,11.43,
11/10/09,11.69,
12/10/09,11.95,
13/10/09,12.21,
14/10/09,12.47,
15/10/09,12.73,
16/10/09,12.99,
17/10/09,13.25,
18/10/09,13.25,
19/10/09,13.30,
20/10/09,12.80,
21/10/09,12.75,
22/10/09,12.50,
23/10/09,12.60,
24/10/09,12.75,
25/10/09,13.25,
26/10/09,14.00,
27/10/09,14.50,
28/10/09,14.75,
29/10/09,15.00,
30/10/09,14.90,
31/10/09,14.75,
01/11/09,14.50,
02/11/09,14.17,
03/11/09,13.83,
04/11/09,13.50,
05/11/09,13.75,
06/11/09,13.50,
07/11/09,13.40,
08/11/09,13.30,
09/11/09,13.25,
10/11/09,13.40,
11/11/09,13.50,
12/11/09,13.65,
13/11/09,13.75,
14/11/09,13.50,
15/11/09,13.20,
16/11/09,13.00,
17/11/09,13.25,
18/11/09,13.50,
19/11/09,13.75,
20/11/09,14.00,
21/11/09,13.75,
22/11/09,13.50,
23/11/09,13.60,
24/11/09,13.50,
25/11/09,13.25,
26/11/09,13.00,
27/11/09,13.10,
28/11/09,13.10,
29/11/09,13.10,
30/11/09,13.25,
01/12/09,13.00,
02/12/09,12.50,
03/12/09,12.60,
04/12/09,12.50,
05/12/09,11.95,
06/12/09,11.00,
07/12/09,10.75,
08/12/09,10.70,
09/12/09,11.00,
10/12/09,12.00,
11/12/09,12.25,
12/12/09,11.75,
13/12/09,10.50,
14/12/09,11.25,
15/12/09,11.00,
16/12/09,10.50,
17/12/09,10.75,
18/12/09,10.00,
19/12/09,9.90,
20/12/09,11.00,
21/12/09,12.50,
22/12/09,14.00,
23/12/09,16.00,
24/12/09,15.50,
25/12/09,15.60,
26/12/09,15.70,
27/12/09,15.40,
28/12/09,15.60,
29/12/09,15.80,
30/12/09,16.00,
31/12/09,16.00,
01/01/10,15.75,
02/01/10,15.00,
03/01/10,14.50,
04/01/10,14.00,
05/01/10,14.00,
06/01/10,13.50,
07/01/10,13.25,
08/01/10,13.00,
09/01/10,12.60,
10/01/10,12.25,
11/01/10,12.00,
12/01/10,12.60,
13/01/10,12.75,
14/01/10,12.90,
15/01/10,13.00,
16/01/10,13.00,
17/01/10,13.50,
18/01/10,14.00,
19/01/10,13.75,
20/01/10,13.30,
21/01/10,13.25,
22/01/10,13.50,
23/01/10,13.65,
24/01/10,13.80,
25/01/10,14.00,
26/01/10,14.25,
27/01/10,14.50,
28/01/10,14.50,
29/01/10,14.00,
30/01/10,14.00,
31/01/10,14.00,
01/02/10,14.50,
02/02/10,14.00,
03/02/10,14.50,
04/02/10,15.00,
05/02/10,15.00,
06/02/10,14.50,
07/02/10,14.50,
08/02/10,14.25,
09/02/10,14.25,
10/02/10,14.00,
11/02/10,13.50,
12/02/10,13.50,
13/02/10,13.25,
14/02/10,13.15,
15/02/10,13.10,
16/02/10,13.25,
17/02/10,13.00,
18/02/10,13.00,
19/02/10,12.75,
20/02/10,12.50,
21/02/10,12.25,
22/02/10,12.00,
23/02/10,12.00,
24/02/10,12.17,
25/02/10,12.33,
26/02/10,12.50,
27/02/10,12.50,
28/02/10,12.50,
01/03/10,12.50,
02/03/10,12.50,
03/03/10,12.50,
04/03/10,12.35,
05/03/10,12.00,
06/03/10,12.20,
07/03/10,12.10,
08/03/10,12.00,
09/03/10,12.00,
10/03/10,11.75,
11/03/10,11.50,
12/03/10,11.50,
13/03/10,10.00,
14/03/10,10.00,
15/03/10,10.00,
16/03/10,10.50,
17/03/10,10.50,
18/03/10,10.75,
19/03/10,10.25,
20/03/10,10.50,
21/03/10,10.25,
22/03/10,10.00,
23/03/10,10.00,
24/03/10,10.25,
25/03/10,10.50,
26/03/10,10.00,
27/03/10,9.90,
28/03/10,9.90,
29/03/10,9.75,
30/03/10,9.60,
31/03/10,9.60,
01/04/10,9.70,
02/04/10,9.25,
03/04/10,9.00,
04/04/10,8.75,
05/04/10,8.60,
06/04/10,8.00,
07/04/10,8.25,
08/04/10,8.00,
09/04/10,7.75,
10/04/10,7.75,
11/04/10,7.60,
12/04/10,7.60,
13/04/10,7.50,
14/04/10,7.50,
15/04/10,7.60,
16/04/10,7.40,
17/04/10,7.25,
18/04/10,7.10,
19/04/10,7.00,
20/04/10,6.90,
21/04/10,7.25,
22/04/10,7.25,
23/04/10,7.00,
24/04/10,6.75,
25/04/10,6.75,
26/04/10,6.50,
27/04/10,6.30,
28/04/10,6.45,
29/04/10,6.25,
30/04/10,6.25,
01/05/10,6.25,
02/05/10,6.10,
03/05/10,6.10,
04/05/10,6.00,
05/05/10,6.10,
06/05/10,6.00,
07/05/10,6.00,
08/05/10,6.10,
09/05/10,6.10,
10/05/10,6.25,
11/05/10,6.25,
12/05/10,6.10,
13/05/10,6.25,
14/05/10,6.25,
15/05/10,6.10,
16/05/10,6.25,
17/05/10,6.25,
18/05/10,6.25,
19/05/10,6.10,
20/05/10,6.25,
21/05/10,6.13,
22/05/10,6.00,
23/05/10,5.88,
24/05/10,5.75,
25/05/10,5.75,
26/05/10,5.75,
27/05/10,5.75,
28/05/10,5.50,
29/05/10,5.50,
30/05/10,5.60,
31/05/10,5.60,
01/06/10,5.75,
02/06/10,5.85,
03/06/10,5.90,
04/06/10,6.00,
05/06/10,6.20,
06/06/10,6.10,
07/06/10,6.05,
08/06/10,6.00,
09/06/10,6.25,
10/06/10,6.25,
11/06/10,6.00,
12/06/10,5.90,
13/06/10,5.75,
14/06/10,5.75,
15/06/10,5.80,
16/06/10,5.75,
17/06/10,5.80,
18/06/10,5.75,
19/06/10,5.80,
20/06/10,5.80,
21/06/10,5.90,
22/06/10,6.00,
23/06/10,5.95,
24/06/10,6.00,
25/06/10,6.00,
26/06/10,6.00,
27/06/10,6.10,
28/06/10,6.10,
29/06/10,6.25,
30/06/10,6.25,
01/07/10,6.25,
02/07/10,6.30,
03/07/10,6.25,
04/07/10,6.25,
05/07/10,6.30,
06/07/10,6.10,
07/07/10,6.25,
08/07/10,6.30,
09/07/10,6.50,
10/07/10,6.60,
11/07/10,6.50,
12/07/10,6.50,
13/07/10,6.60,
14/07/10,6.75,
15/07/10,6.65,
16/07/10,6.50,
17/07/10,6.75,
18/07/10,6.75,
19/07/10,6.75,
20/07/10,6.75,
21/07/10,6.70,
22/07/10,6.75,
23/07/10,6.50,
24/07/10,6.70,
25/07/10,6.63,
26/07/10,6.57,
27/07/10,6.50,
28/07/10,6.40,
29/07/10,6.25,
30/07/10,6.00,
31/07/10,6.00,
01/08/10,6.10,
02/08/10,6.25,
03/08/10,6.25,
04/08/10,6.25,
05/08/10,6.40,
06/08/10,6.40,
07/08/10,6.50,
08/08/10,6.50,
09/08/10,6.25,
10/08/10,6.30,
11/08/10,6.25,
12/08/10,6.20,
13/08/10,6.00,
14/08/10,6.25,
15/08/10,6.40,
16/08/10,6.50,
17/08/10,6.75,
18/08/10,6.60,
19/08/10,6.50,
20/08/10,6.75,
21/08/10,6.90,
22/08/10,6.75,
23/08/10,6.80,
24/08/10,6.75,
25/08/10,6.75,
26/08/10,6.90,
27/08/10,7.00,
28/08/10,6.85,
29/08/10,7.25,
30/08/10,7.50,
31/08/10,7.50,
01/09/10,6.90,
02/09/10,6.75,
03/09/10,7.50,
04/09/10,7.50,
05/09/10,7.75,
06/09/10,7.50,
07/09/10,7.75,
08/09/10,8.00,
09/09/10,8.00,
10/09/10,8.50,
11/09/10,8.75,
12/09/10,9.00,
13/09/10,8.90,
14/09/10,9.50,
15/09/10,9.25,
16/09/10,9.25,
17/09/10,10.00,
18/09/10,11.00,
19/09/10,11.25,
20/09/10,11.35,
21/09/10,12.00,
22/09/10,12.00,
23/09/10,12.00,
24/09/10,11.75,
25/09/10,11.50,
26/09/10,11.30,
27/09/10,11.25,
28/09/10,11.00,
29/09/10,11.25,
30/09/10,11.25,
01/10/10,11.00,
02/10/10,11.00,
03/10/10,11.10,
04/10/10,11.25,
05/10/10,11.25,
06/10/10,11.50,
07/10/10,12.00,
08/10/10,12.00,
09/10/10,11.95,
10/10/10,11.90,
11/10/10,11.75,
12/10/10,11.60,
13/10/10,11.75,
14/10/10,12.00,
15/10/10,12.50,
16/10/10,13.00,
17/10/10,13.50,
18/10/10,14.00,
19/10/10,14.00,
20/10/10,14.25,
21/10/10,14.00,
22/10/10,14.20,
23/10/10,14.00,
24/10/10,14.00,
25/10/10,13.75,
26/10/10,13.60,
27/10/10,13.80,
28/10/10,14.00,
29/10/10,13.75,
30/10/10,14.00,
31/10/10,14.30,
01/11/10,14.25,
02/11/10,14.20,
03/11/10,14.00,
04/11/10,13.75,
05/11/10,14.25,
06/11/10,14.25,
07/11/10,13.50,
08/11/10,14.00,
09/11/10,13.75,
10/11/10,14.00,
11/11/10,15.00,
12/11/10,14.75,
13/11/10,15.00,
14/11/10,15.00,
15/11/10,15.00,
16/11/10,14.50,
17/11/10,14.50,
18/11/10,14.75,
19/11/10,15.00,
20/11/10,15.00,
21/11/10,15.00,
22/11/10,14.00,
23/11/10,13.75,
24/11/10,14.00,
25/11/10,14.50,
26/11/10,14.75,
27/11/10,14.90,
28/11/10,15.00,
29/11/10,15.00,
30/11/10,15.00,
01/12/10,14.80,
02/12/10,14.50,
03/12/10,14.75,
04/12/10,15.00,
05/12/10,15.00,
06/12/10,15.10,
07/12/10,15.25,
08/12/10,16.00,
09/12/10,16.00,
10/12/10,16.00,
11/12/10,15.96,
12/12/10,15.92,
13/12/10,15.88,
14/12/10,15.83,
15/12/10,15.79,
16/12/10,15.75,
17/12/10,15.75,
18/12/10,15.50,
19/12/10,20.00,
20/12/10,25.00,
21/12/10,28.00,
22/12/10,30.00,
23/12/10,30.00,
24/12/10,29.00,
25/12/10,30.00,
26/12/10,29.00,
27/12/10,29.50,
28/12/10,29.75,
29/12/10,28.50,
30/12/10,29.00,
31/12/10,29.00,
01/01/11,28.75,
02/01/11,28.50,
03/01/11,28.00,
04/01/11,28.25,
05/01/11,28.00,
06/01/11,28.50,
07/01/11,28.25,
08/01/11,28.15,
09/01/11,28.00,
10/01/11,28.00,
11/01/11,28.50,
12/01/11,30.00,
13/01/11,32.00,
14/01/11,33.00,
15/01/11,33.50,
16/01/11,34.00,
17/01/11,34.00,
18/01/11,32.00,
19/01/11,28.00,
20/01/11,25.00,
21/01/11,24.00,
22/01/11,23.00,
23/01/11,23.25,
24/01/11,23.50,
25/01/11,14.25,
26/01/11,14.50,
27/01/11,15.00,
28/01/11,15.50,
29/01/11,14.50,
30/01/11,13.50,
31/01/11,13.50,
01/02/11,13.75,
02/02/11,13.50,
03/02/11,13.40,
04/02/11,13.50,
05/02/11,13.25,
06/02/11,13.25,
07/02/11,13.50,
08/02/11,13.60,
09/02/11,13.25,
10/02/11,13.00,
11/02/11,12.00,
12/02/11,12.00,
13/02/11,11.75,
14/02/11,11.50,
15/02/11,11.00,
16/02/11,10.00,
17/02/11,10.00,
18/02/11,9.75,
19/02/11,9.75,
20/02/11,9.90,
21/02/11,9.95,
22/02/11,10.00,
23/02/11,9.75,
24/02/11,9.50,
25/02/11,9.75,
26/02/11,9.50,
27/02/11,9.30,
28/02/11,9.30,
01/03/11,9.40,
02/03/11,8.75,
03/03/11,8.50,
04/03/11,8.60,
05/03/11,8.00,
06/03/11,8.15,
07/03/11,8.25,
08/03/11,8.50,
09/03/11,8.00,
10/03/11,8.00,
11/03/11,7.65,
12/03/11,7.60,
13/03/11,7.60,
14/03/11,7.50,
15/03/11,7.25,
16/03/11,7.00,
17/03/11,7.00,
18/03/11,7.00,
19/03/11,7.10,
20/03/11,6.98,
21/03/11,6.87,
22/03/11,6.75,
23/03/11,6.70,
24/03/11,6.50,
25/03/11,6.70,
26/03/11,6.75,
27/03/11,6.60,
28/03/11,6.50,
29/03/11,6.30,
30/03/11,6.00,
31/03/11,6.00,
01/04/11,6.00,
02/04/11,6.25,
03/04/11,6.25,
04/04/11,6.40,
05/04/11,6.35,
06/04/11,6.30,
07/04/11,6.25,
08/04/11,6.30,
09/04/11,6.15,
10/04/11,6.05,
11/04/11,6.00,
12/04/11,5.90,
13/04/11,5.80,
14/04/11,5.80,
15/04/11,5.75,
16/04/11,5.70,
17/04/11,5.90,
18/04/11,5.90,
19/04/11,5.80,
20/04/11,5.75,
21/04/11,5.65,
22/04/11,5.75,
23/04/11,5.80,
24/04/11,5.80,
25/04/11,5.90,
26/04/11,5.75,
27/04/11,5.75,
28/04/11,5.60,
29/04/11,5.75,
30/04/11,5.75,
01/05/11,5.60,
02/05/11,5.75,
03/05/11,5.50,
04/05/11,5.25,
05/05/11,5.50,
06/05/11,5.60,
07/05/11,5.65,
08/05/11,5.75,
09/05/11,5.75,
10/05/11,5.50,
11/05/11,5.75,
12/05/11,5.75,
13/05/11,5.90,
14/05/11,5.90,
15/05/11,5.90,
16/05/11,6.00,
17/05/11,5.80,
18/05/11,5.75,
19/05/11,5.50,
20/05/11,5.75,
21/05/11,5.50,
22/05/11,5.60,
23/05/11,5.75,
24/05/11,5.80,
25/05/11,5.75,
26/05/11,5.75,
27/05/11,5.50,
28/05/11,5.75,
29/05/11,5.60,
30/05/11,5.75,
31/05/11,5.75,
01/06/11,5.50,
02/06/11,5.50,
03/06/11,5.25,
04/06/11,5.35,
05/06/11,5.25,
06/06/11,5.30,
07/06/11,5.20,
08/06/11,5.25,
09/06/11,5.35,
10/06/11,5.50,
11/06/11,5.50,
12/06/11,5.60,
13/06/11,5.75,
14/06/11,5.75,
15/06/11,5.80,
16/06/11,5.75,
17/06/11,5.70,
18/06/11,5.50,
19/06/11,5.40,
20/06/11,5.25,
21/06/11,5.10,
22/06/11,5.35,
23/06/11,5.50,
24/06/11,5.50,
25/06/11,5.60,
26/06/11,5.50,
27/06/11,5.50,
28/06/11,5.75,
29/06/11,5.60,
30/06/11,5.60,
01/07/11,5.50,
02/07/11,5.75,
03/07/11,5.85,
04/07/11,6.00,
05/07/11,5.75,
06/07/11,5.90,
07/07/11,5.75,
08/07/11,6.00,
09/07/11,5.95,
10/07/11,6.00,
11/07/11,5.90,
12/07/11,6.00,
13/07/11,6.00,
14/07/11,6.10,
15/07/11,6.35,
16/07/11,6.25,
17/07/11,6.25,
18/07/11,6.50,
19/07/11,6.75,
20/07/11,6.75,
21/07/11,6.90,
22/07/11,6.75,
23/07/11,7.00,
24/07/11,7.15,
25/07/11,7.25,
26/07/11,7.40,
27/07/11,7.75,
28/07/11,7.50,
29/07/11,7.75,
30/07/11,7.60,
31/07/11,7.65,
01/08/11,7.70,
02/08/11,7.75,
03/08/11,7.50,
04/08/11,7.50,
05/08/11,7.60,
06/08/11,7.75,
07/08/11,7.90,
08/08/11,8.00,
09/08/11,8.25,
10/08/11,8.00,
11/08/11,7.80,
12/08/11,8.00,
13/08/11,8.50,
14/08/11,9.00,
15/08/11,9.18,
16/08/11,9.36,
17/08/11,9.55,
18/08/11,9.73,
19/08/11,9.91,
20/08/11,10.09,
21/08/11,10.27,
22/08/11,10.45,
23/08/11,10.64,
24/08/11,10.82,
25/08/11,11.00,
26/08/11,10.50,
27/08/11,10.50,
28/08/11,10.30,
29/08/11,10.00,
30/08/11,10.20,
31/08/11,10.17,
01/09/11,10.13,
02/09/11,10.10,
03/09/11,9.80,
04/09/11,9.85,
05/09/11,10.00,
06/09/11,10.50,
07/09/11,10.75,
08/09/11,11.00,
09/09/11,11.25,
10/09/11,11.25,
11/09/11,11.50,
12/09/11,11.75,
13/09/11,12.00,
14/09/11,12.00,
15/09/11,11.50,
16/09/11,11.80,
17/09/11,10.75,
18/09/11,10.75,
19/09/11,10.50,
20/09/11,11.00,
21/09/11,11.00,
22/09/11,10.75,
23/09/11,10.50,
24/09/11,10.75,
25/09/11,10.65,
26/09/11,10.50,
27/09/11,10.60,
28/09/11,10.80,
29/09/11,11.00,
30/09/11,11.00,
01/10/11,11.50,
02/10/11,11.50,
03/10/11,11.25,
04/10/11,12.00,
05/10/11,12.00,
06/10/11,12.03,
07/10/11,12.07,
08/10/11,12.10,
09/10/11,12.25,
10/10/11,12.25,
11/10/11,12.35,
12/10/11,12.50,
13/10/11,12.75,
14/10/11,12.50,
15/10/11,12.00,
16/10/11,12.25,
17/10/11,12.25,
18/10/11,12.00,
19/10/11,11.50,
20/10/11,11.50,
21/10/11,11.50,
22/10/11,11.50,
23/10/11,11.25,
24/10/11,11.20,
25/10/11,11.25,
26/10/11,11.23,
27/10/11,11.22,
28/10/11,11.20,
29/10/11,11.25,
30/10/11,11.00,
31/10/11,11.25,
01/11/11,11.00,
02/11/11,11.25,
03/11/11,11.00,
04/11/11,11.25,
05/11/11,11.50,
06/11/11,11.75,
07/11/11,11.83,
08/11/11,11.92,
09/11/11,12.00,
10/11/11,11.83,
11/11/11,11.67,
12/11/11,11.50,
13/11/11,11.30,
14/11/11,11.00,
15/11/11,10.75,
16/11/11,10.60,
17/11/11,10.60,
18/11/11,10.75,
19/11/11,10.50,
20/11/11,10.40,
21/11/11,10.25,
22/11/11,10.00,
23/11/11,10.25,
24/11/11,10.25,
25/11/11,10.00,
26/11/11,9.50,
27/11/11,9.25,
28/11/11,9.00,
29/11/11,8.75,
30/11/11,8.67,
01/12/11,8.58,
02/12/11,8.50,
03/12/11,8.70,
04/12/11,8.85,
05/12/11,9.00,
06/12/11,8.83,
07/12/11,8.67,
08/12/11,8.50,
09/12/11,8.00,
10/12/11,7.75,
11/12/11,7.60,
12/12/11,7.50,
13/12/11,7.25,
14/12/11,7.00,
15/12/11,6.90,
16/12/11,6.50,
17/12/11,6.45,
18/12/11,6.75,
19/12/11,6.50,
20/12/11,6.75,
21/12/11,6.50,
22/12/11,6.75,
23/12/11,6.50,
24/12/11,6.25,
25/12/11,6.15,
26/12/11,6.00,
27/12/11,6.50,
28/12/11,6.25,
29/12/11,6.50,
30/12/11,6.40,
31/12/11,6.00,
01/01/12,6.25,
02/01/12,6.50,
