date,actual,predicted
23/07/08,14.60,
24/07/08,14.65,
25/07/08,14.60,
26/07/08,14.50,
27/07/08,14.52,
28/07/08,14.53,
29/07/08,14.55,
30/07/08,14.60,
31/07/08,14.60,
01/08/08,14.70,
02/08/08,14.65,
03/08/08,14.63,
04/08/08,14.62,
05/08/08,14.60,
06/08/08,14.70,
07/08/08,14.60,
08/08/08,14.65,
09/08/08,14.65,
10/08/08,14.68,
11/08/08,14.72,
12/08/08,14.75,
13/08/08,14.65,
14/08/08,14.70,
15/08/08,14.69,
16/08/08,14.68,
17/08/08,14.67,
18/08/08,14.66,
19/08/08,14.65,
20/08/08,14.70,
21/08/08,14.75,
22/08/08,14.50,
23/08/08,14.40,
24/08/08,14.37,
25/08/08,14.33,
26/08/08,14.30,
27/08/08,14.40,
28/08/08,14.50,
29/08/08,14.60,
30/08/08,14.55,
31/08/08,14.53,
01/09/08,14.52,
02/09/08,14.50,
03/09/08,14.40,
04/09/08,14.45,
05/09/08,14.40,
06/09/08,14.50,
07/09/08,14.44,
08/09/08,14.38,
09/09/08,14.31,
10/09/08,14.25,
11/09/08,14.20,
12/09/08,14.00,
13/09/08,14.10,
14/09/08,14.12,
15/09/08,14.13,
16/09/08,14.15,
17/09/08,14.20,
18/09/08,14.25,
19/09/08,14.10,
20/09/08,14.15,
21/09/08,14.17,
22/09/08,14.18,
23/09/08,14.20,
24/09/08,14.20,
25/09/08,14.20,
26/09/08,14.30,
27/09/08,14.50,
28/09/08,14.57,
29/09/08,14.63,
30/09/08,14.70,
01/10/08,14.75,
02/10/08,14.75,
03/10/08,14.75,
04/10/08,14.75,
05/10/08,14.78,
06/10/08,14.82,
07/10/08,14.85,
08/10/08,14.70,
09/10/08,14.60,
10/10/08,14.65,
11/10/08,14.60,
12/10/08,14.57,
13/10/08,14.53,
14/10/08,14.50,
15/10/08,14.50,
16/10/08,14.40,
17/10/08,14.40,
18/10/08,14.30,
19/10/08,14.30,
20/10/08,14.30,
21/10/08,14.30,
22/10/08,14.25,
23/10/08,14.20,
24/10/08,14.10,
25/10/08,14.10,
26/10/08,14.15,
27/10/08,14.20,
28/10/08,14.20,
29/10/08,14.20,
30/10/08,14.20,
31/10/08,14.20,
01/11/08,14.20,
02/11/08,14.18,
03/11/08,14.17,
04/11/08,14.15,
05/11/08,14.10,
06/11/08,14.10,
07/11/08,14.15,
08/11/08,14.25,
09/11/08,14.23,
10/11/08,14.22,
11/11/08,14.20,
12/11/08,14.25,
13/11/08,14.30,
14/11/08,14.35,
15/11/08,14.40,
16/11/08,14.33,
17/11/08,14.27,
18/11/08,14.20,
19/11/08,14.25,
20/11/08,14.30,
21/11/08,14.25,
22/11/08,14.20,
23/11/08,14.20,
24/11/08,14.20,
25/11/08,14.30,
26/11/08,14.25,
27/11/08,14.20,
28/11/08,14.20,
29/11/08,14.25,
30/11/08,14.23,
01/12/08,14.22,
02/12/08,14.20,
03/12/08,14.25,
04/12/08,14.20,
05/12/08,14.25,
06/12/08,14.30,
07/12/08,14.31,
08/12/08,14.32,
09/12/08,14.33,
10/12/08,14.34,
11/12/08,14.35,
12/12/08,14.40,
13/12/08,14.45,
14/12/08,14.43,
15/12/08,14.42,
16/12/08,14.40,
17/12/08,14.30,
18/12/08,14.35,
19/12/08,14.20,
20/12/08,14.15,
21/12/08,14.12,
22/12/08,14.08,
23/12/08,14.05,
24/12/08,14.00,
25/12/08,14.10,
26/12/08,14.25,
27/12/08,14.20,
28/12/08,14.18,
29/12/08,14.17,
30/12/08,14.15,
31/12/08,14.20,
01/01/09,14.25,
02/01/09,4.25,
03/01/09,6.75,
04/01/09,9.25,
05/01/09,11.75,
06/01/09,14.25,
07/01/09,14.25,
08/01/09,14.30,
09/01/09,14.35,
10/01/09,14.30,
11/01/09,14.27,
12/01/09,14.23,
13/01/09,14.20,
14/01/09,14.20,
15/01/09,14.20,
16/01/09,14.30,
17/01/09,14.35,
18/01/09,14.35,
19/01/09,14.35,
20/01/09,14.35,
21/01/09,14.30,
22/01/09,14.40,
23/01/09,14.45,
24/01/09,14.50,
25/01/09,14.47,
26/01/09,14.45,
27/01/09,14.43,
28/01/09,14.40,
29/01/09,14.45,
30/01/09,14.50,
31/01/09,14.40,
01/02/09,14.47,
02/02/09,14.53,
03/02/09,14.60,
04/02/09,14.65,
05/02/09,14.60,
06/02/09,14.50,
07/02/09,14.45,
08/02/09,14.48,
09/02/09,14.52,
10/02/09,14.55,
11/02/09,14.40,
12/02/09,14.20,
13/02/09,14.25,
14/02/09,14.20,
15/02/09,14.27,
16/02/09,14.33,
17/02/09,14.40,
18/02/09,14.43,
19/02/09,14.47,
20/02/09,14.50,
21/02/09,14.40,
22/02/09,14.38,
23/02/09,14.37,
24/02/09,14.35,
25/02/09,14.30,
26/02/09,14.30,
27/02/09,14.25,
28/02/09,14.20,
01/03/09,14.23,
02/03/09,14.27,
03/03/09,14.30,
04/03/09,14.25,
05/03/09,14.20,
06/03/09,14.10,
07/03/09,14.11,
08/03/09,14.12,
09/03/09,14.13,
10/03/09,14.14,
11/03/09,14.15,
12/03/09,14.15,
13/03/09,14.16,
14/03/09,14.17,
15/03/09,14.18,
16/03/09,14.19,
17/03/09,14.20,
18/03/09,14.30,
19/03/09,14.25,
20/03/09,14.20,
21/03/09,14.25,
22/03/09,14.23,
23/03/09,14.22,
24/03/09,14.20,
25/03/09,14.25,
26/03/09,14.35,
27/03/09,14.40,
28/03/09,14.45,
29/03/09,14.43,
30/03/09,14.42,
31/03/09,14.40,
01/04/09,14.50,
02/04/09,14.45,
03/04/09,14.50,
04/04/09,14.55,
05/04/09,14.58,
06/04/09,14.62,
07/04/09,14.65,
08/04/09,14.65,
09/04/09,14.60,
10/04/09,14.50,
11/04/09,14.60,
12/04/09,14.60,
13/04/09,14.60,
14/04/09,14.60,
15/04/09,14.50,
16/04/09,14.50,
17/04/09,14.60,
18/04/09,14.70,
19/04/09,14.72,
20/04/09,14.73,
21/04/09,14.75,
22/04/09,14.70,
23/04/09,14.75,
24/04/09,14.70,
25/04/09,14.75,
26/04/09,14.75,
27/04/09,14.75,
28/04/09,14.75,
29/04/09,14.70,
30/04/09,14.70,
01/05/09,14.60,
02/05/09,14.65,
03/05/09,14.67,
04/05/09,14.68,
05/05/09,14.70,
06/05/09,14.75,
07/05/09,14.75,
08/05/09,14.80,
09/05/09,14.85,
10/05/09,14.83,
11/05/09,14.82,
12/05/09,14.80,
13/05/09,14.78,
14/05/09,14.77,
15/05/09,14.75,
16/05/09,14.75,
17/05/09,14.77,
18/05/09,14.78,
19/05/09,14.80,
20/05/09,14.75,
21/05/09,14.70,
22/05/09,14.80,
23/05/09,14.75,
24/05/09,14.78,
25/05/09,14.82,
26/05/09,14.85,
27/05/09,14.80,
28/05/09,14.75,
29/05/09,14.85,
30/05/09,14.84,
31/05/09,14.82,
01/06/09,14.81,
02/06/09,14.80,
03/06/09,14.80,
04/06/09,14.70,
05/06/09,14.75,
06/06/09,14.85,
07/06/09,14.90,
08/06/09,14.95,
09/06/09,15.00,
10/06/09,14.85,
11/06/09,14.90,
12/06/09,14.95,
13/06/09,14.95,
14/06/09,14.97,
15/06/09,14.98,
16/06/09,15.00,
17/06/09,15.00,
18/06/09,14.90,
19/06/09,15.10,
20/06/09,15.10,
21/06/09,15.07,
22/06/09,15.03,
23/06/09,15.00,
24/06/09,15.20,
25/06/09,15.25,
26/06/09,15.25,
27/06/09,15.15,
28/06/09,15.08,
29/06/09,15.02,
30/06/09,14.95,
01/07/09,14.95,
02/07/09,14.90,
03/07/09,14.90,
04/07/09,14.95,
05/07/09,14.93,
06/07/09,14.92,
07/07/09,14.90,
08/07/09,15.00,
09/07/09,15.00,
10/07/09,15.10,
11/07/09,15.15,
12/07/09,15.18,
13/07/09,15.22,
14/07/09,15.25,
15/07/09,15.50,
16/07/09,15.40,
17/07/09,15.30,
18/07/09,15.30,
19/07/09,15.33,
20/07/09,15.37,
21/07/09,15.40,
22/07/09,15.35,
23/07/09,15.30,
24/07/09,15.20,
25/07/09,15.35,
26/07/09,15.37,
27/07/09,15.38,
28/07/09,15.40,
29/07/09,15.40,
30/07/09,15.50,
31/07/09,15.50,
01/08/09,15.45,
02/08/09,15.43,
03/08/09,15.42,
04/08/09,15.40,
05/08/09,15.30,
06/08/09,15.25,
07/08/09,15.40,
08/08/09,15.40,
09/08/09,15.47,
10/08/09,15.53,
11/08/09,15.60,
12/08/09,15.75,
13/08/09,15.80,
14/08/09,15.80,
15/08/09,15.81,
16/08/09,15.82,
17/08/09,15.84,
18/08/09,15.85,
19/08/09,15.75,
20/08/09,15.60,
21/08/09,15.55,
22/08/09,15.50,
23/08/09,15.53,
24/08/09,15.57,
25/08/09,15.60,
26/08/09,15.60,
27/08/09,15.70,
28/08/09,15.25,
29/08/09,15.75,
30/08/09,15.73,
31/08/09,15.72,
01/09/09,15.70,
02/09/09,15.75,
03/09/09,15.80,
04/09/09,15.85,
05/09/09,15.90,
06/09/09,15.90,
07/09/09,15.90,
08/09/09,15.90,
09/09/09,15.75,
10/09/09,15.85,
11/09/09,15.80,
12/09/09,15.90,
13/09/09,15.87,
14/09/09,15.83,
15/09/09,15.80,
16/09/09,15.90,
17/09/09,15.90,
18/09/09,15.75,
19/09/09,15.75,
20/09/09,15.75,
21/09/09,15.85,
22/09/09,15.85,
23/09/09,15.90,
24/09/09,16.00,
25/09/09,16.00,
26/09/09,15.95,
27/09/09,15.90,
28/09/09,15.85,
29/09/09,15.80,
30/09/09,15.95,
01/10/09,15.80,
02/10/09,15.75,
03/10/09,15.90,
04/10/09,15.85,
05/10/09,15.80,
06/10/09,15.75,
07/10/09,15.90,
08/10/09,15.90,
09/10/09,15.75,
10/10/09,15.75,
11/10/09,15.90,
12/10/09,16.00,
13/10/09,15.90,
14/10/09,15.80,
15/10/09,15.85,
16/10/09,15.90,
17/10/09,15.90,
18/10/09,15.90,
19/10/09,15.90,
20/10/09,15.85,
21/10/09,15.65,
22/10/09,15.75,
23/10/09,15.60,
24/10/09,15.75,
25/10/09,15.75,
26/10/09,15.50,
27/10/09,15.60,
28/10/09,15.70,
29/10/09,15.65,
30/10/09,15.70,
31/10/09,15.60,
01/11/09,15.53,
02/11/09,15.45,
03/11/09,15.38,
04/11/09,15.30,
05/11/09,15.25,
06/11/09,15.40,
07/11/09,15.30,
08/11/09,15.28,
09/11/09,15.27,
10/11/09,15.25,
11/11/09,15.20,
12/11/09,15.20,
13/11/09,15.25,
14/11/09,15.30,
15/11/09,15.32,
16/11/09,15.33,
17/11/09,15.35,
18/11/09,15.40,
19/11/09,15.25,
20/11/09,15.30,
21/11/09,15.25,
22/11/09,15.25,
23/11/09,15.25,
24/11/09,15.25,
25/11/09,15.10,
26/11/09,15.25,
27/11/09,15.20,
28/11/09,15.25,
29/11/09,15.25,
30/11/09,15.30,
01/12/09,15.40,
02/12/09,15.50,
03/12/09,15.50,
04/12/09,15.60,
05/12/09,15.50,
06/12/09,15.50,
07/12/09,15.50,
08/12/09,15.50,
09/12/09,15.60,
10/12/09,15.65,
11/12/09,15.70,
12/12/09,15.60,
13/12/09,15.60,
14/12/09,15.60,
15/12/09,15.60,
16/12/09,15.75,
17/12/09,15.50,
18/12/09,15.50,
19/12/09,15.40,
20/12/09,15.47,
21/12/09,15.53,
22/12/09,15.60,
23/12/09,15.50,
24/12/09,15.65,
25/12/09,15.60,
26/12/09,15.60,
27/12/09,15.57,
28/12/09,15.53,
29/12/09,15.50,
30/12/09,15.60,
31/12/09,15.65,
01/01/10,15.75,
02/01/10,15.70,
03/01/10,15.68,
04/01/10,15.67,
05/01/10,15.65,
06/01/10,15.75,
07/01/10,15.75,
08/01/10,15.60,
09/01/10,15.60,
10/01/10,15.65,
11/01/10,15.70,
12/01/10,15.75,
13/01/10,15.90,
14/01/10,16.00,
15/01/10,16.00,
16/01/10,16.00,
17/01/10,16.03,
18/01/10,16.07,
19/01/10,16.10,
20/01/10,16.00,
21/01/10,16.00,
22/01/10,16.10,
23/01/10,16.00,
24/01/10,15.98,
25/01/10,15.96,
26/01/10,15.94,
27/01/10,15.92,
28/01/10,15.90,
29/01/10,15.75,
30/01/10,15.75,
31/01/10,15.73,
01/02/10,15.72,
02/02/10,15.70,
03/02/10,15.80,
04/02/10,15.75,
05/02/10,15.90,
06/02/10,15.80,
07/02/10,15.87,
08/02/10,15.93,
09/02/10,16.00,
10/02/10,16.00,
11/02/10,16.00,
12/02/10,16.05,
13/02/10,16.10,
14/02/10,16.13,
15/02/10,16.17,
16/02/10,16.20,
17/02/10,16.15,
18/02/10,16.00,
19/02/10,16.00,
20/02/10,16.00,
21/02/10,15.93,
22/02/10,15.87,
23/02/10,15.80,
24/02/10,15.78,
25/02/10,15.77,
26/02/10,15.75,
27/02/10,15.75,
28/02/10,15.75,
01/03/10,15.75,
02/03/10,15.75,
03/03/10,15.75,
04/03/10,15.75,
05/03/10,15.90,
06/03/10,15.80,
07/03/10,15.83,
08/03/10,15.87,
09/03/10,15.90,
10/03/10,15.95,
11/03/10,16.00,
12/03/10,16.00,
13/03/10,16.00,
14/03/10,16.00,
15/03/10,16.00,
16/03/10,16.00,
17/03/10,16.00,
18/03/10,16.00,
19/03/10,16.00,
20/03/10,15.90,
21/03/10,15.80,
22/03/10,15.80,
23/03/10,15.75,
24/03/10,15.85,
25/03/10,16.00,
26/03/10,15.75,
27/03/10,15.75,
28/03/10,15.75,
29/03/10,15.90,
30/03/10,15.75,
31/03/10,15.60,
01/04/10,15.70,
02/04/10,15.75,
03/04/10,15.85,
04/04/10,15.90,
05/04/10,15.90,
06/04/10,15.80,
07/04/10,15.75,
08/04/10,15.80,
09/04/10,15.90,
10/04/10,15.90,
11/04/10,15.88,
12/04/10,15.87,
13/04/10,15.85,
14/04/10,15.85,
15/04/10,15.80,
16/04/10,15.80,
17/04/10,15.90,
18/04/10,16.00,
19/04/10,16.00,
20/04/10,16.00,
21/04/10,15.90,
22/04/10,15.90,
23/04/10,15.75,
24/04/10,15.75,
25/04/10,15.85,
26/04/10,15.85,
27/04/10,15.85,
28/04/10,15.80,
29/04/10,16.00,
30/04/10,16.00,
01/05/10,16.00,
02/05/10,16.10,
03/05/10,16.10,
04/05/10,16.10,
05/05/10,16.00,
06/05/10,16.00,
07/05/10,16.00,
08/05/10,16.10,
09/05/10,16.25,
10/05/10,16.25,
11/05/10,16.00,
12/05/10,16.00,
13/05/10,15.90,
14/05/10,15.90,
15/05/10,16.00,
16/05/10,16.00,
17/05/10,16.00,
18/05/10,15.75,
19/05/10,15.90,
20/05/10,15.90,
21/05/10,15.86,
22/05/10,15.82,
23/05/10,15.79,
24/05/10,15.75,
25/05/10,15.75,
26/05/10,15.90,
27/05/10,15.90,
28/05/10,16.00,
29/05/10,16.00,
30/05/10,16.00,
31/05/10,16.00,
01/06/10,16.25,
02/06/10,16.20,
03/06/10,16.25,
04/06/10,16.25,
05/06/10,16.20,
06/06/10,16.20,
07/06/10,16.25,
08/06/10,16.20,
09/06/10,16.25,
10/06/10,16.25,
11/06/10,16.20,
12/06/10,16.20,
13/06/10,16.25,
14/06/10,16.25,
15/06/10,16.10,
16/06/10,16.00,
17/06/10,16.00,
18/06/10,16.00,
19/06/10,16.00,
20/06/10,15.90,
21/06/10,15.90,
22/06/10,15.90,
23/06/10,16.00,
24/06/10,16.20,
25/06/10,16.25,
26/06/10,16.25,
27/06/10,16.00,
28/06/10,16.00,
29/06/10,16.00,
30/06/10,16.10,
01/07/10,16.10,
02/07/10,16.00,
03/07/10,16.10,
04/07/10,16.00,
05/07/10,16.00,
06/07/10,16.00,
07/07/10,16.10,
08/07/10,16.00,
09/07/10,16.25,
10/07/10,16.25,
11/07/10,16.25,
12/07/10,16.25,
13/07/10,16.20,
14/07/10,16.10,
15/07/10,16.00,
16/07/10,16.00,
17/07/10,16.15,
18/07/10,16.25,
19/07/10,16.25,
20/07/10,16.25,
21/07/10,16.30,
22/07/10,16.50,
23/07/10,16.40,
24/07/10,16.50,
25/07/10,16.43,
26/07/10,16.37,
27/07/10,16.30,
28/07/10,16.50,
29/07/10,16.40,
30/07/10,16.50,
31/07/10,16.40,
01/08/10,16.40,
02/08/10,16.30,
03/08/10,16.35,
04/08/10,16.50,
05/08/10,16.40,
06/08/10,16.40,
07/08/10,16.50,
08/08/10,16.25,
09/08/10,16.25,
10/08/10,16.30,
11/08/10,16.25,
12/08/10,16.25,
13/08/10,16.35,
14/08/10,16.30,
15/08/10,16.40,
16/08/10,16.40,
17/08/10,16.50,
18/08/10,16.50,
19/08/10,16.40,
20/08/10,16.40,
21/08/10,16.35,
22/08/10,16.40,
23/08/10,16.40,
24/08/10,16.50,
25/08/10,16.50,
26/08/10,16.40,
27/08/10,16.35,
28/08/10,16.50,
29/08/10,16.50,
30/08/10,16.40,
31/08/10,16.30,
01/09/10,16.30,
02/09/10,16.35,
03/09/10,16.30,
04/09/10,16.35,
05/09/10,16.35,
06/09/10,16.30,
07/09/10,16.25,
08/09/10,16.25,
09/09/10,16.35,
10/09/10,16.40,
11/09/10,16.30,
12/09/10,16.25,
13/09/10,16.30,
14/09/10,16.40,
15/09/10,16.25,
16/09/10,16.30,
17/09/10,16.40,
18/09/10,16.50,
19/09/10,16.50,
20/09/10,16.50,
21/09/10,16.50,
22/09/10,16.50,
23/09/10,16.50,
24/09/10,16.50,
25/09/10,16.65,
26/09/10,16.50,
27/09/10,16.50,
28/09/10,16.40,
29/09/10,16.25,
30/09/10,16.50,
01/10/10,16.40,
02/10/10,16.40,
03/10/10,16.50,
04/10/10,16.50,
05/10/10,16.40,
06/10/10,16.50,
07/10/10,16.60,
08/10/10,16.65,
09/10/10,16.50,
10/10/10,16.50,
11/10/10,16.50,
12/10/10,16.60,
13/10/10,16.50,
14/10/10,16.50,
15/10/10,16.55,
16/10/10,16.50,
17/10/10,16.50,
18/10/10,16.65,
19/10/10,16.75,
20/10/10,16.70,
21/10/10,16.75,
22/10/10,16.70,
23/10/10,16.75,
24/10/10,16.75,
25/10/10,16.60,
26/10/10,16.50,
27/10/10,16.70,
28/10/10,16.55,
29/10/10,16.50,
30/10/10,16.25,
31/10/10,16.50,
01/11/10,16.50,
02/11/10,16.25,
03/11/10,16.25,
04/11/10,16.40,
05/11/10,16.40,
06/11/10,16.40,
07/11/10,16.50,
08/11/10,16.40,
09/11/10,16.50,
10/11/10,16.50,
11/11/10,16.35,
12/11/10,16.50,
13/11/10,16.50,
14/11/10,16.50,
15/11/10,16.40,
16/11/10,16.70,
17/11/10,16.75,
18/11/10,16.70,
19/11/10,16.50,
20/11/10,16.75,
21/11/10,16.75,
22/11/10,16.75,
23/11/10,16.50,
24/11/10,16.65,
25/11/10,16.75,
26/11/10,16.60,
27/11/10,16.65,
28/11/10,16.75,
29/11/10,16.75,
30/11/10,16.75,
01/12/10,16.60,
02/12/10,16.65,
03/12/10,16.75,
04/12/10,16.75,
05/12/10,16.75,
06/12/10,16.75,
07/12/10,16.60,
08/12/10,16.70,
09/12/10,16.75,
10/12/10,16.75,
11/12/10,16.73,
12/12/10,16.70,
13/12/10,16.68,
14/12/10,16.65,
15/12/10,16.63,
16/12/10,16.60,
17/12/10,16.75,
18/12/10,16.75,
19/12/10,16.75,
20/12/10,16.90,
21/12/10,16.80,
22/12/10,16.75,
23/12/10,16.50,
24/12/10,16.60,
25/12/10,16.75,
26/12/10,16.75,
27/12/10,16.75,
28/12/10,16.50,
29/12/10,16.50,
30/12/10,16.40,
31/12/10,16.50,
01/01/11,16.60,
02/01/11,16.60,
03/01/11,16.40,
04/01/11,16.50,
05/01/11,16.60,
06/01/11,16.75,
07/01/11,16.65,
08/01/11,16.50,
09/01/11,16.50,
10/01/11,16.25,
11/01/11,16.25,
12/01/11,16.00,
13/01/11,16.00,
14/01/11,15.75,
15/01/11,15.75,
16/01/11,15.75,
17/01/11,15.75,
18/01/11,15.50,
19/01/11,15.55,
20/01/11,15.75,
21/01/11,15.60,
22/01/11,15.50,
23/01/11,15.50,
24/01/11,15.60,
25/01/11,15.50,
26/01/11,15.50,
27/01/11,15.25,
28/01/11,15.25,
29/01/11,15.50,
30/01/11,15.75,
31/01/11,15.75,
01/02/11,15.75,
02/02/11,15.50,
03/02/11,15.50,
04/02/11,15.80,
05/02/11,15.60,
06/02/11,15.50,
07/02/11,15.50,
08/02/11,15.35,
09/02/11,15.50,
10/02/11,15.60,
11/02/11,15.30,
12/02/11,15.50,
13/02/11,15.50,
14/02/11,15.50,
15/02/11,15.75,
16/02/11,15.70,
17/02/11,15.60,
18/02/11,15.50,
19/02/11,15.50,
20/02/11,15.50,
21/02/11,15.60,
22/02/11,15.50,
23/02/11,15.50,
24/02/11,15.65,
25/02/11,15.65,
26/02/11,15.60,
27/02/11,15.70,
28/02/11,15.70,
01/03/11,15.65,
02/03/11,15.60,
03/03/11,15.50,
04/03/11,15.60,
05/03/11,15.75,
06/03/11,15.75,
07/03/11,15.80,
08/03/11,15.85,
09/03/11,15.75,
10/03/11,15.90,
11/03/11,15.85,
12/03/11,15.90,
13/03/11,16.00,
14/03/11,16.00,
15/03/11,15.90,
16/03/11,15.75,
17/03/11,15.85,
18/03/11,15.85,
19/03/11,15.80,
20/03/11,15.78,
21/03/11,15.77,
22/03/11,15.75,
23/03/11,15.75,
24/03/11,15.85,
25/03/11,15.75,
26/03/11,15.75,
27/03/11,15.80,
28/03/11,15.85,
29/03/11,15.90,
30/03/11,15.75,
31/03/11,15.80,
01/04/11,15.75,
02/04/11,15.80,
03/04/11,15.80,
04/04/11,15.75,
05/04/11,15.65,
06/04/11,15.75,
07/04/11,15.75,
08/04/11,15.75,
09/04/11,15.90,
10/04/11,15.90,
11/04/11,16.00,
12/04/11,15.80,
13/04/11,15.85,
14/04/11,15.85,
15/04/11,15.80,
16/04/11,15.85,
17/04/11,15.90,
18/04/11,15.90,
19/04/11,16.00,
20/04/11,15.85,
21/04/11,16.00,
22/04/11,16.00,
23/04/11,16.00,
24/04/11,15.90,
25/04/11,15.90,
26/04/11,15.90,
27/04/11,16.00,
28/04/11,16.00,
29/04/11,15.90,
30/04/11,16.00,
01/05/11,16.00,
02/05/11,16.00,
03/05/11,16.00,
04/05/11,15.85,
05/05/11,16.00,
06/05/11,16.00,
07/05/11,16.10,
08/05/11,16.10,
09/05/11,16.00,
10/05/11,15.90,
11/05/11,15.90,
12/05/11,16.00,
13/05/11,16.00,
14/05/11,15.80,
15/05/11,15.80,
16/05/11,15.75,
17/05/11,15.90,
18/05/11,16.00,
19/05/11,15.80,
20/05/11,15.75,
21/05/11,16.00,
22/05/11,15.80,
23/05/11,15.80,
24/05/11,15.75,
25/05/11,15.90,
26/05/11,15.90,
27/05/11,15.90,
28/05/11,15.90,
29/05/11,16.00,
30/05/11,16.00,
31/05/11,16.00,
01/06/11,16.05,
02/06/11,16.00,
03/06/11,16.25,
04/06/11,16.00,
05/06/11,16.00,
06/06/11,16.00,
07/06/11,16.05,
08/06/11,16.15,
09/06/11,16.10,
10/06/11,16.10,
11/06/11,16.10,
12/06/11,16.25,
13/06/11,16.25,
14/06/11,16.25,
15/06/11,16.30,
16/06/11,16.30,
17/06/11,16.25,
18/06/11,16.20,
19/06/11,16.25,
20/06/11,16.25,
21/06/11,16.15,
22/06/11,16.00,
23/06/11,16.00,
24/06/11,16.00,
25/06/11,16.20,
26/06/11,16.25,
27/06/11,16.25,
28/06/11,16.25,
29/06/11,16.25,
30/06/11,16.15,
01/07/11,16.25,
02/07/11,16.20,
03/07/11,16.20,
04/07/11,16.30,
05/07/11,16.30,
06/07/11,16.25,
07/07/11,16.30,
08/07/11,16.25,
09/07/11,16.25,
10/07/11,16.30,
11/07/11,16.30,
12/07/11,16.30,
13/07/11,16.22,
14/07/11,16.25,
15/07/11,16.25,
16/07/11,16.20,
17/07/11,16.30,
18/07/11,16.30,
19/07/11,16.35,
20/07/11,16.25,
21/07/11,16.25,
22/07/11,16.35,
23/07/11,16.30,
24/07/11,16.25,
25/07/11,16.25,
26/07/11,16.20,
27/07/11,16.35,
28/07/11,16.25,
29/07/11,16.25,
30/07/11,16.30,
31/07/11,16.27,
01/08/11,16.23,
02/08/11,16.20,
03/08/11,16.20,
04/08/11,16.25,
05/08/11,16.30,
06/08/11,16.25,
07/08/11,16.25,
08/08/11,16.30,
09/08/11,16.40,
10/08/11,16.35,
11/08/11,16.30,
12/08/11,16.40,
13/08/11,16.50,
14/08/11,16.50,
15/08/11,16.50,
16/08/11,16.50,
17/08/11,16.50,
18/08/11,16.35,
19/08/11,16.25,
20/08/11,16.30,
21/08/11,16.30,
22/08/11,16.40,
23/08/11,16.40,
24/08/11,16.50,
25/08/11,16.35,
26/08/11,16.35,
27/08/11,16.40,
28/08/11,16.25,
29/08/11,16.25,
30/08/11,16.30,
31/08/11,16.33,
01/09/11,16.37,
02/09/11,16.40,
03/09/11,16.50,
04/09/11,16.43,
05/09/11,16.37,
06/09/11,16.30,
07/09/11,16.40,
08/09/11,16.25,
09/09/11,16.30,
10/09/11,16.30,
11/09/11,16.30,
12/09/11,16.30,
13/09/11,16.30,
14/09/11,16.25,
15/09/11,16.35,
16/09/11,16.40,
17/09/11,16.25,
18/09/11,16.25,
19/09/11,16.25,
20/09/11,16.40,
21/09/11,16.30,
22/09/11,16.25,
23/09/11,16.20,
24/09/11,16.35,
25/09/11,16.25,
26/09/11,16.25,
27/09/11,16.25,
28/09/11,16.30,
29/09/11,16.40,
30/09/11,16.50,
01/10/11,16.35,
02/10/11,16.40,
03/10/11,16.45,
04/10/11,16.50,
05/10/11,16.50,
06/10/11,16.50,
07/10/11,16.50,
08/10/11,16.50,
09/10/11,16.50,
10/10/11,16.50,
11/10/11,16.40,
12/10/11,16.40,
13/10/11,16.50,
14/10/11,16.40,
15/10/11,16.45,
16/10/11,16.40,
17/10/11,16.40,
18/10/11,16.50,
19/10/11,16.35,
20/10/11,16.35,
21/10/11,16.35,
22/10/11,16.35,
23/10/11,16.25,
24/10/11,16.25,
25/10/11,16.25,
26/10/11,16.25,
27/10/11,16.25,
28/10/11,16.25,
29/10/11,16.00,
30/10/11,16.08,
31/10/11,16.17,
01/11/11,16.25,
02/11/11,16.00,
03/11/11,16.10,
04/11/11,16.25,
05/11/11,16.20,
06/11/11,16.00,
07/11/11,16.03,
08/11/11,16.07,
09/11/11,16.10,
10/11/11,16.15,
11/11/11,16.20,
12/11/11,16.25,
13/11/11,16.22,
14/11/11,16.18,
15/11/11,16.15,
16/11/11,16.20,
17/11/11,16.25,
18/11/11,16.00,
19/11/11,16.10,
20/11/11,16.18,
21/11/11,16.27,
22/11/11,16.35,
23/11/11,16.25,
24/11/11,16.25,
25/11/11,16.35,
26/11/11,16.00,
27/11/11,16.13,
28/11/11,16.27,
29/11/11,16.40,
30/11/11,16.50,
01/12/11,16.40,
02/12/11,16.50,
03/12/11,16.35,
04/12/11,16.33,
05/12/11,16.32,
06/12/11,16.30,
07/12/11,16.40,
08/12/11,16.25,
09/12/11,16.40,
10/12/11,16.40,
11/12/11,16.40,
12/12/11,16.40,
13/12/11,16.40,
14/12/11,16.00,
15/12/11,15.75,
16/12/11,15.90,
17/12/11,15.70,
18/12/11,15.70,
19/12/11,15.80,
20/12/11,15.90,
21/12/11,16.00,
22/12/11,16.00,
23/12/11,15.75,
24/12/11,16.00,
25/12/11,16.25,
26/12/11,16.25,
27/12/11,16.40,
28/12/11,16.50,
29/12/11,16.40,
30/12/11,16.30,
31/12/11,16.25,
01/01/12,16.40,
02/01/12,16.40,
03/01/12,16.50,
04/01/12,16.25,
05/01/12,16.00,
06/01/12,16.30,
07/01/12,16.25,
08/01/12,16.25,
09/01/12,16.40,
10/01/12,16.30,
11/01/12,16.50,
12/01/12,16.30,
13/01/12,16.50,
14/01/12,16.25,
