date,actual,predicted
05/07/08,14.70,
06/07/08,14.70,
07/07/08,14.70,
08/07/08,14.70,
09/07/08,14.70,
10/07/08,14.70,
11/07/08,14.70,
12/07/08,14.70,
13/07/08,14.70,
14/07/08,14.70,
15/07/08,14.70,
16/07/08,14.75,
17/07/08,14.75,
18/07/08,14.75,
19/07/08,14.75,
20/07/08,15.00,
21/07/08,15.00,
22/07/08,15.00,
23/07/08,15.00,
24/07/08,15.00,
25/07/08,15.00,
26/07/08,15.25,
27/07/08,15.25,
28/07/08,15.50,
29/07/08,15.50,
30/07/08,15.50,
31/07/08,15.50,
01/08/08,15.50,
02/08/08,15.50,
03/08/08,15.50,
04/08/08,15.50,
05/08/08,15.50,
06/08/08,15.50,
07/08/08,15.53,
08/08/08,15.56,
09/08/08,15.59,
10/08/08,15.63,
11/08/08,15.66,
12/08/08,15.69,
13/08/08,15.72,
14/08/08,15.75,
15/08/08,15.78,
16/08/08,15.81,
17/08/08,15.84,
18/08/08,15.88,
19/08/08,15.91,
20/08/08,15.94,
21/08/08,15.97,
22/08/08,16.00,
23/08/08,16.00,
24/08/08,16.00,
25/08/08,16.00,
26/08/08,16.00,
27/08/08,16.00,
28/08/08,16.00,
29/08/08,16.00,
30/08/08,16.00,
31/08/08,16.00,
01/09/08,16.00,
02/09/08,16.00,
03/09/08,16.25,
04/09/08,16.25,
05/09/08,16.25,
06/09/08,16.25,
07/09/08,16.25,
08/09/08,16.25,
09/09/08,16.25,
10/09/08,16.25,
11/09/08,16.25,
12/09/08,16.25,
13/09/08,16.25,
14/09/08,16.25,
15/09/08,16.25,
16/09/08,16.25,
17/09/08,16.25,
18/09/08,16.25,
19/09/08,16.25,
20/09/08,16.25,
21/09/08,16.25,
22/09/08,16.25,
23/09/08,16.25,
24/09/08,16.25,
25/09/08,16.25,
26/09/08,16.33,
27/09/08,16.42,
28/09/08,16.50,
29/09/08,16.50,
30/09/08,16.50,
01/10/08,16.50,
02/10/08,16.50,
03/10/08,16.50,
04/10/08,16.50,
05/10/08,16.50,
06/10/08,16.50,
07/10/08,16.25,
08/10/08,16.25,
09/10/08,16.25,
10/10/08,16.25,
11/10/08,16.25,
12/10/08,16.25,
13/10/08,16.25,
14/10/08,16.25,
15/10/08,16.25,
16/10/08,16.25,
17/10/08,16.25,
18/10/08,16.25,
19/10/08,16.25,
20/10/08,16.25,
21/10/08,16.25,
22/10/08,16.25,
23/10/08,16.25,
24/10/08,16.25,
25/10/08,16.25,
26/10/08,16.40,
27/10/08,16.40,
28/10/08,16.40,
29/10/08,16.40,
30/10/08,16.50,
31/10/08,16.50,
01/11/08,16.50,
02/11/08,16.50,
03/11/08,16.50,
04/11/08,16.50,
05/11/08,16.50,
06/11/08,16.50,
07/11/08,16.40,
08/11/08,16.40,
09/11/08,16.40,
10/11/08,16.30,
11/11/08,16.30,
12/11/08,16.30,
13/11/08,16.26,
14/11/08,16.21,
15/11/08,16.17,
16/11/08,16.13,
17/11/08,16.09,
18/11/08,16.04,
19/11/08,16.00,
20/11/08,16.00,
21/11/08,16.00,
22/11/08,16.00,
23/11/08,15.80,
24/11/08,15.80,
25/11/08,15.80,
26/11/08,15.80,
27/11/08,15.80,
28/11/08,15.80,
29/11/08,15.80,
30/11/08,15.80,
01/12/08,15.60,
02/12/08,15.60,
03/12/08,15.60,
04/12/08,15.50,
05/12/08,15.50,
06/12/08,15.50,
07/12/08,15.50,
08/12/08,15.50,
09/12/08,15.50,
10/12/08,15.50,
11/12/08,15.50,
12/12/08,15.50,
13/12/08,15.50,
14/12/08,15.30,
15/12/08,15.30,
16/12/08,15.30,
17/12/08,15.30,
18/12/08,15.30,
19/12/08,15.30,
20/12/08,15.30,
21/12/08,15.20,
22/12/08,15.20,
23/12/08,15.20,
24/12/08,15.20,
25/12/08,15.20,
26/12/08,15.20,
27/12/08,15.20,
28/12/08,15.20,
29/12/08,15.20,
30/12/08,15.20,
31/12/08,15.20,
01/01/09,15.20,
02/01/09,15.20,
03/01/09,15.20,
04/01/09,15.20,
05/01/09,15.20,
06/01/09,15.20,
07/01/09,15.20,
08/01/09,15.20,
09/01/09,15.20,
10/01/09,15.20,
11/01/09,15.20,
12/01/09,15.20,
13/01/09,15.20,
14/01/09,15.20,
15/01/09,15.20,
16/01/09,15.20,
17/01/09,15.20,
18/01/09,15.20,
19/01/09,15.00,
20/01/09,15.00,
21/01/09,15.00,
22/01/09,15.00,
23/01/09,15.00,
24/01/09,15.00,
25/01/09,15.00,
26/01/09,15.00,
27/01/09,15.00,
28/01/09,15.00,
29/01/09,15.00,
30/01/09,15.00,
31/01/09,15.00,
01/02/09,15.00,
02/02/09,15.00,
03/02/09,15.00,
04/02/09,15.00,
05/02/09,15.00,
06/02/09,15.00,
07/02/09,15.00,
08/02/09,15.00,
09/02/09,15.00,
10/02/09,15.00,
11/02/09,15.00,
12/02/09,15.00,
13/02/09,15.00,
14/02/09,15.25,
15/02/09,15.25,
16/02/09,15.25,
17/02/09,15.25,
18/02/09,15.25,
19/02/09,15.25,
20/02/09,15.25,
21/02/09,15.25,
22/02/09,15.25,
23/02/09,15.25,
24/02/09,15.25,
25/02/09,15.25,
26/02/09,15.25,
27/02/09,15.25,
28/02/09,15.25,
01/03/09,15.25,
02/03/09,15.25,
03/03/09,15.25,
04/03/09,15.25,
05/03/09,15.25,
06/03/09,15.25,
07/03/09,15.25,
08/03/09,15.25,
09/03/09,15.25,
10/03/09,15.25,
11/03/09,15.25,
12/03/09,15.25,
13/03/09,15.25,
14/03/09,15.50,
15/03/09,15.50,
16/03/09,15.50,
17/03/09,15.50,
18/03/09,15.50,
19/03/09,15.50,
20/03/09,15.50,
21/03/09,15.50,
22/03/09,15.50,
23/03/09,15.50,
24/03/09,15.50,
25/03/09,15.60,
26/03/09,15.60,
27/03/09,15.60,
28/03/09,15.60,
29/03/09,15.60,
30/03/09,15.60,
31/03/09,15.60,
01/04/09,15.70,
02/04/09,15.70,
03/04/09,15.70,
04/04/09,15.70,
05/04/09,15.70,
06/04/09,15.70,
07/04/09,15.80,
08/04/09,15.80,
09/04/09,15.80,
10/04/09,15.80,
11/04/09,15.80,
12/04/09,15.80,
13/04/09,15.80,
14/04/09,15.80,
15/04/09,15.80,
16/04/09,15.80,
17/04/09,15.80,
18/04/09,15.80,
19/04/09,15.80,
20/04/09,15.80,
21/04/09,15.80,
22/04/09,15.80,
23/04/09,15.80,
24/04/09,15.80,
25/04/09,16.00,
26/04/09,16.00,
27/04/09,16.00,
28/04/09,16.00,
29/04/09,16.00,
30/04/09,16.00,
01/05/09,16.00,
02/05/09,16.00,
03/05/09,16.00,
04/05/09,16.00,
05/05/09,16.00,
06/05/09,16.00,
07/05/09,16.00,
08/05/09,16.00,
09/05/09,16.00,
10/05/09,16.00,
11/05/09,16.10,
12/05/09,16.10,
13/05/09,16.10,
14/05/09,16.20,
15/05/09,16.20,
16/05/09,16.20,
17/05/09,16.20,
18/05/09,16.20,
19/05/09,16.20,
20/05/09,16.20,
21/05/09,16.20,
22/05/09,16.20,
23/05/09,16.20,
24/05/09,16.20,
25/05/09,16.20,
26/05/09,16.20,
27/05/09,16.20,
28/05/09,16.20,
29/05/09,16.20,
30/05/09,16.20,
31/05/09,16.20,
01/06/09,14.75,
02/06/09,14.75,
03/06/09,14.75,
04/06/09,14.75,
05/06/09,14.75,
06/06/09,14.75,
07/06/09,14.75,
08/06/09,14.75,
09/06/09,14.75,
10/06/09,14.75,
11/06/09,14.75,
12/06/09,14.75,
13/06/09,14.75,
14/06/09,15.00,
15/06/09,15.00,
16/06/09,15.00,
17/06/09,15.00,
18/06/09,15.00,
19/06/09,15.00,
20/06/09,15.00,
21/06/09,15.00,
22/06/09,15.00,
23/06/09,15.00,
24/06/09,15.00,
25/06/09,15.25,
26/06/09,15.25,
27/06/09,15.25,
28/06/09,15.25,
29/06/09,15.25,
30/06/09,15.25,
01/07/09,15.25,
02/07/09,15.25,
03/07/09,15.25,
04/07/09,15.25,
05/07/09,15.25,
06/07/09,15.25,
07/07/09,15.25,
08/07/09,15.25,
09/07/09,15.25,
10/07/09,15.50,
11/07/09,15.50,
12/07/09,15.50,
13/07/09,15.50,
14/07/09,15.50,
15/07/09,15.50,
16/07/09,15.50,
17/07/09,15.50,
18/07/09,15.50,
19/07/09,15.50,
20/07/09,15.50,
21/07/09,15.50,
22/07/09,15.50,
23/07/09,15.50,
24/07/09,15.50,
25/07/09,15.50,
26/07/09,15.50,
27/07/09,15.50,
28/07/09,15.50,
29/07/09,15.50,
30/07/09,15.50,
31/07/09,15.50,
01/08/09,15.60,
02/08/09,15.60,
03/08/09,15.60,
04/08/09,15.60,
05/08/09,15.60,
06/08/09,15.60,
07/08/09,15.60,
08/08/09,15.60,
09/08/09,15.60,
10/08/09,15.60,
11/08/09,15.60,
12/08/09,15.80,
13/08/09,15.80,
14/08/09,15.80,
15/08/09,15.80,
16/08/09,15.80,
17/08/09,15.80,
18/08/09,16.00,
19/08/09,16.00,
20/08/09,16.00,
21/08/09,16.00,
22/08/09,16.00,
23/08/09,16.20,
24/08/09,16.20,
25/08/09,16.20,
26/08/09,16.20,
27/08/09,16.20,
28/08/09,16.20,
29/08/09,16.20,
30/08/09,16.20,
31/08/09,16.20,
01/09/09,16.20,
02/09/09,16.20,
03/09/09,16.50,
04/09/09,16.50,
05/09/09,16.50,
06/09/09,16.50,
07/09/09,16.50,
08/09/09,16.50,
09/09/09,16.50,
10/09/09,16.50,
11/09/09,16.50,
12/09/09,16.50,
13/09/09,16.50,
14/09/09,16.50,
15/09/09,16.50,
16/09/09,16.50,
17/09/09,16.70,
18/09/09,16.70,
19/09/09,16.70,
20/09/09,16.80,
21/09/09,16.80,
22/09/09,16.80,
23/09/09,16.80,
24/09/09,16.80,
25/09/09,16.80,
26/09/09,16.80,
27/09/09,16.80,
28/09/09,17.00,
29/09/09,17.00,
30/09/09,17.00,
01/10/09,17.00,
02/10/09,17.00,
03/10/09,17.00,
04/10/09,17.00,
05/10/09,17.00,
06/10/09,17.00,
07/10/09,17.00,
08/10/09,17.00,
09/10/09,17.00,
10/10/09,17.00,
11/10/09,17.00,
12/10/09,17.00,
13/10/09,17.00,
14/10/09,17.25,
15/10/09,17.25,
16/10/09,17.25,
17/10/09,17.25,
18/10/09,17.25,
19/10/09,17.25,
20/10/09,17.25,
21/10/09,17.25,
22/10/09,17.25,
23/10/09,17.25,
24/10/09,17.25,
25/10/09,17.25,
26/10/09,17.25,
27/10/09,17.25,
28/10/09,17.25,
29/10/09,17.25,
30/10/09,17.25,
31/10/09,17.25,
01/11/09,17.25,
02/11/09,17.25,
03/11/09,17.25,
04/11/09,17.40,
05/11/09,17.40,
06/11/09,17.40,
07/11/09,17.40,
08/11/09,17.40,
09/11/09,17.40,
10/11/09,17.40,
11/11/09,17.40,
12/11/09,17.40,
13/11/09,17.40,
14/11/09,17.30,
15/11/09,17.30,
16/11/09,17.30,
17/11/09,17.23,
18/11/09,17.15,
19/11/09,17.07,
20/11/09,17.00,
21/11/09,17.00,
22/11/09,17.00,
23/11/09,17.00,
24/11/09,16.80,
25/11/09,16.80,
26/11/09,16.80,
27/11/09,16.80,
28/11/09,17.20,
29/11/09,17.20,
30/11/09,17.20,
01/12/09,17.50,
02/12/09,17.50,
03/12/09,17.50,
04/12/09,17.50,
05/12/09,17.50,
06/12/09,17.50,
07/12/09,17.50,
08/12/09,17.75,
09/12/09,17.75,
10/12/09,17.75,
11/12/09,17.75,
12/12/09,18.00,
13/12/09,18.00,
14/12/09,18.20,
15/12/09,18.30,
16/12/09,18.50,
17/12/09,18.75,
18/12/09,18.75,
19/12/09,18.75,
20/12/09,18.75,
21/12/09,19.00,
22/12/09,19.00,
23/12/09,19.00,
24/12/09,19.00,
25/12/09,19.00,
26/12/09,19.00,
27/12/09,19.00,
28/12/09,19.25,
29/12/09,19.25,
30/12/09,19.25,
31/12/09,19.25,
01/01/10,19.50,
02/01/10,19.50,
03/01/10,19.50,
04/01/10,19.50,
05/01/10,19.50,
06/01/10,19.50,
07/01/10,19.50,
08/01/10,19.50,
09/01/10,19.50,
10/01/10,19.70,
11/01/10,19.70,
12/01/10,19.70,
13/01/10,19.70,
14/01/10,19.70,
15/01/10,19.70,
16/01/10,19.70,
17/01/10,19.70,
18/01/10,19.80,
19/01/10,19.80,
20/01/10,20.00,
21/01/10,20.00,
22/01/10,20.00,
23/01/10,20.00,
24/01/10,20.00,
25/01/10,20.00,
26/01/10,20.00,
27/01/10,20.00,
28/01/10,20.00,
29/01/10,20.00,
30/01/10,20.00,
31/01/10,20.00,
01/02/10,20.00,
02/02/10,20.00,
03/02/10,20.00,
04/02/10,20.00,
05/02/10,20.50,
06/02/10,20.50,
07/02/10,20.50,
08/02/10,20.50,
09/02/10,20.50,
10/02/10,20.50,
11/02/10,20.50,
12/02/10,20.50,
13/02/10,20.50,
14/02/10,20.50,
15/02/10,20.50,
16/02/10,20.50,
17/02/10,20.50,
18/02/10,20.50,
19/02/10,21.00,
20/02/10,21.00,
21/02/10,21.00,
22/02/10,21.00,
23/02/10,21.00,
24/02/10,21.00,
25/02/10,21.00,
26/02/10,21.00,
27/02/10,21.00,
28/02/10,21.00,
01/03/10,21.00,
02/03/10,21.00,
03/03/10,21.00,
04/03/10,21.50,
05/03/10,21.50,
06/03/10,21.50,
07/03/10,21.50,
08/03/10,21.50,
09/03/10,21.50,
10/03/10,21.50,
11/03/10,21.50,
12/03/10,21.50,
13/03/10,21.50,
14/03/10,21.50,
15/03/10,21.50,
16/03/10,21.50,
17/03/10,21.50,
18/03/10,21.75,
19/03/10,21.75,
20/03/10,21.75,
21/03/10,21.75,
22/03/10,21.75,
23/03/10,21.75,
24/03/10,21.75,
25/03/10,21.75,
26/03/10,21.75,
27/03/10,21.75,
28/03/10,21.75,
29/03/10,21.75,
30/03/10,21.75,
31/03/10,22.00,
01/04/10,22.00,
02/04/10,22.00,
03/04/10,22.00,
04/04/10,22.00,
05/04/10,22.00,
06/04/10,22.00,
07/04/10,22.00,
08/04/10,22.00,
09/04/10,22.00,
10/04/10,22.00,
11/04/10,22.00,
12/04/10,22.00,
13/04/10,22.00,
14/04/10,22.00,
15/04/10,22.00,
16/04/10,22.00,
17/04/10,22.00,
18/04/10,22.00,
19/04/10,22.00,
20/04/10,22.00,
21/04/10,22.00,
22/04/10,22.50,
23/04/10,22.50,
24/04/10,22.50,
25/04/10,22.50,
26/04/10,22.50,
27/04/10,22.50,
28/04/10,22.50,
29/04/10,22.50,
30/04/10,22.50,
01/05/10,23.00,
02/05/10,23.00,
03/05/10,23.00,
04/05/10,23.00,
05/05/10,23.00,
06/05/10,23.00,
07/05/10,23.00,
08/05/10,22.92,
09/05/10,22.83,
10/05/10,22.75,
11/05/10,22.67,
12/05/10,22.58,
13/05/10,22.50,
14/05/10,22.50,
15/05/10,22.50,
16/05/10,22.50,
17/05/10,22.50,
18/05/10,22.50,
19/05/10,21.50,
20/05/10,21.50,
21/05/10,21.50,
22/05/10,21.50,
23/05/10,21.50,
24/05/10,21.50,
25/05/10,21.50,
26/05/10,21.00,
27/05/10,21.00,
28/05/10,21.00,
29/05/10,21.00,
30/05/10,21.00,
31/05/10,21.00,
01/06/10,21.00,
02/06/10,21.00,
03/06/10,21.00,
04/06/10,21.00,
05/06/10,21.00,
06/06/10,20.50,
07/06/10,20.50,
08/06/10,20.50,
09/06/10,20.50,
10/06/10,20.50,
11/06/10,20.50,
12/06/10,20.50,
13/06/10,20.50,
14/06/10,20.75,
15/06/10,20.75,
16/06/10,20.75,
17/06/10,20.75,
18/06/10,20.75,
19/06/10,20.75,
20/06/10,20.75,
21/06/10,20.75,
22/06/10,20.75,
23/06/10,20.75,
24/06/10,20.75,
25/06/10,20.75,
26/06/10,20.75,
27/06/10,20.75,
28/06/10,20.75,
29/06/10,20.75,
30/06/10,21.00,
01/07/10,21.00,
02/07/10,21.00,
03/07/10,21.00,
04/07/10,21.00,
05/07/10,21.00,
06/07/10,21.00,
07/07/10,21.00,
08/07/10,21.00,
09/07/10,21.00,
10/07/10,21.00,
11/07/10,21.00,
12/07/10,21.00,
13/07/10,21.00,
14/07/10,21.00,
15/07/10,21.00,
16/07/10,21.00,
17/07/10,21.00,
18/07/10,21.00,
19/07/10,21.00,
20/07/10,21.00,
21/07/10,21.00,
22/07/10,21.00,
23/07/10,21.50,
24/07/10,21.50,
25/07/10,21.50,
26/07/10,21.50,
27/07/10,21.50,
28/07/10,21.50,
29/07/10,21.50,
30/07/10,21.50,
31/07/10,21.50,
01/08/10,21.50,
02/08/10,21.50,
03/08/10,21.50,
04/08/10,22.00,
05/08/10,22.00,
06/08/10,22.00,
07/08/10,22.00,
08/08/10,22.00,
09/08/10,22.00,
10/08/10,22.00,
11/08/10,22.00,
12/08/10,22.00,
13/08/10,22.00,
14/08/10,22.00,
15/08/10,22.00,
16/08/10,22.00,
17/08/10,22.00,
18/08/10,22.00,
19/08/10,21.50,
20/08/10,21.50,
21/08/10,21.50,
22/08/10,21.50,
23/08/10,21.50,
24/08/10,21.50,
25/08/10,21.50,
26/08/10,21.50,
27/08/10,21.50,
28/08/10,21.50,
29/08/10,21.50,
30/08/10,21.50,
31/08/10,21.50,
01/09/10,21.50,
02/09/10,21.50,
03/09/10,21.50,
04/09/10,21.50,
05/09/10,22.00,
06/09/10,22.00,
07/09/10,22.00,
08/09/10,22.00,
09/09/10,22.00,
10/09/10,22.00,
11/09/10,22.00,
12/09/10,22.00,
13/09/10,22.00,
14/09/10,22.00,
15/09/10,22.00,
16/09/10,22.50,
17/09/10,22.50,
18/09/10,22.50,
19/09/10,22.50,
20/09/10,22.50,
21/09/10,22.50,
22/09/10,22.50,
23/09/10,23.00,
24/09/10,23.00,
25/09/10,23.00,
26/09/10,23.00,
27/09/10,23.00,
28/09/10,23.00,
29/09/10,23.00,
30/09/10,23.00,
01/10/10,22.50,
02/10/10,22.50,
03/10/10,22.50,
04/10/10,22.50,
05/10/10,22.50,
06/10/10,22.50,
07/10/10,22.50,
08/10/10,22.50,
09/10/10,22.50,
10/10/10,22.50,
11/10/10,22.50,
12/10/10,22.50,
13/10/10,22.50,
14/10/10,22.00,
15/10/10,22.00,
16/10/10,22.00,
17/10/10,22.00,
18/10/10,22.00,
19/10/10,22.00,
20/10/10,22.00,
21/10/10,22.00,
22/10/10,22.00,
23/10/10,22.00,
24/10/10,22.00,
25/10/10,22.00,
26/10/10,22.00,
27/10/10,22.00,
28/10/10,22.00,
29/10/10,22.00,
30/10/10,22.00,
31/10/10,22.00,
01/11/10,22.00,
02/11/10,22.00,
03/11/10,22.00,
04/11/10,22.00,
05/11/10,22.00,
06/11/10,22.00,
07/11/10,22.00,
08/11/10,22.00,
09/11/10,22.00,
10/11/10,22.00,
11/11/10,22.00,
12/11/10,22.00,
13/11/10,22.00,
14/11/10,22.00,
15/11/10,22.00,
16/11/10,22.00,
17/11/10,22.00,
18/11/10,22.00,
19/11/10,22.00,
20/11/10,22.00,
21/11/10,22.00,
22/11/10,22.00,
23/11/10,21.95,
24/11/10,21.90,
25/11/10,21.85,
26/11/10,21.80,
27/11/10,21.75,
28/11/10,21.70,
29/11/10,21.65,
30/11/10,21.60,
01/12/10,21.55,
02/12/10,21.50,
03/12/10,21.50,
04/12/10,21.50,
05/12/10,21.50,
06/12/10,21.50,
07/12/10,21.00,
08/12/10,21.00,
09/12/10,21.50,
10/12/10,21.50,
11/12/10,22.50,
12/12/10,22.50,
13/12/10,22.50,
14/12/10,22.50,
15/12/10,22.50,
16/12/10,22.50,
17/12/10,22.50,
18/12/10,22.50,
19/12/10,22.50,
20/12/10,22.50,
21/12/10,22.50,
22/12/10,22.50,
23/12/10,22.50,
24/12/10,22.50,
25/12/10,22.50,
26/12/10,22.50,
27/12/10,22.50,
28/12/10,22.50,
29/12/10,22.50,
30/12/10,22.50,
31/12/10,22.50,
01/01/11,22.50,
02/01/11,22.50,
03/01/11,22.50,
04/01/11,22.50,
05/01/11,22.50,
06/01/11,22.50,
07/01/11,22.50,
08/01/11,22.50,
09/01/11,22.50,
10/01/11,22.50,
11/01/11,22.00,
12/01/11,22.00,
13/01/11,22.00,
14/01/11,22.00,
15/01/11,22.00,
16/01/11,22.00,
17/01/11,22.00,
18/01/11,22.00,
19/01/11,22.00,
20/01/11,22.00,
21/01/11,22.00,
22/01/11,22.00,
23/01/11,22.00,
24/01/11,22.00,
25/01/11,22.00,
26/01/11,22.00,
27/01/11,22.00,
28/01/11,22.00,
29/01/11,22.00,
30/01/11,22.00,
31/01/11,21.50,
01/02/11,21.50,
02/02/11,21.50,
03/02/11,21.50,
04/02/11,21.50,
05/02/11,21.50,
06/02/11,21.50,
07/02/11,21.50,
08/02/11,21.50,
09/02/11,21.50,
10/02/11,21.50,
11/02/11,22.00,
12/02/11,22.00,
13/02/11,22.00,
14/02/11,22.50,
15/02/11,22.50,
16/02/11,22.50,
17/02/11,22.50,
18/02/11,22.50,
19/02/11,22.50,
20/02/11,22.50,
21/02/11,22.50,
22/02/11,22.50,
23/02/11,22.50,
24/02/11,22.50,
25/02/11,22.50,
26/02/11,22.50,
27/02/11,22.50,
28/02/11,22.50,
01/03/11,22.50,
02/03/11,22.50,
03/03/11,22.50,
04/03/11,22.50,
05/03/11,22.50,
06/03/11,22.50,
07/03/11,22.50,
08/03/11,22.50,
09/03/11,22.50,
10/03/11,22.50,
11/03/11,22.50,
12/03/11,22.50,
13/03/11,22.50,
14/03/11,22.50,
15/03/11,22.50,
16/03/11,22.50,
17/03/11,22.50,
18/03/11,22.50,
19/03/11,22.50,
20/03/11,22.50,
21/03/11,22.50,
22/03/11,22.50,
23/03/11,22.50,
24/03/11,22.50,
25/03/11,22.50,
26/03/11,22.50,
27/03/11,22.50,
28/03/11,22.50,
29/03/11,22.50,
30/03/11,22.50,
31/03/11,22.50,
01/04/11,22.50,
02/04/11,22.50,
03/04/11,22.50,
04/04/11,22.50,
05/04/11,22.50,
06/04/11,22.50,
07/04/11,22.50,
08/04/11,22.50,
09/04/11,22.50,
10/04/11,22.50,
11/04/11,22.50,
12/04/11,22.50,
13/04/11,22.50,
14/04/11,22.50,
15/04/11,22.50,
16/04/11,22.50,
17/04/11,22.50,
18/04/11,22.50,
19/04/11,22.50,
20/04/11,23.00,
21/04/11,23.00,
22/04/11,23.00,
23/04/11,23.00,
24/04/11,23.00,
25/04/11,23.00,
26/04/11,23.00,
27/04/11,23.00,
28/04/11,23.00,
29/04/11,23.00,
30/04/11,23.00,
01/05/11,23.00,
02/05/11,23.00,
03/05/11,23.00,
04/05/11,23.00,
05/05/11,23.00,
06/05/11,22.50,
07/05/11,22.50,
08/05/11,22.50,
09/05/11,22.50,
10/05/11,22.50,
11/05/11,22.50,
12/05/11,22.50,
13/05/11,22.50,
14/05/11,22.50,
15/05/11,22.50,
16/05/11,22.50,
17/05/11,22.50,
18/05/11,22.50,
19/05/11,22.50,
20/05/11,22.50,
21/05/11,22.50,
22/05/11,22.50,
23/05/11,22.50,
24/05/11,22.50,
25/05/11,22.50,
26/05/11,22.50,
27/05/11,22.50,
28/05/11,22.50,
29/05/11,22.50,
30/05/11,22.50,
31/05/11,22.50,
01/06/11,22.50,
02/06/11,22.50,
03/06/11,22.00,
04/06/11,22.00,
05/06/11,20.00,
06/06/11,20.00,
07/06/11,20.00,
08/06/11,20.00,
09/06/11,20.00,
10/06/11,20.00,
11/06/11,20.00,
12/06/11,20.00,
13/06/11,20.00,
14/06/11,20.00,
15/06/11,20.00,
16/06/11,20.00,
17/06/11,20.50,
18/06/11,20.50,
19/06/11,20.50,
20/06/11,20.50,
21/06/11,20.50,
22/06/11,20.50,
23/06/11,20.50,
24/06/11,20.50,
25/06/11,20.50,
26/06/11,20.50,
27/06/11,20.50,
28/06/11,20.50,
29/06/11,20.50,
30/06/11,20.50,
01/07/11,20.50,
02/07/11,20.50,
03/07/11,20.50,
04/07/11,20.50,
05/07/11,20.50,
06/07/11,20.50,
07/07/11,20.50,
08/07/11,20.50,
09/07/11,20.40,
10/07/11,20.30,
11/07/11,20.20,
12/07/11,20.10,
13/07/11,20.00,
14/07/11,20.00,
15/07/11,20.00,
16/07/11,20.00,
17/07/11,20.00,
18/07/11,20.00,
19/07/11,20.00,
20/07/11,20.00,
21/07/11,20.00,
22/07/11,20.00,
23/07/11,20.00,
24/07/11,20.00,
25/07/11,20.00,
26/07/11,20.00,
27/07/11,20.00,
28/07/11,20.00,
29/07/11,20.00,
30/07/11,20.00,
31/07/11,20.00,
01/08/11,20.00,
02/08/11,20.00,
03/08/11,20.00,
04/08/11,20.00,
05/08/11,20.00,
06/08/11,20.50,
07/08/11,20.50,
08/08/11,20.50,
09/08/11,20.50,
10/08/11,19.50,
11/08/11,19.50,
12/08/11,19.00,
13/08/11,19.00,
14/08/11,19.00,
15/08/11,19.00,
16/08/11,19.50,
17/08/11,19.50,
18/08/11,19.50,
19/08/11,19.50,
20/08/11,19.50,
21/08/11,19.50,
22/08/11,19.50,
23/08/11,19.50,
24/08/11,19.50,
25/08/11,19.50,
26/08/11,19.50,
27/08/11,19.50,
28/08/11,19.50,
29/08/11,19.50,
30/08/11,19.50,
31/08/11,19.50,
01/09/11,19.50,
02/09/11,20.00,
03/09/11,20.00,
04/09/11,20.00,
05/09/11,20.00,
06/09/11,20.00,
07/09/11,20.00,
08/09/11,20.00,
09/09/11,20.00,
10/09/11,20.00,
11/09/11,20.00,
12/09/11,20.00,
13/09/11,20.00,
14/09/11,20.00,
15/09/11,20.00,
16/09/11,20.00,
17/09/11,20.00,
18/09/11,20.00,
19/09/11,20.00,
20/09/11,20.00,
21/09/11,20.00,
22/09/11,20.00,
23/09/11,20.00,
24/09/11,20.50,
25/09/11,20.50,
26/09/11,20.50,
27/09/11,20.50,
28/09/11,20.50,
29/09/11,20.50,
30/09/11,20.50,
01/10/11,20.50,
02/10/11,20.50,
03/10/11,20.50,
04/10/11,20.50,
05/10/11,20.50,
06/10/11,20.50,
07/10/11,20.50,
08/10/11,20.50,
09/10/11,20.50,
10/10/11,20.50,
11/10/11,20.50,
12/10/11,20.50,
13/10/11,20.50,
14/10/11,20.50,
15/10/11,20.50,
16/10/11,20.50,
17/10/11,20.50,
18/10/11,20.50,
19/10/11,20.50,
20/10/11,20.50,
21/10/11,20.50,
22/10/11,20.00,
23/10/11,20.00,
24/10/11,20.00,
25/10/11,20.00,
26/10/11,20.00,
27/10/11,20.00,
28/10/11,20.00,
29/10/11,20.00,
30/10/11,20.00,
31/10/11,20.00,
01/11/11,19.70,
02/11/11,19.70,
03/11/11,19.70,
04/11/11,19.70,
05/11/11,19.70,
06/11/11,19.70,
07/11/11,19.70,
08/11/11,19.70,
09/11/11,19.70,
10/11/11,19.70,
11/11/11,19.70,
12/11/11,19.70,
13/11/11,19.70,
14/11/11,19.70,
15/11/11,19.70,
16/11/11,19.70,
17/11/11,19.70,
18/11/11,19.70,
19/11/11,19.70,
20/11/11,20.00,
21/11/11,20.00,
22/11/11,20.00,
23/11/11,20.30,
24/11/11,20.30,
25/11/11,20.30,
26/11/11,20.50,
27/11/11,20.50,
28/11/11,20.50,
29/11/11,20.50,
30/11/11,20.50,
01/12/11,20.50,
02/12/11,20.50,
03/12/11,20.50,
04/12/11,21.00,
05/12/11,21.00,
06/12/11,21.00,
07/12/11,21.00,
08/12/11,21.00,
09/12/11,21.00,
10/12/11,21.00,
11/12/11,21.00,
12/12/11,21.00,
13/12/11,21.00,
14/12/11,21.00,
15/12/11,21.00,
16/12/11,21.00,
17/12/11,21.00,
18/12/11,21.00,
19/12/11,21.00,
20/12/11,21.00,
21/12/11,21.00,
22/12/11,21.00,
23/12/11,21.00,
24/12/11,21.00,
25/12/11,21.00,
26/12/11,21.00,
27/12/11,21.00,
