date,actual,predicted
06/07/08,3.10,
07/07/08,3.20,
08/07/08,3.20,
09/07/08,3.20,
10/07/08,3.20,
11/07/08,3.20,
12/07/08,3.20,
13/07/08,3.20,
14/07/08,3.30,
15/07/08,3.40,
16/07/08,3.40,
17/07/08,3.40,
18/07/08,3.50,
19/07/08,3.40,
20/07/08,3.40,
21/07/08,3.30,
22/07/08,3.30,
23/07/08,3.20,
24/07/08,3.20,
25/07/08,3.20,
26/07/08,3.20,
27/07/08,3.30,
28/07/08,3.30,
29/07/08,3.30,
30/07/08,3.30,
31/07/08,3.30,
01/08/08,3.20,
02/08/08,3.20,
03/08/08,3.10,
04/08/08,3.00,
05/08/08,3.00,
06/08/08,2.90,
07/08/08,2.90,
08/08/08,3.00,
09/08/08,3.00,
10/08/08,3.00,
11/08/08,3.00,
12/08/08,2.90,
13/08/08,2.95,
14/08/08,2.95,
15/08/08,2.96,
16/08/08,2.97,
17/08/08,2.98,
18/08/08,2.99,
19/08/08,3.00,
20/08/08,3.03,
21/08/08,3.07,
22/08/08,3.10,
23/08/08,3.10,
24/08/08,3.10,
25/08/08,3.10,
26/08/08,3.10,
27/08/08,3.10,
28/08/08,3.00,
29/08/08,3.00,
30/08/08,3.00,
31/08/08,3.10,
01/09/08,3.10,
02/09/08,3.10,
03/09/08,3.10,
04/09/08,3.10,
05/09/08,3.10,
06/09/08,3.10,
07/09/08,3.10,
08/09/08,3.10,
09/09/08,3.20,
10/09/08,3.20,
11/09/08,3.20,
12/09/08,3.20,
13/09/08,3.20,
14/09/08,3.20,
15/09/08,3.20,
16/09/08,3.20,
17/09/08,3.20,
18/09/08,3.20,
19/09/08,3.20,
20/09/08,3.20,
21/09/08,3.20,
22/09/08,3.20,
23/09/08,3.20,
24/09/08,3.20,
25/09/08,3.20,
26/09/08,3.20,
27/09/08,3.20,
28/09/08,3.20,
29/09/08,3.20,
30/09/08,3.10,
01/10/08,3.10,
02/10/08,3.10,
03/10/08,3.10,
04/10/08,3.10,
05/10/08,3.10,
06/10/08,3.10,
07/10/08,3.20,
08/10/08,3.30,
09/10/08,3.40,
10/10/08,3.60,
11/10/08,3.50,
12/10/08,3.60,
13/10/08,3.60,
14/10/08,3.40,
15/10/08,3.20,
16/10/08,3.20,
17/10/08,3.10,
18/10/08,3.20,
19/10/08,3.20,
20/10/08,3.20,
21/10/08,3.20,
22/10/08,3.10,
23/10/08,3.10,
24/10/08,3.00,
25/10/08,3.00,
26/10/08,3.00,
27/10/08,3.10,
28/10/08,3.10,
29/10/08,3.10,
30/10/08,3.00,
31/10/08,3.00,
01/11/08,3.00,
02/11/08,3.00,
03/11/08,3.00,
04/11/08,3.10,
05/11/08,3.20,
06/11/08,3.10,
07/11/08,3.10,
08/11/08,3.10,
09/11/08,3.20,
10/11/08,3.20,
11/11/08,3.20,
12/11/08,3.30,
13/11/08,3.33,
14/11/08,3.36,
15/11/08,3.39,
16/11/08,3.41,
17/11/08,3.44,
18/11/08,3.47,
19/11/08,3.50,
20/11/08,3.50,
21/11/08,3.50,
22/11/08,3.60,
23/11/08,3.60,
24/11/08,3.60,
25/11/08,3.70,
26/11/08,3.70,
27/11/08,3.70,
28/11/08,3.70,
29/11/08,3.60,
30/11/08,3.50,
01/12/08,3.30,
02/12/08,3.20,
03/12/08,3.20,
04/12/08,3.10,
05/12/08,3.10,
06/12/08,3.10,
07/12/08,3.00,
08/12/08,3.00,
09/12/08,2.90,
10/12/08,2.90,
11/12/08,2.90,
12/12/08,2.80,
13/12/08,2.70,
14/12/08,2.70,
15/12/08,2.90,
16/12/08,2.80,
17/12/08,2.80,
18/12/08,2.80,
19/12/08,2.80,
20/12/08,2.80,
21/12/08,2.90,
22/12/08,2.90,
23/12/08,2.90,
24/12/08,3.00,
25/12/08,3.00,
26/12/08,3.00,
27/12/08,3.00,
28/12/08,3.10,
29/12/08,3.20,
30/12/08,3.20,
31/12/08,3.40,
01/01/09,3.50,
02/01/09,3.60,
03/01/09,3.80,
04/01/09,3.80,
05/01/09,3.90,
06/01/09,3.90,
07/01/09,4.10,
08/01/09,4.10,
09/01/09,4.10,
10/01/09,4.00,
11/01/09,4.00,
12/01/09,4.00,
13/01/09,4.00,
14/01/09,4.00,
15/01/09,4.00,
16/01/09,3.90,
17/01/09,3.95,
18/01/09,4.00,
19/01/09,4.05,
20/01/09,4.10,
21/01/09,4.16,
22/01/09,4.21,
23/01/09,4.26,
24/01/09,4.31,
25/01/09,4.36,
26/01/09,4.41,
27/01/09,4.46,
28/01/09,4.51,
29/01/09,4.56,
30/01/09,4.62,
31/01/09,4.67,
01/02/09,4.72,
02/02/09,4.77,
03/02/09,4.82,
04/02/09,4.87,
05/02/09,4.92,
06/02/09,4.97,
07/02/09,5.02,
08/02/09,5.08,
09/02/09,5.13,
10/02/09,5.18,
11/02/09,5.23,
12/02/09,5.28,
13/02/09,5.33,
14/02/09,5.38,
15/02/09,5.43,
16/02/09,5.48,
17/02/09,5.54,
18/02/09,5.59,
19/02/09,5.64,
20/02/09,5.69,
21/02/09,5.74,
22/02/09,5.79,
23/02/09,5.84,
24/02/09,5.89,
25/02/09,5.94,
26/02/09,6.00,
27/02/09,6.05,
28/02/09,6.10,
01/03/09,6.15,
02/03/09,6.20,
03/03/09,6.30,
04/03/09,6.30,
05/03/09,6.40,
06/03/09,6.40,
07/03/09,6.50,
08/03/09,6.40,
09/03/09,6.30,
10/03/09,6.30,
11/03/09,6.20,
12/03/09,6.30,
13/03/09,6.40,
14/03/09,6.50,
15/03/09,6.60,
16/03/09,6.60,
17/03/09,7.10,
18/03/09,7.40,
19/03/09,7.50,
20/03/09,7.40,
21/03/09,7.60,
22/03/09,7.70,
23/03/09,7.80,
24/03/09,7.90,
25/03/09,8.00,
26/03/09,8.00,
27/03/09,8.10,
28/03/09,8.10,
29/03/09,8.00,
30/03/09,8.00,
31/03/09,8.00,
01/04/09,8.00,
02/04/09,8.00,
03/04/09,8.10,
04/04/09,8.20,
05/04/09,8.30,
06/04/09,8.40,
07/04/09,8.40,
08/04/09,8.50,
09/04/09,8.50,
10/04/09,8.50,
11/04/09,8.50,
12/04/09,8.60,
13/04/09,8.60,
14/04/09,8.70,
15/04/09,8.80,
16/04/09,8.90,
17/04/09,9.20,
18/04/09,9.50,
19/04/09,9.60,
20/04/09,9.80,
21/04/09,10.00,
22/04/09,9.90,
23/04/09,9.70,
24/04/09,9.50,
25/04/09,9.50,
26/04/09,9.50,
27/04/09,9.40,
28/04/09,9.40,
29/04/09,9.40,
30/04/09,9.60,
01/05/09,9.70,
02/05/09,9.70,
03/05/09,9.80,
04/05/09,9.80,
05/05/09,9.80,
06/05/09,9.80,
07/05/09,9.80,
08/05/09,9.90,
09/05/09,9.90,
10/05/09,10.00,
11/05/09,10.20,
12/05/09,10.30,
13/05/09,10.40,
14/05/09,10.50,
15/05/09,10.50,
16/05/09,10.40,
17/05/09,10.30,
18/05/09,10.20,
19/05/09,10.20,
20/05/09,10.10,
21/05/09,10.10,
22/05/09,10.00,
23/05/09,10.00,
24/05/09,10.00,
25/05/09,10.10,
26/05/09,10.10,
27/05/09,10.00,
28/05/09,9.90,
29/05/09,9.80,
30/05/09,9.80,
31/05/09,9.80,
01/06/09,9.90,
02/06/09,9.90,
03/06/09,9.90,
04/06/09,10.00,
05/06/09,10.10,
06/06/09,10.20,
07/06/09,10.30,
08/06/09,10.50,
09/06/09,10.70,
10/06/09,10.70,
11/06/09,10.90,
12/06/09,11.20,
13/06/09,11.30,
14/06/09,11.30,
15/06/09,11.40,
16/06/09,11.50,
17/06/09,11.60,
18/06/09,11.60,
19/06/09,11.70,
20/06/09,11.70,
21/06/09,11.80,
22/06/09,11.80,
23/06/09,12.10,
24/06/09,12.30,
25/06/09,12.40,
26/06/09,12.30,
27/06/09,12.30,
28/06/09,12.20,
29/06/09,12.20,
30/06/09,12.30,
01/07/09,12.40,
02/07/09,12.40,
03/07/09,12.40,
04/07/09,12.40,
05/07/09,12.50,
06/07/09,12.50,
07/07/09,12.50,
08/07/09,12.50,
09/07/09,12.60,
10/07/09,12.70,
11/07/09,12.70,
12/07/09,12.60,
13/07/09,12.60,
14/07/09,12.60,
15/07/09,12.60,
16/07/09,12.50,
17/07/09,12.50,
18/07/09,12.50,
19/07/09,12.50,
20/07/09,12.50,
21/07/09,12.40,
22/07/09,12.30,
23/07/09,12.30,
24/07/09,12.30,
25/07/09,12.40,
26/07/09,12.40,
27/07/09,12.40,
28/07/09,12.40,
29/07/09,12.40,
30/07/09,12.40,
31/07/09,12.50,
01/08/09,12.50,
02/08/09,12.60,
03/08/09,12.60,
04/08/09,12.60,
05/08/09,12.70,
06/08/09,12.70,
07/08/09,12.70,
08/08/09,12.70,
09/08/09,12.80,
10/08/09,12.80,
11/08/09,12.80,
12/08/09,12.80,
13/08/09,12.80,
14/08/09,12.80,
15/08/09,12.80,
16/08/09,12.80,
17/08/09,12.80,
18/08/09,13.30,
19/08/09,13.60,
20/08/09,13.80,
21/08/09,14.20,
22/08/09,14.40,
23/08/09,14.60,
24/08/09,14.60,
25/08/09,14.80,
26/08/09,14.90,
27/08/09,15.10,
28/08/09,15.30,
29/08/09,15.80,
30/08/09,16.20,
31/08/09,16.40,
01/09/09,16.50,
02/09/09,16.40,
03/09/09,16.30,
04/09/09,16.20,
05/09/09,16.00,
06/09/09,15.90,
07/09/09,15.80,
08/09/09,15.70,
09/09/09,15.30,
10/09/09,15.30,
11/09/09,15.10,
12/09/09,15.30,
13/09/09,15.40,
14/09/09,15.20,
15/09/09,15.50,
16/09/09,15.60,
17/09/09,15.70,
18/09/09,15.90,
19/09/09,16.00,
20/09/09,16.40,
21/09/09,16.60,
22/09/09,16.80,
23/09/09,16.80,
24/09/09,16.70,
25/09/09,16.70,
26/09/09,16.70,
27/09/09,16.70,
28/09/09,16.70,
29/09/09,16.70,
30/09/09,16.80,
01/10/09,16.60,
02/10/09,16.60,
03/10/09,16.70,
04/10/09,16.70,
05/10/09,16.70,
06/10/09,16.70,
07/10/09,16.60,
08/10/09,16.60,
09/10/09,16.80,
10/10/09,16.80,
11/10/09,16.80,
12/10/09,16.80,
13/10/09,16.80,
14/10/09,16.70,
15/10/09,16.70,
16/10/09,16.70,
17/10/09,16.80,
18/10/09,16.90,
19/10/09,16.90,
20/10/09,16.90,
21/10/09,16.90,
22/10/09,16.90,
23/10/09,16.90,
24/10/09,17.00,
25/10/09,17.20,
26/10/09,17.40,
27/10/09,17.40,
28/10/09,17.40,
29/10/09,17.70,
30/10/09,17.70,
31/10/09,17.60,
01/11/09,17.60,
02/11/09,17.50,
03/11/09,17.50,
04/11/09,17.40,
05/11/09,16.90,
06/11/09,16.80,
07/11/09,16.60,
08/11/09,16.40,
09/11/09,16.20,
10/11/09,15.70,
11/11/09,15.50,
12/11/09,15.50,
13/11/09,15.50,
14/11/09,15.40,
15/11/09,15.30,
16/11/09,15.30,
17/11/09,15.10,
18/11/09,15.10,
19/11/09,14.80,
20/11/09,14.60,
21/11/09,13.90,
22/11/09,13.00,
23/11/09,12.00,
24/11/09,12.00,
25/11/09,12.40,
26/11/09,12.80,
27/11/09,15.00,
28/11/09,15.20,
29/11/09,15.40,
30/11/09,15.60,
01/12/09,15.80,
02/12/09,16.00,
03/12/09,16.00,
04/12/09,16.00,
05/12/09,16.40,
06/12/09,16.20,
07/12/09,16.00,
08/12/09,15.50,
09/12/09,15.50,
10/12/09,15.30,
11/12/09,15.00,
12/12/09,15.50,
13/12/09,15.80,
14/12/09,16.00,
15/12/09,15.80,
16/12/09,15.80,
17/12/09,15.00,
18/12/09,14.50,
19/12/09,14.10,
20/12/09,13.90,
21/12/09,13.60,
22/12/09,13.00,
23/12/09,10.00,
24/12/09,10.00,
25/12/09,9.50,
26/12/09,9.00,
27/12/09,8.60,
28/12/09,8.20,
29/12/09,8.00,
30/12/09,7.50,
31/12/09,7.20,
01/01/10,7.08,
02/01/10,6.96,
03/01/10,6.84,
04/01/10,6.72,
05/01/10,6.59,
06/01/10,6.47,
07/01/10,6.35,
08/01/10,6.23,
09/01/10,6.11,
10/01/10,5.99,
11/01/10,5.87,
12/01/10,5.75,
13/01/10,5.62,
14/01/10,5.50,
15/01/10,5.38,
16/01/10,5.26,
17/01/10,5.14,
18/01/10,5.02,
19/01/10,4.90,
20/01/10,4.78,
21/01/10,4.65,
22/01/10,4.53,
23/01/10,4.41,
24/01/10,4.29,
25/01/10,4.17,
26/01/10,4.05,
27/01/10,3.93,
28/01/10,3.81,
29/01/10,3.68,
30/01/10,3.56,
31/01/10,3.44,
01/02/10,3.32,
02/02/10,3.20,
03/02/10,3.10,
04/02/10,3.00,
05/02/10,2.90,
06/02/10,2.80,
07/02/10,2.80,
08/02/10,2.80,
09/02/10,2.90,
10/02/10,2.90,
11/02/10,2.90,
12/02/10,2.90,
13/02/10,2.80,
14/02/10,2.80,
15/02/10,2.87,
16/02/10,2.93,
17/02/10,3.00,
18/02/10,3.10,
19/02/10,2.90,
20/02/10,2.70,
21/02/10,2.60,
22/02/10,2.70,
23/02/10,2.70,
24/02/10,2.60,
25/02/10,2.70,
26/02/10,2.70,
27/02/10,2.70,
28/02/10,2.60,
01/03/10,2.50,
02/03/10,2.50,
03/03/10,2.20,
04/03/10,2.10,
05/03/10,2.20,
06/03/10,2.20,
07/03/10,2.30,
08/03/10,2.30,
09/03/10,2.60,
10/03/10,2.40,
11/03/10,2.20,
12/03/10,2.10,
13/03/10,2.20,
14/03/10,2.20,
15/03/10,2.30,
16/03/10,2.20,
17/03/10,2.10,
18/03/10,2.00,
19/03/10,1.90,
20/03/10,1.90,
21/03/10,1.90,
22/03/10,1.90,
23/03/10,2.00,
24/03/10,2.40,
25/03/10,2.40,
26/03/10,2.40,
27/03/10,2.40,
28/03/10,2.40,
29/03/10,2.40,
30/03/10,2.40,
31/03/10,2.40,
01/04/10,2.40,
02/04/10,2.40,
03/04/10,2.40,
04/04/10,2.40,
05/04/10,2.40,
06/04/10,2.40,
07/04/10,2.30,
08/04/10,2.40,
09/04/10,2.40,
10/04/10,2.40,
11/04/10,2.40,
12/04/10,2.40,
13/04/10,2.60,
14/04/10,2.60,
15/04/10,2.70,
16/04/10,2.70,
17/04/10,2.70,
18/04/10,2.70,
19/04/10,2.70,
20/04/10,2.80,
21/04/10,2.80,
22/04/10,2.90,
23/04/10,3.00,
24/04/10,3.00,
25/04/10,3.00,
26/04/10,3.00,
27/04/10,3.30,
28/04/10,3.60,
29/04/10,3.90,
30/04/10,4.30,
01/05/10,4.50,
02/05/10,4.60,
03/05/10,4.30,
04/05/10,4.40,
05/05/10,4.40,
06/05/10,4.50,
07/05/10,4.40,
08/05/10,4.40,
09/05/10,4.40,
10/05/10,4.30,
11/05/10,4.30,
12/05/10,4.30,
13/05/10,4.20,
14/05/10,4.00,
15/05/10,3.90,
16/05/10,3.90,
17/05/10,3.80,
18/05/10,3.80,
19/05/10,3.90,
20/05/10,4.00,
21/05/10,4.00,
22/05/10,4.00,
23/05/10,4.00,
24/05/10,4.00,
25/05/10,4.00,
26/05/10,4.00,
27/05/10,3.90,
28/05/10,3.90,
29/05/10,3.90,
30/05/10,3.90,
31/05/10,3.90,
01/06/10,3.90,
02/06/10,4.00,
03/06/10,4.00,
04/06/10,3.90,
05/06/10,3.90,
06/06/10,3.90,
07/06/10,3.90,
08/06/10,3.90,
09/06/10,4.00,
10/06/10,4.00,
11/06/10,3.90,
12/06/10,3.90,
13/06/10,3.90,
14/06/10,3.90,
15/06/10,4.00,
16/06/10,4.00,
17/06/10,4.00,
18/06/10,4.00,
19/06/10,4.00,
20/06/10,4.00,
21/06/10,3.90,
22/06/10,3.90,
23/06/10,3.90,
24/06/10,4.00,
25/06/10,4.10,
26/06/10,4.10,
27/06/10,4.00,
28/06/10,4.00,
29/06/10,4.00,
30/06/10,4.00,
01/07/10,4.00,
02/07/10,4.00,
03/07/10,4.00,
04/07/10,4.00,
05/07/10,3.97,
06/07/10,3.93,
07/07/10,3.90,
08/07/10,3.90,
09/07/10,3.90,
10/07/10,3.90,
11/07/10,3.90,
12/07/10,3.90,
13/07/10,3.90,
14/07/10,3.90,
15/07/10,3.90,
16/07/10,3.92,
17/07/10,3.95,
18/07/10,3.98,
19/07/10,4.00,
20/07/10,4.00,
21/07/10,4.00,
22/07/10,4.02,
23/07/10,4.04,
24/07/10,4.06,
25/07/10,4.08,
26/07/10,4.10,
27/07/10,4.10,
28/07/10,4.10,
29/07/10,4.10,
30/07/10,4.10,
31/07/10,4.10,
01/08/10,4.10,
02/08/10,4.10,
03/08/10,4.15,
04/08/10,4.15,
05/08/10,4.15,
06/08/10,4.15,
07/08/10,4.20,
08/08/10,4.20,
09/08/10,4.20,
10/08/10,4.15,
11/08/10,4.15,
12/08/10,4.10,
13/08/10,4.10,
14/08/10,4.15,
15/08/10,4.20,
16/08/10,4.20,
17/08/10,4.20,
18/08/10,4.20,
19/08/10,4.20,
20/08/10,4.20,
21/08/10,4.30,
22/08/10,4.30,
23/08/10,4.40,
24/08/10,4.40,
25/08/10,4.44,
26/08/10,4.49,
27/08/10,4.53,
28/08/10,4.58,
29/08/10,4.62,
30/08/10,4.67,
31/08/10,4.71,
01/09/10,4.76,
02/09/10,4.80,
03/09/10,4.80,
04/09/10,4.70,
05/09/10,4.60,
06/09/10,4.60,
07/09/10,4.70,
08/09/10,4.80,
09/09/10,4.90,
10/09/10,5.10,
11/09/10,5.20,
12/09/10,5.30,
13/09/10,5.40,
14/09/10,5.40,
15/09/10,5.40,
16/09/10,5.40,
17/09/10,5.40,
18/09/10,5.50,
19/09/10,5.50,
20/09/10,5.50,
21/09/10,5.50,
22/09/10,5.80,
23/09/10,6.20,
24/09/10,6.70,
25/09/10,7.20,
26/09/10,7.60,
27/09/10,8.00,
28/09/10,7.20,
29/09/10,6.60,
30/09/10,6.70,
01/10/10,7.10,
02/10/10,6.80,
03/10/10,6.70,
04/10/10,6.60,
05/10/10,6.60,
06/10/10,6.70,
07/10/10,6.90,
08/10/10,7.00,
09/10/10,6.80,
10/10/10,6.60,
11/10/10,6.50,
12/10/10,6.50,
13/10/10,6.60,
14/10/10,6.60,
15/10/10,6.70,
16/10/10,6.70,
17/10/10,6.80,
18/10/10,6.90,
19/10/10,6.80,
20/10/10,6.80,
21/10/10,6.80,
22/10/10,6.90,
23/10/10,6.80,
24/10/10,6.70,
25/10/10,6.70,
26/10/10,6.50,
27/10/10,6.40,
28/10/10,6.30,
29/10/10,6.30,
30/10/10,6.20,
31/10/10,6.10,
01/11/10,6.00,
02/11/10,5.90,
03/11/10,5.80,
04/11/10,5.50,
05/11/10,5.50,
06/11/10,5.60,
07/11/10,5.70,
08/11/10,5.70,
09/11/10,5.60,
10/11/10,5.70,
11/11/10,5.80,
12/11/10,5.90,
13/11/10,6.60,
14/11/10,6.90,
15/11/10,7.10,
16/11/10,7.00,
17/11/10,6.80,
18/11/10,6.40,
19/11/10,6.30,
20/11/10,6.50,
21/11/10,6.70,
22/11/10,6.90,
23/11/10,6.84,
24/11/10,6.78,
25/11/10,6.72,
26/11/10,6.66,
27/11/10,6.60,
28/11/10,6.54,
29/11/10,6.48,
30/11/10,6.42,
01/12/10,6.36,
02/12/10,6.30,
03/12/10,6.10,
04/12/10,6.30,
05/12/10,6.30,
06/12/10,6.30,
07/12/10,6.20,
08/12/10,6.20,
09/12/10,6.10,
10/12/10,6.10,
11/12/10,6.20,
12/12/10,6.20,
13/12/10,6.30,
14/12/10,6.20,
15/12/10,6.30,
16/12/10,6.30,
17/12/10,6.20,
18/12/10,6.10,
19/12/10,6.00,
20/12/10,5.90,
21/12/10,5.70,
22/12/10,5.70,
23/12/10,5.80,
24/12/10,5.90,
25/12/10,6.00,
26/12/10,6.10,
27/12/10,6.10,
28/12/10,6.30,
29/12/10,6.20,
30/12/10,6.20,
31/12/10,6.20,
01/01/11,6.10,
02/01/11,6.00,
03/01/11,6.00,
04/01/11,6.10,
05/01/11,6.20,
06/01/11,6.20,
07/01/11,5.90,
08/01/11,5.70,
09/01/11,5.50,
10/01/11,5.40,
11/01/11,5.40,
12/01/11,5.40,
13/01/11,5.50,
14/01/11,5.50,
15/01/11,5.30,
16/01/11,5.20,
17/01/11,5.10,
18/01/11,5.00,
19/01/11,4.60,
20/01/11,5.00,
21/01/11,4.99,
22/01/11,4.98,
23/01/11,4.96,
24/01/11,4.95,
25/01/11,4.94,
26/01/11,4.93,
27/01/11,4.91,
28/01/11,4.90,
29/01/11,4.89,
30/01/11,4.88,
31/01/11,4.87,
01/02/11,4.85,
02/02/11,4.84,
03/02/11,4.83,
04/02/11,4.82,
05/02/11,4.80,
06/02/11,4.79,
07/02/11,4.78,
08/02/11,4.77,
09/02/11,4.76,
10/02/11,4.74,
11/02/11,4.73,
12/02/11,4.72,
13/02/11,4.71,
14/02/11,4.70,
15/02/11,4.68,
16/02/11,4.67,
17/02/11,4.66,
18/02/11,4.65,
19/02/11,4.63,
20/02/11,4.62,
21/02/11,4.61,
22/02/11,4.60,
23/02/11,4.59,
24/02/11,4.57,
25/02/11,4.56,
26/02/11,4.55,
27/02/11,4.54,
28/02/11,4.52,
01/03/11,4.51,
02/03/11,4.50,
03/03/11,4.60,
04/03/11,4.80,
05/03/11,5.00,
06/03/11,5.10,
07/03/11,4.90,
08/03/11,4.80,
09/03/11,4.80,
10/03/11,4.70,
11/03/11,4.90,
12/03/11,4.90,
13/03/11,4.80,
14/03/11,4.80,
15/03/11,4.50,
16/03/11,4.30,
17/03/11,4.20,
18/03/11,4.10,
19/03/11,4.10,
20/03/11,4.10,
21/03/11,4.20,
22/03/11,4.30,
23/03/11,4.30,
24/03/11,4.10,
25/03/11,4.10,
26/03/11,4.10,
27/03/11,4.10,
28/03/11,4.20,
29/03/11,4.20,
30/03/11,4.30,
31/03/11,4.30,
01/04/11,4.50,
02/04/11,4.50,
03/04/11,4.60,
04/04/11,4.60,
05/04/11,4.60,
06/04/11,4.70,
07/04/11,4.70,
08/04/11,4.70,
09/04/11,4.70,
10/04/11,4.60,
11/04/11,4.60,
12/04/11,4.60,
13/04/11,4.80,
14/04/11,5.00,
15/04/11,5.10,
16/04/11,5.20,
17/04/11,5.20,
18/04/11,5.30,
19/04/11,5.30,
20/04/11,5.30,
21/04/11,5.30,
22/04/11,5.30,
23/04/11,5.30,
24/04/11,5.40,
25/04/11,5.50,
26/04/11,5.50,
27/04/11,5.50,
28/04/11,5.50,
29/04/11,5.40,
30/04/11,5.40,
01/05/11,5.40,
02/05/11,5.40,
03/05/11,5.50,
04/05/11,5.60,
05/05/11,5.80,
06/05/11,6.00,
07/05/11,6.20,
08/05/11,6.40,
09/05/11,6.20,
10/05/11,6.10,
11/05/11,6.10,
12/05/11,6.00,
13/05/11,6.00,
14/05/11,6.10,
15/05/11,6.20,
16/05/11,6.50,
17/05/11,6.50,
18/05/11,6.40,
19/05/11,6.40,
20/05/11,6.30,
21/05/11,6.25,
22/05/11,6.20,
23/05/11,6.15,
24/05/11,6.10,
25/05/11,6.05,
26/05/11,6.00,
27/05/11,6.00,
28/05/11,6.00,
29/05/11,6.10,
30/05/11,6.10,
31/05/11,6.00,
01/06/11,6.00,
02/06/11,5.90,
03/06/11,5.90,
04/06/11,5.90,
05/06/11,5.90,
06/06/11,5.90,
07/06/11,5.90,
08/06/11,5.90,
09/06/11,5.90,
10/06/11,5.90,
11/06/11,5.90,
12/06/11,5.80,
13/06/11,5.80,
14/06/11,5.80,
15/06/11,5.80,
16/06/11,5.90,
17/06/11,6.00,
18/06/11,6.00,
19/06/11,6.00,
20/06/11,6.00,
21/06/11,6.00,
22/06/11,6.10,
23/06/11,6.10,
24/06/11,6.00,
25/06/11,6.00,
26/06/11,6.00,
27/06/11,6.00,
28/06/11,6.00,
29/06/11,6.00,
30/06/11,5.90,
01/07/11,5.90,
02/07/11,6.00,
03/07/11,6.00,
04/07/11,6.00,
05/07/11,6.00,
06/07/11,6.00,
07/07/11,6.00,
08/07/11,6.00,
09/07/11,6.00,
10/07/11,6.00,
11/07/11,6.00,
12/07/11,6.00,
13/07/11,6.00,
14/07/11,6.00,
15/07/11,5.90,
16/07/11,5.80,
17/07/11,5.70,
18/07/11,5.70,
19/07/11,5.67,
20/07/11,5.63,
21/07/11,5.60,
22/07/11,5.60,
23/07/11,5.70,
24/07/11,5.70,
25/07/11,5.70,
26/07/11,5.70,
27/07/11,5.60,
28/07/11,5.60,
29/07/11,5.50,
30/07/11,5.50,
31/07/11,5.40,
01/08/11,5.40,
02/08/11,5.30,
03/08/11,5.30,
04/08/11,5.30,
05/08/11,5.40,
06/08/11,5.50,
07/08/11,5.70,
08/08/11,5.80,
09/08/11,5.80,
10/08/11,5.80,
11/08/11,5.80,
12/08/11,5.70,
13/08/11,5.70,
14/08/11,5.80,
15/08/11,5.80,
16/08/11,5.80,
17/08/11,5.80,
18/08/11,5.80,
19/08/11,5.80,
20/08/11,5.90,
21/08/11,6.00,
22/08/11,6.10,
23/08/11,6.10,
24/08/11,6.00,
25/08/11,5.90,
26/08/11,5.90,
27/08/11,5.90,
28/08/11,6.00,
29/08/11,6.00,
30/08/11,6.00,
31/08/11,5.90,
01/09/11,5.90,
02/09/11,5.90,
03/09/11,5.90,
04/09/11,6.00,
05/09/11,6.00,
06/09/11,6.00,
07/09/11,6.00,
08/09/11,6.00,
09/09/11,5.90,
10/09/11,5.90,
11/09/11,5.90,
12/09/11,5.90,
13/09/11,5.70,
14/09/11,5.70,
15/09/11,5.70,
16/09/11,5.70,
17/09/11,5.70,
18/09/11,5.70,
19/09/11,5.70,
20/09/11,5.70,
21/09/11,5.70,
22/09/11,5.60,
23/09/11,5.50,
24/09/11,5.50,
25/09/11,5.40,
26/09/11,5.40,
27/09/11,5.40,
28/09/11,5.40,
29/09/11,5.40,
30/09/11,5.50,
01/10/11,5.60,
02/10/11,5.60,
03/10/11,5.60,
04/10/11,5.70,
05/10/11,5.80,
06/10/11,6.00,
07/10/11,6.30,
08/10/11,6.20,
09/10/11,6.00,
10/10/11,6.00,
11/10/11,5.90,
12/10/11,5.80,
13/10/11,5.60,
14/10/11,5.40,
15/10/11,5.30,
16/10/11,5.20,
17/10/11,5.10,
18/10/11,4.90,
19/10/11,4.70,
20/10/11,4.70,
21/10/11,4.80,
22/10/11,4.90,
23/10/11,5.10,
24/10/11,5.10,
25/10/11,5.00,
26/10/11,5.00,
27/10/11,5.00,
28/10/11,4.80,
29/10/11,4.80,
30/10/11,4.70,
31/10/11,4.60,
01/11/11,4.50,
02/11/11,4.50,
03/11/11,4.60,
04/11/11,4.70,
05/11/11,4.70,
06/11/11,4.60,
07/11/11,4.50,
08/11/11,4.50,
09/11/11,4.50,
10/11/11,4.40,
11/11/11,4.30,
12/11/11,4.30,
13/11/11,4.20,
14/11/11,4.20,
15/11/11,4.20,
16/11/11,4.10,
17/11/11,4.10,
18/11/11,4.20,
19/11/11,4.50,
20/11/11,4.60,
21/11/11,4.70,
22/11/11,4.80,
23/11/11,4.60,
24/11/11,4.50,
25/11/11,4.50,
26/11/11,4.60,
27/11/11,4.50,
28/11/11,4.50,
29/11/11,4.30,
30/11/11,4.10,
01/12/11,4.00,
02/12/11,4.00,
03/12/11,3.80,
04/12/11,3.60,
05/12/11,3.50,
06/12/11,3.40,
07/12/11,3.30,
08/12/11,3.20,
09/12/11,3.00,
10/12/11,3.10,
11/12/11,3.20,
12/12/11,3.30,
13/12/11,3.30,
14/12/11,3.10,
15/12/11,3.00,
16/12/11,3.00,
17/12/11,3.00,
18/12/11,3.00,
19/12/11,3.00,
20/12/11,3.00,
21/12/11,3.00,
22/12/11,2.90,
23/12/11,2.70,
24/12/11,2.70,
25/12/11,2.60,
26/12/11,2.60,
27/12/11,2.57,
28/12/11,2.54,
