date,actual,predicted
21/09/08,4.87,
22/09/08,4.75,
23/09/08,4.75,
24/09/08,4.75,
25/09/08,4.75,
26/09/08,4.00,
27/09/08,4.50,
28/09/08,4.75,
29/09/08,4.50,
30/09/08,4.75,
01/10/08,4.25,
02/10/08,4.25,
03/10/08,4.75,
04/10/08,4.25,
05/10/08,4.75,
06/10/08,4.50,
07/10/08,4.75,
08/10/08,4.25,
09/10/08,4.25,
10/10/08,5.10,
11/10/08,5.05,
12/10/08,4.75,
13/10/08,4.75,
14/10/08,4.75,
15/10/08,4.75,
16/10/08,4.75,
17/10/08,4.87,
18/10/08,5.00,
19/10/08,4.75,
20/10/08,4.75,
21/10/08,4.50,
22/10/08,4.50,
23/10/08,4.50,
24/10/08,4.50,
25/10/08,4.50,
26/10/08,4.60,
27/10/08,4.50,
28/10/08,4.42,
29/10/08,4.33,
30/10/08,4.25,
31/10/08,4.17,
01/11/08,4.08,
02/11/08,4.00,
03/11/08,4.25,
04/11/08,4.50,
05/11/08,4.50,
06/11/08,4.50,
07/11/08,4.75,
08/11/08,5.12,
09/11/08,5.12,
10/11/08,5.12,
11/11/08,5.12,
12/11/08,5.00,
13/11/08,5.50,
14/11/08,5.45,
15/11/08,5.40,
16/11/08,5.35,
17/11/08,5.30,
18/11/08,5.25,
19/11/08,5.25,
20/11/08,5.25,
21/11/08,5.25,
22/11/08,5.25,
23/11/08,5.25,
24/11/08,5.50,
25/11/08,5.25,
26/11/08,4.95,
27/11/08,4.50,
28/11/08,4.50,
29/11/08,4.50,
30/11/08,4.50,
01/12/08,4.50,
02/12/08,4.50,
03/12/08,3.75,
04/12/08,4.50,
05/12/08,4.50,
06/12/08,4.75,
07/12/08,4.75,
08/12/08,4.75,
09/12/08,4.75,
10/12/08,4.75,
11/12/08,4.50,
12/12/08,4.50,
13/12/08,4.50,
14/12/08,4.50,
15/12/08,4.50,
16/12/08,4.50,
17/12/08,4.50,
18/12/08,4.50,
19/12/08,4.50,
20/12/08,4.50,
21/12/08,4.52,
22/12/08,4.53,
23/12/08,4.55,
24/12/08,4.50,
25/12/08,4.50,
26/12/08,4.56,
27/12/08,4.62,
28/12/08,4.67,
29/12/08,4.73,
30/12/08,4.79,
31/12/08,4.85,
01/01/09,5.00,
02/01/09,4.50,
03/01/09,4.75,
04/01/09,4.50,
05/01/09,4.50,
06/01/09,4.50,
07/01/09,5.50,
08/01/09,5.50,
09/01/09,5.25,
10/01/09,5.25,
11/01/09,5.25,
12/01/09,5.25,
13/01/09,5.50,
14/01/09,5.50,
15/01/09,5.50,
16/01/09,5.50,
17/01/09,4.50,
18/01/09,4.50,
19/01/09,4.50,
20/01/09,4.50,
21/01/09,4.50,
22/01/09,4.50,
23/01/09,4.50,
24/01/09,4.50,
25/01/09,4.25,
26/01/09,4.30,
27/01/09,4.37,
28/01/09,4.16,
29/01/09,3.96,
30/01/09,3.75,
31/01/09,3.60,
01/02/09,3.65,
02/02/09,3.70,
03/02/09,3.75,
04/02/09,3.50,
05/02/09,3.75,
06/02/09,3.50,
07/02/09,3.50,
08/02/09,3.75,
09/02/09,4.00,
10/02/09,3.75,
11/02/09,3.50,
12/02/09,4.50,
13/02/09,4.00,
14/02/09,4.50,
15/02/09,4.33,
16/02/09,4.17,
17/02/09,4.00,
18/02/09,4.25,
19/02/09,4.25,
20/02/09,4.25,
21/02/09,4.50,
22/02/09,4.25,
23/02/09,4.25,
24/02/09,4.33,
25/02/09,4.42,
26/02/09,4.50,
27/02/09,4.50,
28/02/09,4.50,
01/03/09,4.50,
02/03/09,4.50,
03/03/09,4.50,
04/03/09,4.50,
05/03/09,4.50,
06/03/09,4.50,
07/03/09,4.50,
08/03/09,4.42,
09/03/09,4.33,
10/03/09,4.25,
11/03/09,4.25,
12/03/09,4.25,
13/03/09,4.25,
14/03/09,4.00,
15/03/09,4.17,
16/03/09,4.33,
17/03/09,4.50,
18/03/09,4.50,
19/03/09,4.55,
20/03/09,4.50,
21/03/09,4.75,
22/03/09,4.67,
23/03/09,4.58,
24/03/09,4.50,
25/03/09,4.50,
26/03/09,4.50,
27/03/09,4.50,
28/03/09,4.50,
29/03/09,4.50,
30/03/09,4.50,
31/03/09,4.62,
01/04/09,8.75,
02/04/09,8.25,
03/04/09,8.25,
04/04/09,8.50,
05/04/09,8.33,
06/04/09,8.17,
07/04/09,8.00,
08/04/09,8.00,
09/04/09,8.00,
10/04/09,8.50,
11/04/09,9.25,
12/04/09,8.00,
13/04/09,8.00,
14/04/09,9.50,
15/04/09,9.50,
16/04/09,9.50,
17/04/09,9.00,
18/04/09,9.00,
19/04/09,8.75,
20/04/09,8.50,
21/04/09,8.75,
22/04/09,8.75,
23/04/09,8.50,
24/04/09,9.25,
25/04/09,9.25,
26/04/09,10.00,
27/04/09,9.80,
28/04/09,9.90,
29/04/09,9.25,
30/04/09,9.25,
01/05/09,9.25,
02/05/09,9.50,
03/05/09,9.25,
04/05/09,9.25,
05/05/09,9.25,
06/05/09,8.25,
07/05/09,8.25,
08/05/09,8.50,
09/05/09,8.00,
10/05/09,8.35,
11/05/09,8.25,
12/05/09,8.25,
13/05/09,8.25,
14/05/09,8.00,
15/05/09,8.00,
16/05/09,8.00,
17/05/09,8.17,
18/05/09,8.33,
19/05/09,8.50,
20/05/09,8.25,
21/05/09,8.75,
22/05/09,8.75,
23/05/09,8.00,
24/05/09,8.00,
25/05/09,8.00,
26/05/09,8.00,
27/05/09,8.00,
28/05/09,8.50,
29/05/09,7.75,
30/05/09,8.50,
31/05/09,8.50,
01/06/09,8.50,
02/06/09,8.50,
03/06/09,9.00,
04/06/09,8.75,
05/06/09,9.00,
06/06/09,9.00,
07/06/09,9.17,
08/06/09,9.33,
09/06/09,9.50,
10/06/09,8.75,
11/06/09,9.50,
12/06/09,9.00,
13/06/09,9.00,
14/06/09,9.00,
15/06/09,9.00,
16/06/09,9.00,
17/06/09,9.00,
18/06/09,9.00,
19/06/09,9.00,
20/06/09,9.00,
21/06/09,9.00,
22/06/09,9.00,
23/06/09,9.00,
24/06/09,9.50,
25/06/09,9.00,
26/06/09,10.00,
27/06/09,9.50,
28/06/09,9.50,
29/06/09,9.50,
30/06/09,9.50,
01/07/09,9.55,
02/07/09,10.15,
03/07/09,9.75,
04/07/09,9.50,
05/07/09,9.50,
06/07/09,9.50,
07/07/09,10.00,
08/07/09,10.50,
09/07/09,9.50,
10/07/09,9.50,
11/07/09,9.50,
12/07/09,9.33,
13/07/09,9.17,
14/07/09,9.00,
15/07/09,9.50,
16/07/09,9.50,
17/07/09,9.50,
18/07/09,9.50,
19/07/09,9.50,
20/07/09,9.50,
21/07/09,9.50,
22/07/09,10.00,
23/07/09,9.83,
24/07/09,9.67,
25/07/09,9.50,
26/07/09,9.50,
27/07/09,9.50,
28/07/09,11.00,
29/07/09,11.25,
30/07/09,10.50,
31/07/09,11.00,
01/08/09,11.05,
02/08/09,11.10,
03/08/09,11.15,
04/08/09,11.20,
05/08/09,12.00,
06/08/09,11.77,
07/08/09,11.53,
08/08/09,11.30,
09/08/09,11.37,
10/08/09,11.35,
11/08/09,11.30,
12/08/09,11.40,
13/08/09,10.80,
14/08/09,10.94,
15/08/09,11.09,
16/08/09,11.23,
17/08/09,11.37,
18/08/09,11.51,
19/08/09,11.66,
20/08/09,11.80,
21/08/09,11.35,
22/08/09,11.25,
23/08/09,10.75,
24/08/09,10.25,
25/08/09,9.75,
26/08/09,9.25,
27/08/09,9.25,
28/08/09,10.30,
29/08/09,10.30,
30/08/09,10.90,
31/08/09,11.50,
01/09/09,12.10,
02/09/09,12.20,
03/09/09,12.20,
04/09/09,12.20,
05/09/09,12.20,
06/09/09,12.20,
07/09/09,12.20,
08/09/09,12.20,
09/09/09,11.70,
10/09/09,12.10,
11/09/09,12.10,
12/09/09,12.20,
13/09/09,12.50,
14/09/09,12.50,
15/09/09,13.35,
16/09/09,13.55,
17/09/09,13.55,
18/09/09,13.60,
19/09/09,13.60,
20/09/09,13.62,
21/09/09,13.63,
22/09/09,13.65,
23/09/09,13.50,
24/09/09,13.60,
25/09/09,13.65,
26/09/09,13.50,
27/09/09,14.00,
28/09/09,14.50,
29/09/09,15.00,
30/09/09,14.30,
01/10/09,13.75,
02/10/09,12.90,
03/10/09,12.90,
04/10/09,12.93,
05/10/09,12.97,
06/10/09,13.00,
07/10/09,13.15,
08/10/09,13.15,
09/10/09,13.50,
10/10/09,13.90,
11/10/09,14.00,
12/10/09,14.10,
13/10/09,14.20,
14/10/09,13.80,
15/10/09,13.40,
16/10/09,13.00,
17/10/09,13.10,
18/10/09,13.21,
19/10/09,13.31,
20/10/09,13.42,
21/10/09,13.52,
22/10/09,13.63,
23/10/09,13.73,
24/10/09,13.84,
25/10/09,13.94,
26/10/09,14.05,
27/10/09,14.15,
28/10/09,14.30,
29/10/09,14.50,
30/10/09,14.25,
31/10/09,14.25,
01/11/09,14.17,
02/11/09,14.08,
03/11/09,14.00,
04/11/09,14.50,
05/11/09,14.50,
06/11/09,14.25,
07/11/09,14.20,
08/11/09,14.30,
09/11/09,14.40,
10/11/09,14.50,
11/11/09,14.50,
12/11/09,14.50,
13/11/09,14.50,
14/11/09,14.50,
15/11/09,14.50,
16/11/09,14.50,
17/11/09,14.50,
18/11/09,14.50,
19/11/09,14.50,
20/11/09,15.00,
21/11/09,14.30,
22/11/09,14.37,
23/11/09,14.43,
24/11/09,14.50,
25/11/09,14.50,
26/11/09,14.00,
27/11/09,14.00,
28/11/09,11.00,
29/11/09,10.60,
30/11/09,10.20,
01/12/09,9.80,
02/12/09,9.40,
03/12/09,9.00,
04/12/09,9.00,
05/12/09,12.00,
06/12/09,12.00,
07/12/09,12.00,
08/12/09,12.00,
09/12/09,12.00,
10/12/09,12.00,
11/12/09,12.40,
12/12/09,12.30,
13/12/09,11.53,
14/12/09,10.77,
15/12/09,10.00,
16/12/09,10.50,
17/12/09,12.30,
18/12/09,14.00,
19/12/09,12.00,
20/12/09,11.25,
21/12/09,10.50,
22/12/09,9.75,
23/12/09,10.00,
24/12/09,9.86,
25/12/09,9.72,
26/12/09,9.58,
27/12/09,9.44,
28/12/09,9.31,
29/12/09,9.17,
30/12/09,9.03,
31/12/09,8.89,
01/01/10,8.75,
02/01/10,9.06,
03/01/10,9.38,
04/01/10,9.69,
05/01/10,10.00,
06/01/10,10.00,
07/01/10,10.00,
08/01/10,9.75,
09/01/10,6.50,
10/01/10,6.58,
11/01/10,6.67,
12/01/10,6.75,
13/01/10,6.50,
14/01/10,6.67,
15/01/10,6.83,
16/01/10,7.00,
17/01/10,7.00,
18/01/10,7.00,
19/01/10,7.00,
20/01/10,7.00,
21/01/10,7.00,
22/01/10,7.00,
23/01/10,7.00,
24/01/10,6.50,
25/01/10,6.75,
26/01/10,6.69,
27/01/10,6.63,
28/01/10,6.56,
29/01/10,6.50,
30/01/10,7.00,
31/01/10,7.33,
01/02/10,7.67,
02/02/10,8.00,
03/02/10,6.50,
04/02/10,6.50,
05/02/10,7.00,
06/02/10,6.20,
07/02/10,6.20,
08/02/10,6.50,
09/02/10,6.30,
10/02/10,6.05,
11/02/10,7.00,
12/02/10,7.00,
13/02/10,7.00,
14/02/10,7.00,
15/02/10,6.25,
16/02/10,6.30,
17/02/10,6.30,
18/02/10,6.30,
19/02/10,6.50,
20/02/10,7.00,
21/02/10,6.25,
22/02/10,6.30,
23/02/10,6.35,
24/02/10,6.40,
25/02/10,5.50,
26/02/10,5.50,
27/02/10,6.00,
28/02/10,5.75,
01/03/10,5.50,
02/03/10,5.25,
03/03/10,5.00,
04/03/10,5.25,
05/03/10,5.70,
06/03/10,5.70,
07/03/10,5.70,
08/03/10,5.90,
09/03/10,6.10,
10/03/10,6.10,
11/03/10,6.40,
12/03/10,6.30,
13/03/10,6.20,
14/03/10,6.25,
15/03/10,6.30,
16/03/10,6.03,
17/03/10,5.77,
18/03/10,5.50,
19/03/10,5.75,
20/03/10,5.75,
21/03/10,5.83,
22/03/10,5.92,
23/03/10,6.00,
24/03/10,5.90,
25/03/10,5.95,
26/03/10,5.50,
27/03/10,5.70,
28/03/10,6.25,
29/03/10,6.30,
30/03/10,6.50,
31/03/10,6.00,
01/04/10,6.00,
02/04/10,5.95,
03/04/10,6.75,
04/04/10,6.60,
05/04/10,6.60,
06/04/10,6.75,
07/04/10,6.75,
08/04/10,6.75,
09/04/10,6.75,
10/04/10,6.75,
11/04/10,6.75,
12/04/10,6.75,
13/04/10,6.75,
14/04/10,6.75,
15/04/10,6.60,
16/04/10,6.75,
17/04/10,6.30,
18/04/10,6.37,
19/04/10,6.43,
20/04/10,6.50,
21/04/10,6.50,
22/04/10,6.50,
23/04/10,6.50,
24/04/10,6.50,
25/04/10,6.50,
26/04/10,6.50,
27/04/10,6.50,
28/04/10,7.10,
29/04/10,6.70,
30/04/10,7.25,
01/05/10,6.80,
02/05/10,7.17,
03/05/10,7.53,
04/05/10,7.90,
05/05/10,7.75,
06/05/10,7.80,
07/05/10,7.85,
08/05/10,7.90,
09/05/10,7.67,
10/05/10,7.43,
11/05/10,7.20,
12/05/10,7.25,
13/05/10,7.35,
14/05/10,7.25,
15/05/10,7.25,
16/05/10,7.25,
17/05/10,7.75,
18/05/10,7.70,
19/05/10,7.70,
20/05/10,8.25,
21/05/10,8.25,
22/05/10,7.70,
23/05/10,7.20,
24/05/10,7.23,
25/05/10,7.27,
26/05/10,7.30,
27/05/10,7.33,
28/05/10,7.37,
29/05/10,7.40,
30/05/10,7.50,
31/05/10,7.25,
01/06/10,7.30,
02/06/10,7.10,
03/06/10,7.45,
04/06/10,7.25,
05/06/10,6.40,
06/06/10,6.43,
07/06/10,6.47,
08/06/10,6.50,
09/06/10,6.50,
10/06/10,6.65,
11/06/10,6.40,
12/06/10,6.75,
13/06/10,6.69,
14/06/10,6.63,
15/06/10,6.58,
16/06/10,6.52,
17/06/10,6.46,
18/06/10,6.40,
19/06/10,6.40,
20/06/10,6.25,
21/06/10,6.25,
22/06/10,6.25,
23/06/10,6.50,
24/06/10,6.40,
25/06/10,6.25,
26/06/10,7.50,
27/06/10,8.75,
28/06/10,10.00,
29/06/10,7.00,
30/06/10,7.50,
01/07/10,7.75,
02/07/10,7.25,
03/07/10,7.25,
04/07/10,7.25,
05/07/10,7.25,
06/07/10,7.25,
07/07/10,7.25,
08/07/10,7.37,
09/07/10,8.50,
10/07/10,6.50,
11/07/10,7.60,
12/07/10,7.65,
13/07/10,7.25,
14/07/10,7.00,
15/07/10,6.75,
16/07/10,6.50,
17/07/10,7.00,
18/07/10,6.92,
19/07/10,6.83,
20/07/10,6.75,
21/07/10,7.95,
22/07/10,7.70,
23/07/10,7.50,
24/07/10,7.25,
25/07/10,7.12,
26/07/10,6.98,
27/07/10,6.85,
28/07/10,7.00,
29/07/10,7.00,
30/07/10,7.00,
31/07/10,7.25,
01/08/10,7.25,
02/08/10,7.25,
03/08/10,7.25,
04/08/10,7.19,
05/08/10,7.13,
06/08/10,7.06,
07/08/10,7.00,
08/08/10,6.50,
09/08/10,6.25,
10/08/10,6.50,
11/08/10,6.60,
12/08/10,6.50,
13/08/10,6.50,
14/08/10,6.50,
15/08/10,6.67,
16/08/10,6.83,
17/08/10,7.00,
18/08/10,6.25,
19/08/10,6.50,
20/08/10,6.25,
21/08/10,6.25,
22/08/10,6.25,
23/08/10,6.30,
24/08/10,6.53,
25/08/10,6.77,
26/08/10,7.00,
27/08/10,7.15,
28/08/10,6.50,
29/08/10,6.25,
30/08/10,6.00,
31/08/10,6.00,
01/09/10,6.00,
02/09/10,6.17,
03/09/10,6.33,
04/09/10,6.50,
05/09/10,6.50,
06/09/10,6.25,
07/09/10,6.25,
08/09/10,6.30,
09/09/10,6.25,
10/09/10,5.00,
11/09/10,5.50,
12/09/10,5.50,
13/09/10,5.00,
14/09/10,5.00,
15/09/10,4.50,
16/09/10,5.25,
17/09/10,4.75,
18/09/10,4.82,
19/09/10,4.96,
20/09/10,5.11,
21/09/10,5.25,
22/09/10,5.25,
23/09/10,5.25,
24/09/10,5.25,
25/09/10,5.25,
26/09/10,5.28,
27/09/10,5.32,
28/09/10,5.35,
29/09/10,5.12,
30/09/10,5.37,
01/10/10,5.50,
02/10/10,5.00,
03/10/10,5.08,
04/10/10,5.17,
05/10/10,5.25,
06/10/10,5.00,
07/10/10,5.00,
08/10/10,5.37,
09/10/10,5.10,
10/10/10,6.25,
11/10/10,6.50,
12/10/10,6.75,
13/10/10,6.60,
14/10/10,6.60,
15/10/10,8.50,
16/10/10,6.50,
17/10/10,6.80,
18/10/10,6.75,
19/10/10,6.30,
20/10/10,6.42,
21/10/10,6.50,
22/10/10,6.80,
23/10/10,7.10,
24/10/10,7.40,
25/10/10,7.70,
26/10/10,8.00,
27/10/10,8.25,
28/10/10,7.50,
29/10/10,7.50,
30/10/10,7.50,
31/10/10,7.42,
01/11/10,7.33,
02/11/10,7.25,
03/11/10,7.37,
04/11/10,7.50,
05/11/10,7.58,
06/11/10,7.66,
07/11/10,7.74,
08/11/10,7.81,
09/11/10,7.89,
10/11/10,7.97,
11/11/10,8.05,
12/11/10,8.00,
13/11/10,8.50,
14/11/10,9.00,
15/11/10,8.50,
16/11/10,8.00,
17/11/10,10.50,
18/11/10,10.00,
19/11/10,11.50,
20/11/10,12.00,
21/11/10,11.96,
22/11/10,11.92,
23/11/10,11.88,
24/11/10,11.85,
25/11/10,11.81,
26/11/10,11.77,
27/11/10,11.73,
28/11/10,11.69,
29/11/10,11.65,
30/11/10,11.62,
01/12/10,11.58,
02/12/10,11.54,
03/12/10,11.50,
04/12/10,11.35,
05/12/10,10.87,
06/12/10,10.38,
07/12/10,9.90,
08/12/10,9.87,
09/12/10,9.75,
10/12/10,9.60,
11/12/10,9.45,
12/12/10,9.30,
13/12/10,9.15,
14/12/10,9.00,
15/12/10,8.00,
16/12/10,8.06,
17/12/10,8.13,
18/12/10,8.19,
19/12/10,8.25,
20/12/10,8.31,
21/12/10,8.38,
22/12/10,8.44,
23/12/10,8.50,
24/12/10,8.50,
25/12/10,8.25,
26/12/10,8.50,
27/12/10,8.00,
28/12/10,8.00,
29/12/10,9.50,
30/12/10,8.50,
31/12/10,8.50,
01/01/11,9.25,
02/01/11,7.50,
03/01/11,7.50,
04/01/11,9.50,
05/01/11,8.75,
06/01/11,8.25,
07/01/11,7.00,
08/01/11,8.25,
09/01/11,8.00,
10/01/11,7.75,
11/01/11,7.50,
12/01/11,7.00,
13/01/11,7.50,
14/01/11,7.50,
15/01/11,7.50,
16/01/11,7.50,
17/01/11,7.50,
18/01/11,6.00,
19/01/11,6.00,
20/01/11,6.00,
21/01/11,6.00,
22/01/11,6.10,
23/01/11,6.00,
24/01/11,6.00,
25/01/11,6.00,
26/01/11,6.00,
27/01/11,6.05,
28/01/11,5.75,
29/01/11,5.50,
30/01/11,6.05,
31/01/11,6.15,
01/02/11,6.15,
02/02/11,6.15,
03/02/11,6.30,
04/02/11,6.25,
05/02/11,5.05,
06/02/11,5.15,
07/02/11,5.25,
08/02/11,5.35,
09/02/11,5.40,
10/02/11,5.35,
11/02/11,5.75,
12/02/11,5.50,
13/02/11,5.67,
14/02/11,5.83,
15/02/11,6.00,
16/02/11,7.00,
17/02/11,7.00,
18/02/11,7.00,
19/02/11,7.00,
20/02/11,7.00,
21/02/11,6.80,
22/02/11,6.75,
23/02/11,6.75,
24/02/11,7.00,
25/02/11,6.50,
26/02/11,6.50,
27/02/11,7.25,
28/02/11,7.50,
01/03/11,7.00,
02/03/11,7.00,
03/03/11,6.50,
04/03/11,6.85,
05/03/11,6.50,
06/03/11,6.50,
07/03/11,6.75,
08/03/11,6.50,
09/03/11,7.00,
10/03/11,6.75,
11/03/11,7.00,
12/03/11,7.00,
13/03/11,6.75,
14/03/11,6.75,
15/03/11,7.00,
16/03/11,7.00,
17/03/11,6.87,
18/03/11,6.90,
19/03/11,6.77,
20/03/11,6.63,
21/03/11,6.50,
22/03/11,6.62,
23/03/11,6.65,
24/03/11,6.60,
25/03/11,6.75,
26/03/11,6.75,
27/03/11,6.80,
28/03/11,6.85,
29/03/11,6.90,
30/03/11,6.62,
31/03/11,6.50,
01/04/11,7.10,
02/04/11,7.05,
03/04/11,6.95,
04/04/11,6.85,
05/04/11,6.75,
06/04/11,6.70,
07/04/11,6.50,
08/04/11,6.75,
09/04/11,6.60,
10/04/11,6.77,
11/04/11,6.95,
12/04/11,7.12,
13/04/11,7.00,
14/04/11,7.00,
15/04/11,7.00,
16/04/11,7.00,
17/04/11,7.00,
18/04/11,7.00,
19/04/11,7.00,
20/04/11,7.00,
21/04/11,7.00,
22/04/11,7.00,
23/04/11,7.00,
24/04/11,7.25,
25/04/11,7.25,
26/04/11,7.25,
27/04/11,7.25,
28/04/11,7.12,
29/04/11,7.25,
30/04/11,7.00,
01/05/11,7.17,
02/05/11,7.33,
03/05/11,7.50,
04/05/11,7.50,
05/05/11,7.50,
06/05/11,7.50,
07/05/11,7.50,
08/05/11,7.75,
09/05/11,7.80,
10/05/11,7.50,
11/05/11,7.50,
12/05/11,8.75,
13/05/11,8.90,
14/05/11,8.90,
15/05/11,8.90,
16/05/11,8.75,
17/05/11,8.73,
18/05/11,8.72,
19/05/11,8.70,
20/05/11,8.60,
21/05/11,8.60,
22/05/11,8.65,
23/05/11,8.70,
24/05/11,8.75,
25/05/11,8.75,
26/05/11,8.75,
27/05/11,8.27,
28/05/11,8.00,
29/05/11,8.12,
30/05/11,8.25,
31/05/11,8.37,
01/06/11,8.28,
02/06/11,8.19,
03/06/11,8.10,
04/06/11,8.27,
05/06/11,8.12,
06/06/11,8.10,
07/06/11,8.50,
08/06/11,7.70,
09/06/11,8.00,
10/06/11,8.00,
11/06/11,8.25,
12/06/11,8.30,
13/06/11,8.25,
14/06/11,8.25,
15/06/11,8.20,
16/06/11,8.30,
17/06/11,8.25,
18/06/11,8.00,
19/06/11,8.00,
20/06/11,8.00,
21/06/11,8.00,
22/06/11,8.00,
23/06/11,8.00,
24/06/11,8.15,
25/06/11,8.07,
26/06/11,8.10,
27/06/11,8.07,
28/06/11,8.03,
29/06/11,8.00,
30/06/11,8.10,
01/07/11,8.00,
02/07/11,7.75,
03/07/11,7.95,
04/07/11,8.00,
05/07/11,7.80,
06/07/11,7.87,
07/07/11,8.25,
08/07/11,7.95,
09/07/11,7.92,
10/07/11,7.88,
11/07/11,7.85,
12/07/11,7.82,
13/07/11,7.78,
14/07/11,7.75,
15/07/11,7.85,
16/07/11,7.95,
17/07/11,8.05,
18/07/11,8.15,
19/07/11,8.25,
20/07/11,8.25,
21/07/11,8.25,
22/07/11,8.25,
23/07/11,8.50,
24/07/11,8.43,
25/07/11,8.37,
26/07/11,8.30,
27/07/11,8.25,
28/07/11,8.25,
29/07/11,8.00,
30/07/11,8.00,
31/07/11,7.83,
01/08/11,7.67,
02/08/11,7.50,
03/08/11,7.50,
04/08/11,7.62,
05/08/11,7.20,
06/08/11,7.12,
07/08/11,6.88,
08/08/11,6.64,
09/08/11,6.40,
10/08/11,6.25,
11/08/11,6.20,
12/08/11,6.50,
13/08/11,6.53,
14/08/11,6.57,
15/08/11,6.60,
16/08/11,6.50,
17/08/11,6.75,
18/08/11,6.70,
19/08/11,6.50,
20/08/11,7.00,
21/08/11,7.15,
22/08/11,7.13,
23/08/11,7.12,
24/08/11,7.10,
25/08/11,7.10,
26/08/11,7.12,
27/08/11,6.87,
28/08/11,6.80,
29/08/11,6.50,
30/08/11,6.00,
31/08/11,6.35,
01/09/11,6.00,
02/09/11,6.00,
03/09/11,6.50,
04/09/11,6.50,
05/09/11,6.50,
06/09/11,6.00,
07/09/11,6.00,
08/09/11,6.00,
09/09/11,6.00,
10/09/11,6.00,
11/09/11,6.00,
12/09/11,6.00,
13/09/11,6.00,
14/09/11,6.00,
15/09/11,6.00,
16/09/11,6.25,
17/09/11,6.50,
18/09/11,6.75,
19/09/11,6.50,
20/09/11,7.00,
21/09/11,6.25,
22/09/11,6.40,
23/09/11,6.00,
24/09/11,6.00,
25/09/11,6.50,
26/09/11,6.00,
27/09/11,6.50,
28/09/11,6.55,
29/09/11,7.00,
30/09/11,7.00,
01/10/11,7.00,
02/10/11,6.75,
03/10/11,7.00,
04/10/11,7.25,
05/10/11,7.00,
06/10/11,6.55,
07/10/11,6.25,
08/10/11,6.00,
09/10/11,6.25,
10/10/11,6.00,
11/10/11,6.08,
12/10/11,6.17,
13/10/11,6.25,
14/10/11,6.50,
15/10/11,6.37,
16/10/11,6.50,
17/10/11,6.50,
18/10/11,6.50,
19/10/11,6.25,
20/10/11,6.25,
21/10/11,6.37,
22/10/11,6.30,
23/10/11,6.47,
24/10/11,6.63,
25/10/11,6.80,
26/10/11,6.00,
27/10/11,6.00,
28/10/11,6.00,
29/10/11,6.00,
30/10/11,6.00,
31/10/11,6.00,
01/11/11,6.00,
02/11/11,6.80,
03/11/11,6.50,
04/11/11,5.50,
05/11/11,6.00,
06/11/11,5.90,
07/11/11,6.00,
08/11/11,6.25,
09/11/11,6.30,
10/11/11,6.07,
11/11/11,5.83,
12/11/11,5.60,
13/11/11,6.00,
14/11/11,5.75,
15/11/11,6.00,
16/11/11,6.00,
17/11/11,5.90,
18/11/11,6.00,
19/11/11,5.75,
20/11/11,5.67,
21/11/11,5.58,
22/11/11,5.50,
23/11/11,5.62,
24/11/11,5.62,
25/11/11,4.75,
26/11/11,4.25,
27/11/11,4.25,
28/11/11,4.25,
29/11/11,4.25,
30/11/11,4.50,
01/12/11,4.20,
02/12/11,4.15,
03/12/11,4.10,
04/12/11,3.92,
05/12/11,3.90,
06/12/11,4.00,
07/12/11,4.00,
08/12/11,4.40,
09/12/11,4.35,
10/12/11,4.90,
11/12/11,5.45,
12/12/11,6.00,
13/12/11,5.25,
14/12/11,3.60,
15/12/11,3.50,
16/12/11,3.50,
17/12/11,3.60,
18/12/11,4.00,
19/12/11,3.90,
20/12/11,3.60,
21/12/11,3.50,
22/12/11,3.45,
23/12/11,3.40,
24/12/11,4.00,
25/12/11,3.20,
26/12/11,3.85,
27/12/11,3.50,
28/12/11,3.70,
29/12/11,3.60,
30/12/11,3.75,
31/12/11,3.70,
01/01/12,3.96,
02/01/12,4.22,
03/01/12,4.49,
04/01/12,4.75,
05/01/12,5.00,
06/01/12,4.30,
07/01/12,3.75,
08/01/12,4.19,
09/01/12,4.63,
10/01/12,5.06,
11/01/12,5.50,
12/01/12,4.75,
13/01/12,5.25,
14/01/12,5.08,
15/01/12,4.92,
16/01/12,4.75,
17/01/12,6.50,
18/01/12,6.50,
19/01/12,6.50,
20/01/12,6.50,
21/01/12,6.50,
22/01/12,6.25,
23/01/12,6.50,
24/01/12,6.50,
25/01/12,6.50,
26/01/12,6.50,
27/01/12,6.50,
28/01/12,6.50,
29/01/12,9.50,
30/01/12,12.50,
31/01/12,7.00,
01/02/12,7.00,
02/02/12,6.50,
03/02/12,5.80,
04/02/12,5.75,
05/02/12,5.00,
06/02/12,6.25,
07/02/12,6.58,
08/02/12,6.92,
09/02/12,7.25,
10/02/12,6.75,
11/02/12,5.50,
12/02/12,6.50,
13/02/12,6.00,
14/02/12,5.25,
15/02/12,6.00,
16/02/12,6.17,
17/02/12,6.33,
18/02/12,6.50,
19/02/12,6.00,
20/02/12,6.25,
21/02/12,5.50,
22/02/12,5.75,
23/02/12,5.75,
24/02/12,5.50,
25/02/12,5.50,
26/02/12,5.50,
27/02/12,5.50,
28/02/12,5.75,
29/02/12,6.00,
01/03/12,6.00,
02/03/12,5.75,
03/03/12,5.10,
04/03/12,5.40,
05/03/12,5.50,
06/03/12,5.50,
07/03/12,6.50,
08/03/12,6.50,
09/03/12,6.50,
10/03/12,6.50,
11/03/12,6.25,
12/03/12,6.50,
13/03/12,6.50,
14/03/12,6.50,
