date,Potato,Wheat
2007-05-05,5.94,9.05
2007-05-06,5.94,8.77
2007-05-07,5.94,9.0
2007-05-08,5.94,8.975
2007-05-09,5.836666666666666,8.95
2007-05-10,5.7333333333333325,8.925
2007-05-11,5.63,8.9
2007-05-12,5.63,8.92
2007-05-13,5.63,8.95
2007-05-14,5.94,8.85
2007-05-15,5.88,8.8
2007-05-16,5.9,8.79
2007-05-17,5.92,8.78
2007-05-18,5.94,8.77
2007-05-19,6.13,8.92
2007-05-20,5.94,9.05
2007-05-21,5.63,8.82
2007-05-22,5.63,8.7
2007-05-23,5.42,8.75
2007-05-24,5.21,8.8
2007-05-25,5.0,8.85
2007-05-26,6.13,8.75
2007-05-27,6.13,8.741666666666667
2007-05-28,6.25,8.733333333333334
2007-05-29,6.13,8.725
2007-05-30,6.253333333333334,8.716666666666667
2007-05-31,6.376666666666666,8.708333333333334
2007-06-01,6.5,8.7
2007-06-02,6.5,8.75
2007-06-03,6.5,8.795
2007-06-04,6.38,8.84
2007-06-05,6.5,8.885
2007-06-06,6.46,8.93
2007-06-07,6.42,8.975
2007-06-08,6.38,9.02
2007-06-09,5.94,9.03
2007-06-10,6.25,9.04
2007-06-11,6.25,9.05
2007-06-12,6.25,9.01
2007-06-13,6.333333333333334,9.023333333333332
2007-06-14,6.416666666666666,9.036666666666667
2007-06-15,6.5,9.05
2007-06-16,6.5,9.08
2007-06-17,6.63,9.02
2007-06-18,6.63,9.02
2007-06-19,6.56,9.05
2007-06-20,6.6075,9.12
2007-06-21,6.655,9.19
2007-06-22,6.7025,9.26
2007-06-23,6.75,9.245
2007-06-24,6.56,9.23
2007-06-25,6.63,9.215
2007-06-26,6.63,9.2
2007-06-27,6.63,9.216666666666667
2007-06-28,6.63,9.233333333333334
2007-06-29,6.63,9.25
2007-06-30,6.63,9.2
2007-07-01,6.56,9.25
2007-07-02,7.0,9.15
2007-07-03,7.0,9.3
2007-07-04,6.876666666666666,9.316666666666666
2007-07-05,6.753333333333334,9.333333333333334
2007-07-06,6.63,9.35
2007-07-07,6.63,9.57
2007-07-08,6.63,9.51
2007-07-09,6.75,9.5
2007-07-10,6.75,9.7
2007-07-11,6.71,9.733333333333334
2007-07-12,6.67,9.766666666666666
2007-07-13,6.63,9.8
2007-07-14,6.63,9.833333333333334
2007-07-15,6.63,9.866666666666667
2007-07-16,7.0,9.9
2007-07-17,7.0,9.8
2007-07-18,7.0,9.8
2007-07-19,7.0,9.8
2007-07-20,7.0,9.8
2007-07-21,7.0,9.816666666666666
2007-07-22,7.0,9.833333333333334
2007-07-23,7.0,9.85
2007-07-24,6.87,9.85
2007-07-25,6.873333333333334,9.856666666666666
2007-07-26,6.876666666666666,9.863333333333333
2007-07-27,6.88,9.87
2007-07-28,7.0,9.95
2007-07-29,7.13,9.95
2007-07-30,6.88,9.85
2007-07-31,7.0,9.9
2007-08-01,7.0,9.9
2007-08-02,7.0,9.9
2007-08-03,7.0,9.9
2007-08-04,7.0,9.72
2007-08-05,7.13,9.71
2007-08-06,6.88,9.7
2007-08-07,7.25,9.75
2007-08-08,7.083333333333334,9.736666666666666
2007-08-09,6.916666666666666,9.723333333333334
2007-08-10,6.75,9.71
2007-08-11,13.13,9.8
2007-08-12,7.19,9.5
2007-08-13,7.13,9.7
2007-08-14,7.13,9.65
2007-08-15,7.13,9.666666666666666
2007-08-16,7.13,9.683333333333334
2007-08-17,7.13,9.7
2007-08-18,7.13,9.71
2007-08-19,7.0,9.75
2007-08-20,7.0,9.65
2007-08-21,7.13,9.7
2007-08-22,7.086666666666666,9.683333333333334
2007-08-23,7.043333333333334,9.666666666666666
2007-08-24,7.0,9.65
2007-08-25,6.88,9.75
2007-08-26,6.63,9.76
2007-08-27,6.88,9.67
2007-08-28,7.0,9.6775
2007-08-29,7.043333333333334,9.685
2007-08-30,7.086666666666666,9.6925
2007-08-31,7.13,9.7
2007-09-01,7.0,9.62
2007-09-02,7.13,9.71
2007-09-03,7.13,9.545
2007-09-04,7.5,9.58875
2007-09-05,7.426,9.6325
2007-09-06,7.352,9.67625
2007-09-07,7.278,9.72
2007-09-08,7.204,9.5
2007-09-09,7.13,9.75
2007-09-10,7.5,9.75
2007-09-11,7.5,9.7
2007-09-12,7.603333333333333,9.766666666666666
2007-09-13,7.706666666666666,9.833333333333334
2007-09-14,7.81,9.9
2007-09-15,7.81,9.72
2007-09-16,7.81,9.65
2007-09-17,7.81,9.6
2007-09-18,7.81,9.51
2007-09-19,8.02,9.596666666666666
2007-09-20,8.23,9.683333333333334
2007-09-21,8.44,9.77
2007-09-22,8.336666666666666,9.77
2007-09-23,8.233333333333334,9.72
2007-09-24,8.13,9.6
2007-09-25,8.13,9.7
2007-09-26,8.13,9.7
2007-09-27,8.13,9.7
2007-09-28,8.13,9.7
2007-09-29,8.13,9.7
2007-09-30,7.5,9.7
2007-10-01,8.13,9.65
2007-10-02,8.233333333333334,9.6625
2007-10-03,8.336666666666666,9.675
2007-10-04,8.44,9.6875
2007-10-05,8.13,9.7
2007-10-06,8.13,9.75
2007-10-07,8.13,9.74
2007-10-08,8.13,9.85
2007-10-09,8.13,9.98
2007-10-10,8.13,10.01
2007-10-11,8.13,10.04
2007-10-12,8.13,10.07
2007-10-13,8.13,10.1
2007-10-14,8.13,10.1
2007-10-15,8.13,10.0
2007-10-16,8.13,10.0
2007-10-17,8.13,10.066666666666666
2007-10-18,8.13,10.133333333333333
2007-10-19,8.13,10.2
2007-10-20,8.13,10.2
2007-10-21,8.13,10.2
2007-10-22,8.13,10.1
2007-10-23,8.13,10.15
2007-10-24,8.023333333333332,10.166666666666666
2007-10-25,7.916666666666666,10.183333333333334
2007-10-26,7.81,10.2
2007-10-27,7.81,10.4
2007-10-28,7.81,10.27
2007-10-29,8.13,10.21
2007-10-30,7.81,10.05
2007-10-31,7.603333333333333,10.13
2007-11-01,7.396666666666666,10.21
2007-11-02,7.19,10.29
2007-11-03,7.19,10.37
2007-11-04,7.19,10.4
2007-11-05,8.75,10.4
2007-11-06,7.19,10.42
2007-11-07,7.086666666666666,10.393333333333333
2007-11-08,6.9833333333333325,10.366666666666667
2007-11-09,6.88,10.34
2007-11-10,6.25,10.283333333333333
2007-11-11,7.19,10.226666666666668
2007-11-12,7.19,10.17
2007-11-13,10.0,10.4
2007-11-14,9.166666666666666,10.366666666666667
2007-11-15,8.333333333333334,10.333333333333332
2007-11-16,7.5,10.3
2007-11-17,7.5,10.27
2007-11-18,7.5,10.25
2007-11-19,8.75,9.82
2007-11-20,8.75,10.2
2007-11-21,8.126666666666667,10.133333333333333
2007-11-22,7.503333333333334,10.066666666666666
2007-11-23,6.88,10.0
2007-11-24,6.25,10.2
2007-11-25,6.25,10.2
2007-11-26,6.5,10.2
2007-11-27,7.5,10.22
2007-11-28,7.21,10.163333333333334
2007-11-29,6.92,10.106666666666666
2007-11-30,6.63,10.05
2007-12-01,7.25,10.0
2007-12-02,7.25,10.12
2007-12-03,6.75,10.15
2007-12-04,6.75,10.12
2007-12-05,6.166666666666666,10.1
2007-12-06,5.583333333333334,10.08
2007-12-07,5.0,10.06
2007-12-08,5.5,10.17
2007-12-09,5.5,10.05
2007-12-10,5.5,10.07
2007-12-11,5.5,9.87
2007-12-12,5.543333333333334,9.886666666666667
2007-12-13,5.586666666666666,9.903333333333334
2007-12-14,5.63,9.92
2007-12-15,4.88,10.0
2007-12-16,4.88,10.1
2007-12-17,4.88,10.2
2007-12-18,4.69,10.1
2007-12-19,4.71,10.1
2007-12-20,4.73,10.1
2007-12-21,4.75,10.1
2007-12-22,4.75,10.05
2007-12-23,4.69,10.2
2007-12-24,4.75,10.05
2007-12-25,4.626,10.2
2007-12-26,4.502,10.2
2007-12-27,4.378,10.2
2007-12-28,4.254,10.2
2007-12-29,4.13,10.0
2007-12-30,4.086666666666667,10.12
2007-12-31,4.043333333333333,10.1
2008-01-01,4.0,10.2
2008-01-02,4.166666666666667,10.216666666666667
2008-01-03,4.333333333333333,10.233333333333334
2008-01-04,4.5,10.25
2008-01-05,4.5,10.12
2008-01-06,4.25,10.15
2008-01-07,4.25,10.15
2008-01-08,4.63,10.2
2008-01-09,4.38,10.353333333333332
2008-01-10,4.13,10.506666666666668
2008-01-11,3.88,10.66
2008-01-12,4.06,10.45
2008-01-13,3.88,10.5
2008-01-14,4.0,10.55
2008-01-15,4.25,10.4
2008-01-16,4.21,10.563333333333333
2008-01-17,4.17,10.726666666666668
2008-01-18,4.13,10.89
2008-01-19,4.13,10.7
2008-01-20,4.13,10.82
2008-01-21,4.13,10.56
2008-01-22,4.13,10.85
2008-01-23,4.316666666666666,10.76
2008-01-24,4.503333333333333,10.67
2008-01-25,4.69,10.58
2008-01-26,4.8966666666666665,10.583333333333332
2008-01-27,5.1033333333333335,10.586666666666668
2008-01-28,5.31,10.59
2008-01-29,5.31,10.55
2008-01-30,4.956666666666667,10.636666666666667
2008-01-31,4.6033333333333335,10.723333333333333
2008-02-01,4.25,10.81
2008-02-02,4.25,10.65
2008-02-03,4.25,10.65
2008-02-04,4.75,10.69
2008-02-05,5.0,10.65
2008-02-06,4.916666666666667,10.6
2008-02-07,4.833333333333333,10.55
2008-02-08,4.75,10.5
2008-02-09,4.75,10.45
2008-02-10,4.75,10.4
2008-02-11,5.0,10.55
2008-02-12,4.88,10.51
2008-02-13,4.92,10.556666666666667
2008-02-14,4.96,10.603333333333332
2008-02-15,5.0,10.65
2008-02-16,4.88,10.65
2008-02-17,4.88,10.6
2008-02-18,4.88,10.6
2008-02-19,5.0,10.6
2008-02-20,5.0,10.666666666666668
2008-02-21,5.0,10.733333333333333
2008-02-22,5.0,10.8
2008-02-23,4.88,10.92
2008-02-24,4.88,10.8
2008-02-25,4.88,10.85
2008-02-26,4.88,10.85
2008-02-27,4.836666666666667,10.866666666666667
2008-02-28,4.793333333333333,10.883333333333333
2008-02-29,4.75,10.9
2008-03-01,4.75,10.62
2008-03-02,4.75,10.7
2008-03-03,4.75,10.65
2008-03-04,4.75,10.65
2008-03-05,4.793333333333333,10.666666666666668
2008-03-06,4.836666666666667,10.683333333333332
2008-03-07,4.88,10.7
2008-03-08,4.88,10.85
2008-03-09,4.88,10.85
2008-03-10,4.88,10.82
2008-03-11,4.88,10.8
2008-03-12,4.8133333333333335,10.8
2008-03-13,4.746666666666667,10.8
2008-03-14,4.68,10.8
2008-03-15,4.75,10.8
2008-03-16,4.63,10.9
2008-03-17,4.38,10.8
2008-03-18,4.38,10.8
2008-03-19,4.38,10.82
2008-03-20,4.38,10.84
2008-03-21,4.38,10.86
2008-03-22,4.38,10.806666666666667
2008-03-23,4.38,10.753333333333332
2008-03-24,4.38,10.7
2008-03-25,4.38,10.65
2008-03-26,4.38,10.69
2008-03-27,4.38,10.73
2008-03-28,4.38,10.77
2008-03-29,4.361428571428572,10.57
2008-03-30,4.342857142857143,10.37
2008-03-31,4.324285714285715,10.57
2008-04-01,4.305714285714285,10.49
2008-04-02,4.2871428571428565,10.56
2008-04-03,4.268571428571429,10.63
2008-04-04,4.25,10.7
2008-04-05,4.63,10.84
2008-04-06,4.63,10.5
2008-04-07,4.5,10.65
2008-04-08,4.5,10.0
2008-04-09,4.5,10.0
2008-04-10,4.5,10.0
2008-04-11,4.5,10.0
2008-04-12,4.0,10.0
2008-04-13,4.0,10.0
2008-04-14,4.0,10.0
2008-04-15,4.0,10.0
2008-04-16,4.125,10.0
2008-04-17,4.25,10.0
2008-04-18,4.375,10.0
2008-04-19,4.5,10.0
2008-04-20,4.625,10.05
2008-04-21,4.75,10.1
2008-04-22,4.75,10.15
2008-04-23,4.75,10.2
2008-04-24,4.75,10.25
2008-04-25,4.75,10.3
2008-04-26,4.75,10.3
2008-04-27,4.75,10.3
2008-04-28,4.5,10.3
2008-04-29,4.4375,10.3
2008-04-30,4.375,10.366666666666667
2008-05-01,4.3125,10.433333333333332
2008-05-02,4.25,10.5
2008-05-03,4.25,10.9
2008-05-04,4.25,11.0
2008-05-05,4.25,10.957142857142856
2008-05-06,4.0,10.914285714285713
2008-05-07,4.083333333333333,10.871428571428574
2008-05-08,4.166666666666667,10.82857142857143
2008-05-09,4.25,10.785714285714288
2008-05-10,4.63,10.742857142857142
2008-05-11,4.63,10.7
2008-05-12,4.68,10.7
2008-05-13,4.75,10.7
2008-05-14,4.666666666666667,10.7
2008-05-15,4.583333333333333,10.7
2008-05-16,4.5,10.7
2008-05-17,4.63,10.7
2008-05-18,4.64,10.7
2008-05-19,4.65,10.7
2008-05-20,4.66,10.7
2008-05-21,4.67,10.666666666666668
2008-05-22,4.68,10.633333333333333
2008-05-23,4.69,10.6
2008-05-24,4.69,10.5
2008-05-25,4.6875,10.4
2008-05-26,4.69,10.45
2008-05-27,4.69,10.4
2008-05-28,4.5,10.4
2008-05-29,4.69,10.4
2008-05-30,4.69,10.4
2008-05-31,4.5,10.45
2008-06-01,4.5,10.5
2008-06-02,4.5,10.5
2008-06-03,4.69,10.45
2008-06-04,4.376666666666667,10.483333333333333
2008-06-05,4.0633333333333335,10.516666666666667
2008-06-06,3.75,10.55
2008-06-07,4.69,10.55
2008-06-08,4.5,10.533333333333333
2008-06-09,4.69,10.516666666666667
2008-06-10,4.63,10.5
2008-06-11,4.586666666666667,10.516666666666667
2008-06-12,4.543333333333333,10.533333333333333
2008-06-13,4.5,10.55
2008-06-14,4.56,10.55
2008-06-15,4.62,10.5
2008-06-16,4.68,10.6
2008-06-17,4.69,10.6
2008-06-18,4.753333333333333,10.533333333333333
2008-06-19,4.816666666666666,10.466666666666667
2008-06-20,4.88,10.4
2008-06-21,4.69,10.45
2008-06-22,4.625,10.5
2008-06-23,4.0,10.5
2008-06-24,4.0,10.55
2008-06-25,3.966666666666667,10.533333333333333
2008-06-26,3.933333333333333,10.516666666666667
2008-06-27,3.9,10.5
2008-06-28,3.8,10.5
2008-06-29,3.9,10.45
2008-06-30,4.0,10.45
2008-07-01,4.1,10.4
2008-07-02,4.133333333333333,10.4
2008-07-03,4.166666666666667,10.4
2008-07-04,4.2,10.4
2008-07-05,4.0,10.35
2008-07-06,4.0,10.3
2008-07-07,4.0,10.35
2008-07-08,3.9,10.3
2008-07-09,4.6,10.316666666666668
2008-07-10,5.3,10.333333333333332
2008-07-11,6.0,10.35
2008-07-12,5.0,10.35
2008-07-13,5.625,10.4
2008-07-14,7.5,10.4
2008-07-15,7.5,10.4
2008-07-16,7.5,10.4
2008-07-17,7.5,10.4
2008-07-18,7.5,10.4
2008-07-19,7.5,10.35
2008-07-20,6.88,10.35
2008-07-21,6.88,10.35
2008-07-22,7.19,10.3
2008-07-23,7.085,10.283333333333333
2008-07-24,6.98,10.266666666666667
2008-07-25,6.875,10.25
2008-07-26,6.88,10.25
2008-07-27,6.88,10.3
2008-07-28,6.88,10.35
2008-07-29,6.88,10.45
2008-07-30,7.413333333333334,10.4
2008-07-31,7.946666666666666,10.35
2008-08-01,8.48,10.3
2008-08-02,8.125,10.35
2008-08-03,7.8,10.3
2008-08-04,7.81,10.3
2008-08-05,8.125,10.3
2008-08-06,8.125,10.333333333333332
2008-08-07,8.125,10.366666666666667
2008-08-08,8.125,10.4
2008-08-09,8.125,10.4
2008-08-10,8.125,10.3
2008-08-11,7.8125,10.3
2008-08-12,8.44,10.3
2008-08-13,8.377,10.3
2008-08-14,8.314,10.3
2008-08-15,8.251,10.3
2008-08-16,8.187999999999999,10.3
2008-08-17,8.125,10.3
2008-08-18,8.125,10.3
2008-08-19,8.125,10.3
2008-08-20,8.958333333333334,10.3
2008-08-21,9.791666666666666,10.3
2008-08-22,10.625,10.3
2008-08-23,10.625,10.25
2008-08-24,8.25,10.35
2008-08-25,5.875,10.3
2008-08-26,3.5,10.25
2008-08-27,5.125,10.2
2008-08-28,6.75,10.15
2008-08-29,8.375,10.1
2008-08-30,10.0,10.15
2008-08-31,4.0,10.1
2008-09-01,4.0,10.1
2008-09-02,4.1,10.1
2008-09-03,4.2,10.133333333333333
2008-09-04,4.3,10.166666666666666
2008-09-05,4.4,10.2
2008-09-06,4.5,10.2
2008-09-07,4.625,10.1
2008-09-08,4.625,10.1
2008-09-09,4.625,10.1
2008-09-10,4.625,10.1
2008-09-11,4.625,10.1
2008-09-12,4.625,10.1
2008-09-13,4.625,10.1
2008-09-14,4.625,10.25
2008-09-15,4.625,10.2
2008-09-16,4.625,10.25
2008-09-17,4.625,10.333333333333332
2008-09-18,4.625,10.416666666666668
2008-09-19,4.625,10.5
2008-09-20,4.625,10.6
2008-09-21,4.625,10.5
2008-09-22,4.8125,10.35
2008-09-23,5.0,10.35
2008-09-24,5.0,10.35
2008-09-25,5.0,10.35
2008-09-26,5.0,10.35
2008-09-27,5.0,10.45
2008-09-28,5.0,10.5
2008-09-29,5.0,10.6
2008-09-30,5.0,10.55
2008-10-01,5.0,10.525
2008-10-02,5.0,10.5
2008-10-03,5.0,10.475
2008-10-04,5.0,10.45
2008-10-05,5.0,10.45
2008-10-06,5.0,10.45
2008-10-07,5.0,10.5
2008-10-08,5.0,10.533333333333333
2008-10-09,5.0,10.566666666666668
2008-10-10,5.0,10.6
2008-10-11,5.0,10.5
2008-10-12,5.0,10.55
2008-10-13,5.0,10.55
2008-10-14,4.0,10.6
2008-10-15,4.333333333333333,10.65
2008-10-16,4.666666666666667,10.7
2008-10-17,5.0,10.75
2008-10-18,5.0,10.55
2008-10-19,4.375,10.6
2008-10-20,5.0,10.65
2008-10-21,4.75,10.65
2008-10-22,4.833333333333333,10.666666666666668
2008-10-23,4.916666666666667,10.683333333333332
2008-10-24,5.0,10.7
2008-10-25,4.75,10.75
2008-10-26,4.75,10.75
2008-10-27,4.25,10.75
2008-10-28,4.5,10.75
2008-10-29,4.416666666666667,10.733333333333333
2008-10-30,4.333333333333333,10.716666666666667
2008-10-31,4.25,10.7
2008-11-01,4.25,10.6
2008-11-02,4.25,10.75
2008-11-03,4.25,10.8
2008-11-04,5.6875,10.7
2008-11-05,7.125,10.666666666666668
2008-11-06,8.5625,10.633333333333333
2008-11-07,10.0,10.6
2008-11-08,8.75,10.65
2008-11-09,8.75,10.65
2008-11-10,3.5,10.6
2008-11-11,3.5,10.7
2008-11-12,4.0,10.766666666666667
2008-11-13,4.5,10.833333333333332
2008-11-14,5.0,10.9
2008-11-15,5.0,11.0
2008-11-16,5.0,11.016666666666667
2008-11-17,5.0,11.033333333333333
2008-11-18,5.0,11.05
2008-11-19,4.833333333333333,11.066666666666668
2008-11-20,4.666666666666667,11.083333333333332
2008-11-21,4.5,11.1
2008-11-22,4.625,11.1
2008-11-23,4.5,11.1
2008-11-24,4.5,11.1
2008-11-25,4.5,11.1125
2008-11-26,4.5,11.125
2008-11-27,4.5,11.1375
2008-11-28,4.5,11.15
2008-11-29,4.333333333333333,11.1625
2008-11-30,4.166666666666667,11.175
2008-12-01,4.0,11.1875
2008-12-02,4.0,11.2
2008-12-03,3.833333333333333,11.2
2008-12-04,3.666666666666667,11.2
2008-12-05,3.5,11.2
2008-12-06,3.5,11.1
2008-12-07,3.5,11.1
2008-12-08,3.125,11.1
2008-12-09,3.125,11.1
2008-12-10,3.083333333333333,11.066666666666668
2008-12-11,3.041666666666667,11.033333333333333
2008-12-12,3.0,11.0
2008-12-13,3.125,11.0
2008-12-14,3.125,11.0
2008-12-15,3.0,10.95
2008-12-16,2.8125,10.95
2008-12-17,2.75,10.966666666666667
2008-12-18,2.6875,10.983333333333333
2008-12-19,2.625,11.0
2008-12-20,2.5625,11.0
2008-12-21,2.5,11.0
2008-12-22,2.5,11.05
2008-12-23,2.5,11.1
2008-12-24,2.4675,11.1
2008-12-25,2.435,11.1
2008-12-26,2.4025,11.1
2008-12-27,2.37,11.2
2008-12-28,2.5,11.2
2008-12-29,2.5,11.3
2008-12-30,2.5,11.4
2008-12-31,2.5416666666666665,11.366666666666667
2009-01-01,2.583333333333333,11.333333333333332
2009-01-02,2.625,11.3
2009-01-03,2.5,11.3
2009-01-04,2.5,11.25
2009-01-05,2.625,11.3
2009-01-06,2.625,11.25
2009-01-07,2.583333333333333,11.233333333333333
2009-01-08,2.5416666666666665,11.216666666666667
2009-01-09,2.5,11.2
2009-01-10,3.4375,11.3
2009-01-11,2.5,11.25
2009-01-12,2.5,11.25
2009-01-13,2.5,11.25
2009-01-14,2.5,11.3
2009-01-15,2.5,11.35
2009-01-16,2.5,11.4
2009-01-17,2.5,11.25
2009-01-18,2.5,11.25
2009-01-19,2.5,11.25
2009-01-20,2.5,11.25
2009-01-21,2.5,11.266666666666667
2009-01-22,2.5,11.283333333333333
2009-01-23,2.5,11.3
2009-01-24,2.375,11.35
2009-01-25,2.375,11.3
2009-01-26,2.375,11.3
2009-01-27,2.375,11.3
2009-01-28,2.375,11.3
2009-01-29,2.375,11.3
2009-01-30,2.375,11.3
2009-01-31,2.375,11.5
2009-02-01,2.375,11.5
2009-02-02,2.5,11.5
2009-02-03,2.5,11.55
2009-02-04,2.5,11.533333333333333
2009-02-05,2.5,11.516666666666667
2009-02-06,2.5,11.5
2009-02-07,2.5,11.5
2009-02-08,2.5,11.55
2009-02-09,2.5,11.55
2009-02-10,2.5,11.55
2009-02-11,2.625,11.55
2009-02-12,2.75,11.55
2009-02-13,2.875,11.55
2009-02-14,3.0,11.5
2009-02-15,3.0,11.516666666666667
2009-02-16,3.0,11.533333333333333
2009-02-17,3.0,11.55
2009-02-18,3.041666666666667,11.566666666666668
2009-02-19,3.083333333333333,11.583333333333332
2009-02-20,3.125,11.6
2009-02-21,3.125,11.7
2009-02-22,3.125,11.7
2009-02-23,3.125,11.65
2009-02-24,4.375,11.65
2009-02-25,4.125,11.666666666666668
2009-02-26,3.875,11.683333333333332
2009-02-27,3.625,11.7
2009-02-28,3.625,11.6
2009-03-01,3.625,11.4
2009-03-02,4.5,11.4
2009-03-03,4.5,11.35
2009-03-04,4.541666666666667,11.3
2009-03-05,4.583333333333333,11.25
2009-03-06,4.625,11.2
2009-03-07,4.5,11.15
2009-03-08,4.5,11.2
2009-03-09,4.5,11.35
2009-03-10,4.5,11.2125
2009-03-11,4.5,11.075
2009-03-12,4.5,10.9375
2009-03-13,4.5,10.8
2009-03-14,5.0,10.9
2009-03-15,5.0,10.75
2009-03-16,5.0,10.7
2009-03-17,5.0,10.6
2009-03-18,5.0,10.65
2009-03-19,5.0,10.7
2009-03-20,5.0,10.75
2009-03-21,5.5,10.95
2009-03-22,5.5,11.0
2009-03-23,5.75,11.25
2009-03-24,5.75,11.0
2009-03-25,6.0,11.083333333333332
2009-03-26,6.25,11.166666666666668
2009-03-27,6.5,11.25
2009-03-28,6.5,11.2
2009-03-29,6.5,11.15
2009-03-30,6.6,11.1
2009-03-31,6.6,11.05
2009-04-01,6.7958333333333325,11.0
2009-04-02,6.991666666666666,10.95
2009-04-03,7.1875,10.9
2009-04-04,7.1875,10.9
2009-04-05,7.1875,10.8
2009-04-06,7.125,10.5
2009-04-07,7.0,10.5
2009-04-08,7.1,10.466666666666667
2009-04-09,7.2,10.433333333333332
2009-04-10,7.3,10.4
2009-04-11,7.3,10.65
2009-04-12,7.2,10.45
2009-04-13,7.375,10.44
2009-04-14,7.5,10.43
2009-04-15,7.5,10.42
2009-04-16,7.5,10.41
2009-04-17,7.5,10.4
2009-04-18,7.5,10.35
2009-04-19,7.5,10.3
2009-04-20,7.5,10.3
2009-04-21,7.5,10.35
2009-04-22,7.5,10.35
2009-04-23,7.5,10.35
2009-04-24,7.5,10.35
2009-04-25,7.5,10.4
2009-04-26,7.5,10.4
2009-04-27,7.5,10.35
2009-04-28,7.5,10.3
2009-04-29,7.666666666666666,10.3
2009-04-30,7.833333333333334,10.3
2009-05-01,8.0,10.3
2009-05-02,8.0,10.3
2009-05-03,8.0,10.4
2009-05-04,8.0,10.35
2009-05-05,7.5,10.25
2009-05-06,7.541666666666666,10.2625
2009-05-07,7.583333333333334,10.275
2009-05-08,7.625,10.2875
2009-05-09,8.375,10.3
2009-05-10,8.375,10.3
2009-05-11,8.375,10.4
2009-05-12,8.125,10.4
2009-05-13,8.125,10.4
2009-05-14,8.125,10.4
2009-05-15,8.125,10.4
2009-05-16,7.875,10.45
2009-05-17,7.875,10.45
2009-05-18,8.2,10.6
2009-05-19,8.2,10.5
2009-05-20,8.2,10.5
2009-05-21,8.2,10.5
2009-05-22,8.2,10.5
2009-05-23,8.2,10.5
2009-05-24,7.8,10.5
2009-05-25,8.2,10.5
2009-05-26,8.5,10.5
2009-05-27,8.553571428571429,10.433333333333332
2009-05-28,8.607142857142856,10.366666666666667
2009-05-29,8.660714285714285,10.3
2009-05-30,8.714285714285715,10.35
2009-05-31,8.767857142857144,10.35
2009-06-01,8.821428571428571,10.3
2009-06-02,8.875,10.35
2009-06-03,8.875,10.333333333333332
2009-06-04,8.875,10.316666666666668
2009-06-05,8.875,10.3
2009-06-06,13.75,10.4
2009-06-07,13.125,10.4
2009-06-08,9.0,10.4
2009-06-09,9.0,10.4
2009-06-10,9.333333333333334,10.4
2009-06-11,9.666666666666666,10.4
2009-06-12,10.0,10.4
2009-06-13,10.5,10.3
2009-06-14,10.5,10.35
2009-06-15,10.5,10.3
2009-06-16,10.5,10.3
2009-06-17,11.166666666666668,10.283333333333333
2009-06-18,11.833333333333332,10.266666666666667
2009-06-19,12.5,10.25
2009-06-20,10.5,10.2
2009-06-21,10.5,10.2
2009-06-22,10.5,10.25
2009-06-23,10.625,10.35
2009-06-24,10.520833333333332,10.35
2009-06-25,10.416666666666668,10.35
2009-06-26,10.3125,10.35
2009-06-27,10.5,10.3
2009-06-28,10.5,10.25
2009-06-29,10.5,10.35
2009-06-30,10.5,10.35
2009-07-01,10.5,10.35
2009-07-02,10.5,10.35
2009-07-03,10.5,10.35
2009-07-04,10.5,10.3
2009-07-05,10.5,10.4
2009-07-06,10.75,10.3
2009-07-07,10.75,10.25
2009-07-08,10.75,10.316666666666668
2009-07-09,10.75,10.383333333333333
2009-07-10,10.75,10.45
2009-07-11,10.875,10.45
2009-07-12,10.875,10.55
2009-07-13,10.875,10.6
2009-07-14,10.625,10.6
2009-07-15,10.625,10.6
2009-07-16,10.625,10.6
2009-07-17,10.625,10.6
2009-07-18,10.625,10.6
2009-07-19,10.625,10.65
2009-07-20,10.625,10.65
2009-07-21,10.625,10.55
2009-07-22,10.625,10.55
2009-07-23,10.625,10.55
2009-07-24,10.625,10.55
2009-07-25,10.5,10.5
2009-07-26,10.5,10.5
2009-07-27,10.5,10.55
2009-07-28,10.5,10.45
2009-07-29,10.5,10.433333333333332
2009-07-30,10.5,10.416666666666668
2009-07-31,10.5,10.4
2009-08-01,10.5,10.5
2009-08-02,10.625,10.5
2009-08-03,10.5,10.4
2009-08-04,10.5,10.35
2009-08-05,10.5,10.433333333333332
2009-08-06,10.5,10.516666666666667
2009-08-07,10.5,10.6
2009-08-08,10.5,10.7
2009-08-09,10.5,10.75
2009-08-10,10.5,10.9
2009-08-11,10.5,11.05
2009-08-12,10.5,11.0
2009-08-13,10.5,10.95
2009-08-14,10.5,10.9
2009-08-15,10.666666666666668,10.933333333333332
2009-08-16,10.833333333333332,10.966666666666667
2009-08-17,11.0,11.0
2009-08-18,11.0,11.0
2009-08-19,11.041666666666668,11.033333333333333
2009-08-20,11.083333333333332,11.066666666666668
2009-08-21,11.125,11.1
2009-08-22,11.25,11.1
2009-08-23,11.125,11.1
2009-08-24,11.25,11.1
2009-08-25,11.25,11.15
2009-08-26,11.25,11.15
2009-08-27,11.25,11.15
2009-08-28,11.25,11.15
2009-08-29,11.25,11.1
2009-08-30,11.25,11.1
2009-08-31,11.25,11.15
2009-09-01,11.25,11.15
2009-09-02,11.583333333333332,11.15
2009-09-03,11.916666666666668,11.15
2009-09-04,12.25,11.15
2009-09-05,12.125,11.1
2009-09-06,12.5,11.15
2009-09-07,12.815,11.15
