,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
131,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,7.133333333333333,7.17,7.22,7.24,7.2,7.285,7.276666666666666,7.268333333333333,7.26,7.17
132,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,7.17,7.22,7.24,7.2,7.285,7.276666666666666,7.268333333333333,7.26,7.17,7.27
133,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,7.22,7.24,7.2,7.285,7.276666666666666,7.268333333333333,7.26,7.17,7.27,7.275
134,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,7.24,7.2,7.285,7.276666666666666,7.268333333333333,7.26,7.17,7.27,7.275,7.27
135,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,7.2,7.285,7.276666666666666,7.268333333333333,7.26,7.17,7.27,7.275,7.27,7.296666666666666
136,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,7.285,7.276666666666666,7.268333333333333,7.26,7.17,7.27,7.275,7.27,7.296666666666666,7.323333333333332
137,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,7.276666666666666,7.268333333333333,7.26,7.17,7.27,7.275,7.27,7.296666666666666,7.323333333333332,7.35
138,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,7.268333333333333,7.26,7.17,7.27,7.275,7.27,7.296666666666666,7.323333333333332,7.35,7.355
139,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,7.26,7.17,7.27,7.275,7.27,7.296666666666666,7.323333333333332,7.35,7.355,7.35
140,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,7.17,7.27,7.275,7.27,7.296666666666666,7.323333333333332,7.35,7.355,7.35,7.275
141,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,7.27,7.275,7.27,7.296666666666666,7.323333333333332,7.35,7.355,7.35,7.275,7.25
142,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,7.275,7.27,7.296666666666666,7.323333333333332,7.35,7.355,7.35,7.275,7.25,7.2666666666666675
143,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,7.27,7.296666666666666,7.323333333333332,7.35,7.355,7.35,7.275,7.25,7.2666666666666675,7.283333333333332
144,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,7.296666666666666,7.323333333333332,7.35,7.355,7.35,7.275,7.25,7.2666666666666675,7.283333333333332,7.3
145,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,7.323333333333332,7.35,7.355,7.35,7.275,7.25,7.2666666666666675,7.283333333333332,7.3,7.28
146,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,7.35,7.355,7.35,7.275,7.25,7.2666666666666675,7.283333333333332,7.3,7.28,7.32
147,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,7.355,7.35,7.275,7.25,7.2666666666666675,7.283333333333332,7.3,7.28,7.32,7.325
148,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,7.35,7.275,7.25,7.2666666666666675,7.283333333333332,7.3,7.28,7.32,7.325,7.375
149,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,7.275,7.25,7.2666666666666675,7.283333333333332,7.3,7.28,7.32,7.325,7.375,7.333333333333332
150,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.29073248880783487,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,7.25,7.2666666666666675,7.283333333333332,7.3,7.28,7.32,7.325,7.375,7.333333333333332,7.291666666666668
151,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,7.2666666666666675,7.283333333333332,7.3,7.28,7.32,7.325,7.375,7.333333333333332,7.291666666666668,7.25
152,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,7.283333333333332,7.3,7.28,7.32,7.325,7.375,7.333333333333332,7.291666666666668,7.25,7.225
153,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,7.3,7.28,7.32,7.325,7.375,7.333333333333332,7.291666666666668,7.25,7.225,7.175
154,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,7.28,7.32,7.325,7.375,7.333333333333332,7.291666666666668,7.25,7.225,7.175,7.25
155,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,7.32,7.325,7.375,7.333333333333332,7.291666666666668,7.25,7.225,7.175,7.25,7.2
156,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,7.325,7.375,7.333333333333332,7.291666666666668,7.25,7.225,7.175,7.25,7.2,7.208333333333332
157,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,7.375,7.333333333333332,7.291666666666668,7.25,7.225,7.175,7.25,7.2,7.208333333333332,7.216666666666668
158,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.28002302708643634,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,7.333333333333332,7.291666666666668,7.25,7.225,7.175,7.25,7.2,7.208333333333332,7.216666666666668,7.225
159,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,7.291666666666668,7.25,7.225,7.175,7.25,7.2,7.208333333333332,7.216666666666668,7.225,7.225
160,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,7.25,7.225,7.175,7.25,7.2,7.208333333333332,7.216666666666668,7.225,7.225,7.2
161,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,7.225,7.175,7.25,7.2,7.208333333333332,7.216666666666668,7.225,7.225,7.2,7.395
162,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,7.175,7.25,7.2,7.208333333333332,7.216666666666668,7.225,7.225,7.2,7.395,7.225
163,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,7.25,7.2,7.208333333333332,7.216666666666668,7.225,7.225,7.2,7.395,7.225,7.2666666666666675
164,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,7.2,7.208333333333332,7.216666666666668,7.225,7.225,7.2,7.395,7.225,7.2666666666666675,7.308333333333333
165,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.28002302708643634,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,7.208333333333332,7.216666666666668,7.225,7.225,7.2,7.395,7.225,7.2666666666666675,7.308333333333333,7.35
166,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.216666666666668,7.225,7.225,7.2,7.395,7.225,7.2666666666666675,7.308333333333333,7.35,7.39
167,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.225,7.225,7.2,7.395,7.225,7.2666666666666675,7.308333333333333,7.35,7.39,7.375
168,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.225,7.2,7.395,7.225,7.2666666666666675,7.308333333333333,7.35,7.39,7.375,7.395
169,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.2,7.395,7.225,7.2666666666666675,7.308333333333333,7.35,7.39,7.375,7.395,7.4
170,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.395,7.225,7.2666666666666675,7.308333333333333,7.35,7.39,7.375,7.395,7.4,7.366666666666667
171,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.225,7.2666666666666675,7.308333333333333,7.35,7.39,7.375,7.395,7.4,7.366666666666667,7.333333333333332
172,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.2666666666666675,7.308333333333333,7.35,7.39,7.375,7.395,7.4,7.366666666666667,7.333333333333332,7.3
173,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.26922681872509524,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.308333333333333,7.35,7.39,7.375,7.395,7.4,7.366666666666667,7.333333333333332,7.3,7.39
174,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.35,7.39,7.375,7.395,7.4,7.366666666666667,7.333333333333332,7.3,7.39,7.175
175,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.39,7.375,7.395,7.4,7.366666666666667,7.333333333333332,7.3,7.39,7.175,7.35
176,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.375,7.395,7.4,7.366666666666667,7.333333333333332,7.3,7.39,7.175,7.35,7.37
177,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.395,7.4,7.366666666666667,7.333333333333332,7.3,7.39,7.175,7.35,7.37,7.363333333333332
178,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.4,7.366666666666667,7.333333333333332,7.3,7.39,7.175,7.35,7.37,7.363333333333332,7.3566666666666665
179,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.366666666666667,7.333333333333332,7.3,7.39,7.175,7.35,7.37,7.363333333333332,7.3566666666666665,7.35
180,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.333333333333332,7.3,7.39,7.175,7.35,7.37,7.363333333333332,7.3566666666666665,7.35,7.375
181,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,7.3,7.39,7.175,7.35,7.37,7.363333333333332,7.3566666666666665,7.35,7.375,7.33
182,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,7.39,7.175,7.35,7.37,7.363333333333332,7.3566666666666665,7.35,7.375,7.33,7.41
183,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,7.175,7.35,7.37,7.363333333333332,7.3566666666666665,7.35,7.375,7.33,7.41,7.42
184,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,7.35,7.37,7.363333333333332,7.3566666666666665,7.35,7.375,7.33,7.41,7.42,7.42
185,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,7.37,7.363333333333332,7.3566666666666665,7.35,7.375,7.33,7.41,7.42,7.42,7.42
186,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,7.363333333333332,7.3566666666666665,7.35,7.375,7.33,7.41,7.42,7.42,7.42,7.42
187,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,7.3566666666666665,7.35,7.375,7.33,7.41,7.42,7.42,7.42,7.42,7.42
188,-0.03273980470993665,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.24772823571458957,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,7.35,7.375,7.33,7.41,7.42,7.42,7.42,7.42,7.42,7.42
189,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,7.375,7.33,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.42
190,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,7.33,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42
191,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,7.41,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.406666666666666
192,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.406666666666666,7.393333333333333
193,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.406666666666666,7.393333333333333,7.38
194,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,7.42,7.42,7.42,7.42,7.42,7.42,7.406666666666666,7.393333333333333,7.38,7.37
195,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,7.42,7.42,7.42,7.42,7.42,7.406666666666666,7.393333333333333,7.38,7.37,7.35
196,0.024042011979978684,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.24772823571458957,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,7.42,7.42,7.42,7.42,7.406666666666666,7.393333333333333,7.38,7.37,7.35,7.35
197,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,7.42,7.42,7.42,7.406666666666666,7.393333333333333,7.38,7.37,7.35,7.35,7.37
198,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,7.42,7.42,7.406666666666666,7.393333333333333,7.38,7.37,7.35,7.35,7.37,7.353333333333333
199,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,7.42,7.406666666666666,7.393333333333333,7.38,7.37,7.35,7.35,7.37,7.353333333333333,7.336666666666668
200,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,7.406666666666666,7.393333333333333,7.38,7.37,7.35,7.35,7.37,7.353333333333333,7.336666666666668,7.32
201,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,7.393333333333333,7.38,7.37,7.35,7.35,7.37,7.353333333333333,7.336666666666668,7.32,7.19
202,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,7.38,7.37,7.35,7.35,7.37,7.353333333333333,7.336666666666668,7.32,7.19,7.33
203,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,7.37,7.35,7.35,7.37,7.353333333333333,7.336666666666668,7.32,7.19,7.33,7.3
204,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,7.35,7.35,7.37,7.353333333333333,7.336666666666668,7.32,7.19,7.33,7.3,7.34
205,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,7.35,7.37,7.353333333333333,7.336666666666668,7.32,7.19,7.33,7.3,7.34,7.333333333333332
206,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,7.37,7.353333333333333,7.336666666666668,7.32,7.19,7.33,7.3,7.34,7.333333333333332,7.326666666666667
