date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine
2005-10-10,710.0,1600.0,2500.0,425.0,785.7142857142858,866.6666666666665,350.0,600.0,1000.0,740.0,765.0,891.6666666666665,1153.125,542.7272727272727,2513.612716763005,1000.0,1214.6739130434785,857.8260869565217,757.7173913043479,1033.3333333333333,1006.6666666666665,650.0,480.0,1140.0,2400.0,462.5,1180.0,795.0,532.7272727272727,1825.0,1775.0
2005-10-11,710.0,1600.0,2500.0,425.0,787.1428571428571,887.5,350.0,600.0,1000.0,740.0,750.0,925.0,1137.5,543.6363636363636,2509.0751445086707,1000.0,1219.782608695652,858.5507246376811,758.4782608695652,900.0,1005.0,650.0,480.0,1140.0,2400.0,400.0,1180.0,796.25,533.6363636363636,1850.0,1775.0
2005-10-12,713.6666666666665,1600.0,2166.6666666666665,425.0,788.5714285714287,908.3333333333335,350.0,600.0,1000.0,740.0,780.0,906.0,1121.875,544.5454545454545,2504.537572254336,1000.0,1224.891304347826,859.2753623188406,759.2391304347825,1300.0,1006.4285714285713,625.0,480.0,1140.0,2400.0,462.5,1180.0,797.5,534.5454545454545,1875.0,1775.0
2005-10-13,717.3333333333335,1600.0,1833.333333333333,425.0,790.0,929.1666666666665,350.0,600.0,1000.0,740.0,810.0,813.0,1106.25,545.4545454545455,2500.0,1000.0,1230.0,860.0,760.0,1300.0,1007.8571428571428,600.0,480.0,1140.0,2400.0,525.0,1180.0,798.75,535.4545454545455,1900.0,1775.0
2005-10-14,721.0,1600.0,1500.0,438.0,791.4285714285713,950.0,350.0,500.0,1000.0,740.0,840.0,750.0,1090.625,546.3636363636364,2500.0,1000.0,1235.0,860.0,760.0,800.0,1009.2857142857144,600.0,480.0,1140.0,2400.0,587.5,1180.0,800.0,536.3636363636364,1925.0,1775.0
2005-10-15,735.0,1600.0,2500.0,425.0,792.8571428571429,925.0,350.0,525.0,1012.5,740.0,850.0,938.0,1075.0,547.2727272727273,2530.0,1000.0,1240.0,860.0,760.0,1300.0,1010.7142857142856,600.0,480.0,1140.0,2400.0,650.0,1180.0,801.25,537.2727272727273,1925.0,1775.0
2005-10-16,738.3333333333335,1600.0,2000.0,429.8461538461538,794.2857142857142,933.3333333333335,350.0,530.7692307692306,1025.0,740.0,833.3333333333335,933.6666666666665,1075.0,548.1818181818181,2533.333333333333,1000.0,1246.6666666666667,860.0,761.0,1300.0,1012.1428571428572,600.0,480.0,1140.0,2400.0,666.6666666666666,1180.0,802.5,538.1818181818181,1925.0,1775.0
2005-10-17,741.6666666666665,1600.0,1500.0,434.6923076923077,795.7142857142858,941.6666666666665,350.0,536.5384615384615,1037.5,740.0,816.6666666666665,929.3333333333335,1075.0,549.0909090909091,2536.6666666666665,1000.0,1253.3333333333333,860.0,762.0,1300.0,1013.5714285714287,650.0,480.0,1140.0,2400.0,683.3333333333334,1180.0,803.75,539.0909090909091,1925.0,1775.0
2005-10-18,745.0,1600.0,1000.0,439.5384615384616,797.1428571428571,950.0,350.0,542.3076923076924,1050.0,740.0,800.0,925.0,1075.0,550.0,2540.0,1000.0,1260.0,860.0,763.0,1300.0,1015.0,625.0,480.0,1140.0,2400.0,700.0,1180.0,805.0,540.0,1925.0,1775.0
2005-10-19,760.0,1600.0,600.0,444.3846153846154,798.5714285714287,925.0,350.0,548.0769230769231,1062.5,740.0,850.0,656.0,1075.0,550.0,2540.0,1000.0,1300.0,860.0,764.0,1400.0,1015.0,600.0,480.0,1140.0,2400.0,650.0,1180.0,806.25,540.0,1925.0,1775.0
2005-10-20,751.0,1600.0,1000.0,449.23076923076917,800.0,900.0,350.0,553.8461538461538,1075.0,740.0,875.0,975.0,1075.0,550.0,2545.0,1000.0,1300.0,860.0,765.0,1300.0,1015.0,600.0,480.0,1140.0,2400.0,730.0,1180.0,807.5,540.0,1925.0,1775.0
2005-10-21,750.0,1600.0,1200.0,454.07692307692315,801.4285714285713,875.0,350.0,559.6153846153846,1400.0,740.0,875.0,750.0,1075.0,550.0,2540.0,1000.0,1300.0,860.0,765.0,1350.0,1020.0,600.0,480.0,1140.0,2400.0,650.0,1200.0,808.75,540.0,1925.0,1775.0
2005-10-22,745.0,1600.0,1200.0,458.92307692307685,802.8571428571429,850.0,350.0,565.3846153846154,1500.0,740.0,875.0,975.0,1075.0,555.0,2540.0,1000.0,1400.0,865.0,765.0,1337.5,1020.0,600.0,480.0,1140.0,2400.0,690.0,1200.0,810.0,545.0,1925.0,1775.0
2005-10-23,755.0,1600.0,1133.3333333333333,463.76923076923083,804.2857142857142,852.8846153846154,350.0,571.1538461538463,1500.0,740.0,857.0,935.7142857142856,1075.0,560.0,2540.0,1000.0,1400.0,864.0,765.0,1325.0,1020.0,600.0,480.0,1140.0,2366.6666666666665,686.6666666666666,1200.0,811.25,550.0,1906.25,1775.0
2005-10-24,765.0,1600.0,1066.6666666666667,468.6153846153846,805.7142857142858,855.7692307692308,350.0,576.9230769230769,1500.0,740.0,839.0,896.4285714285713,1075.0,565.0,2540.0,1000.0,1400.0,863.0,765.0,1312.5,1020.0,600.0,480.0,1140.0,2333.333333333333,683.3333333333334,1200.0,812.5,555.0,1887.5,1775.0
2005-10-25,775.0,1600.0,1000.0,473.46153846153845,807.1428571428571,858.6538461538463,350.0,582.6923076923077,1500.0,740.0,821.0,857.1428571428571,1075.0,570.0,2540.0,1000.0,1400.0,862.0,765.0,1300.0,1020.0,675.0,480.0,1140.0,2300.0,680.0,1200.0,813.75,560.0,1868.75,1775.0
2005-10-26,773.0,1600.0,1000.0,478.3076923076923,808.5714285714287,861.5384615384614,350.0,588.4615384615385,1475.0,740.0,803.0,817.8571428571429,1075.0,570.0,2545.0,1000.0,1400.0,861.0,765.0,750.0,1020.0,650.0,480.0,1140.0,2400.0,600.0,1200.0,815.0,560.0,1850.0,1775.0
2005-10-27,760.0,1600.0,900.0,483.1538461538461,810.0,864.4230769230769,350.0,594.2307692307693,1450.0,740.0,785.0,778.5714285714287,1075.0,640.0,2545.0,1000.0,1460.0,860.0,765.0,1300.0,1020.0,625.0,480.0,1140.0,2400.0,650.0,1180.0,816.25,630.0,1850.0,1780.0
2005-10-28,765.0,1650.0,1000.0,488.0,811.4285714285713,867.3076923076923,350.0,600.0,1425.0,740.0,785.0,739.2857142857142,1075.0,640.0,2545.0,1000.0,1650.0,860.0,765.0,1300.0,1020.0,633.3333333333334,480.0,1140.0,2431.818181818182,650.0,1180.0,817.5,630.0,1925.0,1780.0
2005-10-29,740.0,1650.0,1000.0,525.0,812.8571428571429,870.1923076923077,350.0,600.0,1400.0,740.0,775.0,700.0,1075.0,642.7272727272727,2545.0,1000.0,1750.0,860.0,770.0,1300.0,1020.0,641.6666666666666,480.0,1140.0,2463.6363636363635,650.0,1180.0,818.75,632.7272727272727,1925.0,1780.0
2005-10-30,743.5,1640.909090909091,990.0,535.6666666666666,814.2857142857142,873.0769230769231,350.0,650.0,1375.0,740.0,780.0,700.0,1075.0,645.4545454545455,2545.625,1000.0,1754.375,858.75,770.0,1300.0,1020.0,650.0,480.0,1140.0,2495.454545454545,650.0,1180.0,820.0,635.4545454545455,1930.0,1780.0
2005-10-31,747.0,1631.8181818181818,980.0,546.3333333333334,815.7142857142858,875.9615384615386,350.0,700.0,1350.0,740.0,785.0,700.0,1075.0,648.1818181818181,2546.25,1000.0,1758.75,857.5,770.0,1300.0,1020.0,600.0,480.0,1140.0,2527.2727272727275,650.0,1180.0,821.25,638.1818181818181,1935.0,1780.0
2005-11-01,750.5,1622.7272727272727,970.0,557.0,817.1428571428571,878.8461538461537,350.0,750.0,1325.0,740.0,790.0,700.0,1075.0,650.9090909090909,2546.875,1000.0,1763.125,856.25,770.0,1300.0,1020.0,625.0,480.0,1140.0,2559.090909090909,650.0,1180.0,822.5,640.9090909090909,1940.0,1780.0
2005-11-02,754.0,1613.6363636363635,960.0,554.6666666666666,818.5714285714287,881.7307692307692,350.0,716.6666666666665,1300.0,740.0,795.0,700.0,1075.0,653.6363636363636,2547.5,1000.0,1767.5,855.0,770.0,1300.0,1020.0,625.0,480.0,1140.0,2590.909090909091,650.0,1180.0,823.75,643.6363636363636,1945.0,1780.0
2005-11-03,757.5,1604.5454545454545,950.0,552.3333333333334,820.0,884.6153846153846,350.0,683.3333333333334,1275.0,740.0,800.0,700.0,1075.0,656.3636363636364,2548.125,1000.0,1771.875,853.75,770.0,1300.0,1020.0,650.0,480.0,1140.0,2622.7272727272725,650.0,1180.0,825.0,646.3636363636364,1950.0,1780.0
2005-11-04,761.0,1595.4545454545455,940.0,550.0,821.4285714285713,887.5,358.33333333333326,650.0,1250.0,740.0,825.0,700.0,1075.0,659.0909090909091,2548.75,1000.0,1776.25,852.5,770.0,1300.0,1020.0,658.3333333333334,480.0,1140.0,2654.5454545454545,650.0,1180.0,826.25,649.0909090909091,1950.0,1780.0
2005-11-05,764.5,1586.3636363636365,930.0,613.0,822.8571428571429,890.3846153846154,366.66666666666674,618.75,1225.0,740.0,850.0,625.0,1075.0,661.8181818181819,2549.375,1000.0,1780.625,851.25,770.0,1750.0,1020.0,666.6666666666666,480.0,1140.0,2686.3636363636365,650.0,1180.0,827.5,651.8181818181819,1950.0,1780.0
2005-11-06,768.0,1577.2727272727273,920.0,604.6666666666666,824.2857142857142,893.2692307692308,375.0,587.5,1200.0,740.0,845.0,675.0,1075.0,664.5454545454545,2550.0,1000.0,1785.0,850.0,770.0,1600.0,1021.6666666666665,675.0,480.0,1140.0,2718.181818181818,650.0,1180.0,828.75,654.5454545454545,1950.0,1780.0
2005-11-07,771.5,1568.1818181818182,910.0,596.3333333333334,825.7142857142858,896.1538461538463,383.33333333333326,556.25,1175.0,740.0,840.0,725.0,1075.0,667.2727272727273,2550.0,1000.0,1785.0,850.0,770.0,1450.0,1023.3333333333335,650.0,480.0,1140.0,2750.0,650.0,1180.0,830.0,657.2727272727273,1950.0,1780.0
2005-11-08,775.0,1559.090909090909,900.0,588.0,827.1428571428571,899.0384615384614,391.66666666666674,525.0,1150.0,740.0,835.0,775.0,1075.0,670.0,2550.0,1000.0,1775.0,846.6666666666665,771.6666666666665,1300.0,1025.0,675.0,480.0,1140.0,2781.818181818182,650.0,1180.0,831.25,660.0,1950.0,1780.0
2005-11-09,750.0,1550.0,825.0,650.0,828.5714285714287,901.9230769230768,400.0,550.0,1125.0,740.0,900.0,775.0,1075.0,670.0,2600.0,1000.0,1720.0,843.3333333333335,773.3333333333335,1400.0,1025.0,625.0,480.0,1140.0,2813.6363636363635,650.0,1180.0,832.5,660.0,1950.0,1780.0
2005-11-10,785.0,1550.0,750.0,585.0,830.0,904.8076923076924,350.0,575.0,1100.0,740.0,762.5,750.0,1075.0,720.0,2600.0,1000.0,1720.0,840.0,775.0,1300.0,1025.0,619.2307692307693,480.0,1140.0,2845.4545454545455,650.0,1180.0,833.75,710.0,1950.0,1780.0
2005-11-11,811.0,1550.0,675.0,630.0,831.4285714285713,907.6923076923076,357.1428571428572,550.0,1200.0,740.0,625.0,950.0,1075.0,720.0,2650.0,1000.0,1720.0,840.0,775.0,1300.0,1025.0,613.4615384615385,480.0,1140.0,2877.272727272727,650.0,1180.0,835.0,710.0,1950.0,1780.0
2005-11-12,782.0,1550.0,600.0,675.0,832.8571428571429,910.5769230769232,364.28571428571433,500.0,1237.5,740.0,760.0,750.0,1075.0,720.0,2650.0,1000.0,1725.0,840.0,775.0,1300.0,1015.0,607.6923076923077,480.0,1140.0,2909.090909090909,650.0,1180.0,836.25,710.0,1987.5,1781.666666666667
2005-11-13,790.6,1550.0,525.0,696.0,834.2857142857142,913.4615384615383,371.4285714285714,514.2857142857143,1275.0,740.0,756.6666666666665,775.0,1075.0,720.0,2633.333333333333,1000.0,1725.0,839.0,775.0,1416.666666666667,1015.0,601.9230769230769,480.0,1140.0,2940.909090909091,650.0,1180.0,837.5,710.0,2025.0,1783.333333333333
2005-11-14,799.2,1550.0,450.0,717.0,835.7142857142858,916.3461538461537,378.57142857142856,528.5714285714286,1312.5,740.0,753.3333333333335,800.0,1075.0,720.0,2616.6666666666665,1000.0,1725.0,838.0,775.0,1533.333333333333,1015.0,596.1538461538463,480.0,1140.0,2972.727272727273,650.0,1180.0,838.75,710.0,2062.5,1785.0
2005-11-15,807.8,1550.0,375.0,738.0,837.1428571428571,919.2307692307692,385.71428571428567,542.8571428571429,1350.0,740.0,750.0,825.0,1075.0,720.0,2600.0,1000.0,1725.0,837.0,775.0,1650.0,1015.0,590.3846153846154,480.0,1140.0,3004.5454545454545,650.0,1170.0,840.0,710.0,2100.0,1786.666666666667
2005-11-16,816.4,1550.0,300.0,725.0,838.5714285714287,922.1153846153846,392.8571428571429,557.1428571428571,1350.0,740.0,750.0,763.0,1075.0,720.0,2600.0,1000.0,1725.0,836.0,775.0,1650.0,1015.0,584.6153846153846,480.0,1140.0,3036.3636363636365,650.0,1170.0,841.25,710.0,2100.0,1788.333333333333
2005-11-17,825.0,1550.0,316.6666666666667,813.0,840.0,925.0,400.0,571.4285714285714,1350.0,740.0,780.0,813.0,1075.0,720.0,2600.0,1000.0,1715.0,835.0,775.0,1550.0,1015.0,578.8461538461537,480.0,1140.0,3068.181818181818,650.0,1170.0,842.5,710.0,2100.0,1790.0
2005-11-18,800.0,1550.0,333.3333333333333,750.0,841.4285714285713,920.0,400.0,585.7142857142858,1350.0,740.0,830.0,800.0,1075.0,720.0,2600.0,1000.0,1725.0,835.0,775.0,1650.0,1015.0,573.0769230769231,480.0,1140.0,3100.0,650.0,1170.0,843.75,710.0,2100.0,1790.0
2005-11-19,775.0,1550.0,350.0,850.0,842.8571428571429,915.0,350.0,600.0,1350.0,740.0,680.0,875.0,1075.0,718.3333333333335,2650.0,1000.0,1705.0,830.0,775.0,1650.0,1020.0,567.3076923076923,480.0,1140.0,2960.0,640.0,1170.0,845.0,708.3333333333335,2100.0,1791.666666666667
2005-11-20,775.0,1550.0,366.66666666666674,785.6666666666665,844.2857142857142,910.0,366.66666666666674,616.6666666666666,1350.0,740.0,726.6666666666665,887.6666666666665,1075.0,716.6666666666665,2648.333333333333,1000.0,1703.333333333333,830.0,775.0,1650.0,1020.0,561.5384615384615,480.0,1140.0,2820.0,630.0,1170.0,846.25,706.6666666666665,2166.6666666666665,1793.333333333333
2005-11-21,775.0,1550.0,383.33333333333337,721.3333333333335,845.7142857142858,905.0,383.33333333333326,633.3333333333334,1350.0,740.0,773.3333333333335,900.3333333333335,1075.0,715.0,2646.6666666666665,1000.0,1701.666666666667,830.0,775.0,1650.0,1020.0,555.7692307692306,480.0,1140.0,2680.0,620.0,1170.0,847.5,705.0,2233.333333333333,1795.0
2005-11-22,775.0,1550.0,400.0,657.0,847.1428571428571,900.0,400.0,650.0,1350.0,740.0,820.0,913.0,1075.0,713.3333333333335,2645.0,1000.0,1700.0,830.0,775.0,1650.0,1020.0,550.0,480.0,1140.0,2540.0,610.0,1170.0,848.75,703.3333333333335,2300.0,1796.666666666667
2005-11-23,781.0,1550.0,300.0,725.0,848.5714285714287,875.0,400.0,600.0,1350.0,740.0,770.0,800.0,1075.0,711.6666666666665,2645.0,1000.0,1690.0,830.0,775.0,1650.0,1020.0,525.0,480.0,1140.0,2400.0,600.0,1170.0,850.0,701.6666666666665,2150.0,1798.333333333333
2005-11-24,778.0,1550.0,300.0,800.0,850.0,900.0,400.0,500.0,1250.0,740.0,680.0,844.0,1075.0,710.0,2645.0,1000.0,1690.0,830.0,775.0,1566.666666666667,1020.0,550.0,480.0,1140.0,3000.0,580.0,1170.0,851.25,700.0,2150.0,1800.0
2005-11-25,770.0,1550.0,400.0,780.0,851.4285714285713,900.0,400.0,500.0,1200.0,740.0,650.0,850.0,1075.0,710.0,2645.0,1000.0,1689.0,830.0,776.4285714285713,1483.333333333333,1020.0,541.6666666666666,480.0,1140.0,3000.0,580.0,1170.0,852.5,700.0,2150.0,1800.0
2005-11-26,820.0,1550.0,300.0,707.0,852.8571428571429,875.0,400.0,499.0,1200.0,740.0,662.5,800.0,1075.0,720.0,2645.0,1000.0,1688.0,830.0,777.8571428571429,1400.0,1017.5,533.3333333333334,480.0,1140.0,3000.0,600.0,1170.0,853.75,710.0,2150.0,1800.0
2005-11-27,806.6666666666665,1550.0,333.3333333333333,703.0408163265306,854.2857142857142,900.0,400.0,498.0,1133.3333333333333,740.0,675.0,746.0,1075.0,730.0,2645.0,1000.0,1687.0,830.0,779.2857142857142,1400.0,1015.0,525.0,480.0,1140.0,3000.0,596.0,1150.0,855.0,720.0,2200.0,1800.0
2005-11-28,793.3333333333335,1550.0,366.66666666666674,699.0816326530612,855.7142857142858,925.0,400.0,497.0,1066.6666666666667,740.0,687.5,692.0,1075.0,740.0,2645.0,1000.0,1686.0,830.0,780.7142857142858,1400.0,1012.5,550.0,480.0,1140.0,3000.0,592.0,1150.0,856.25,730.0,2250.0,1800.0
2005-11-29,780.0,1550.0,400.0,695.1224489795917,857.1428571428571,950.0,400.0,496.0,1000.0,740.0,700.0,638.0,1075.0,750.0,2645.0,1000.0,1685.0,830.0,782.1428571428571,1400.0,1010.0,500.0,480.0,1140.0,3000.0,588.0,1150.0,857.5,740.0,2300.0,1800.0
2005-11-30,770.0,1550.0,400.0,691.1632653061224,858.5714285714287,925.0,400.0,495.0,1150.0,740.0,750.0,563.0,1075.0,750.0,2648.333333333333,1000.0,1670.0,830.0,783.5714285714287,1400.0,1010.0,500.0,480.0,1140.0,3000.0,584.0,1180.0,858.75,740.0,2300.0,1800.0
2005-12-01,760.0,1550.0,400.0,687.204081632653,860.0,900.0,400.0,494.0,1175.0,740.0,556.0,538.0,1075.0,750.0,2651.6666666666665,1000.0,1655.0,830.0,785.0,1400.0,1010.0,525.0,480.0,1140.0,3000.0,580.0,1180.0,860.0,740.0,2300.0,1800.0
2005-12-02,755.0,1550.0,400.0,683.2448979591836,859.7435897435898,925.0,400.0,493.0,1175.0,740.0,705.0,538.0,1075.0,750.0,2655.0,1000.0,1640.0,830.0,785.0,1400.0,1000.0,533.3333333333334,480.0,1140.0,2800.0,550.0,1180.0,860.3418803418804,740.0,2300.0,1800.0
2005-12-03,1060.0,1550.0,400.0,679.2857142857142,859.4871794871794,850.0,400.0,492.0,875.0,740.0,720.0,538.0,1075.0,742.5,2655.0,1000.0,1610.0,825.0,785.0,1400.0,1000.0,541.6666666666666,480.0,1140.0,3400.0,600.0,1180.0,860.6837606837606,732.5,2300.0,1802.5
2005-12-04,963.3333333333335,1550.0,400.0,675.3265306122448,859.2307692307692,866.6666666666665,400.0,491.0,891.6666666666665,740.0,720.0,585.3333333333334,1075.0,735.0,2653.333333333333,1000.0,1540.0,825.0,783.0,1400.0,983.3333333333335,550.0,480.0,1140.0,3200.0,616.6666666666666,1180.0,861.025641025641,725.0,2350.0,1805.0
2005-12-05,866.6666666666665,1550.0,400.0,671.3673469387754,858.974358974359,883.3333333333335,400.0,490.0,908.3333333333335,740.0,720.0,632.6666666666666,1075.0,727.5,2651.6666666666665,1000.0,1470.0,825.0,781.0,1400.0,966.6666666666665,541.6666666666666,480.0,1140.0,3000.0,633.3333333333334,1180.0,861.3675213675214,717.5,2400.0,1807.5
2005-12-06,770.0,1550.0,400.0,667.4081632653061,858.7179487179487,900.0,400.0,489.0,925.0,740.0,720.0,680.0,1075.0,720.0,2650.0,1000.0,1400.0,825.0,779.0,1400.0,950.0,533.3333333333334,480.0,1140.0,2800.0,650.0,1180.0,861.7094017094017,710.0,2450.0,1810.0
2005-12-07,775.0,1550.0,500.0,663.4489795918367,858.4615384615386,875.0,500.0,488.0,916.6666666666665,740.0,720.0,688.0,1075.0,720.0,2650.0,1000.0,1400.0,825.0,777.0,1425.0,950.0,525.0,480.0,1140.0,3000.0,650.0,1180.0,862.0512820512822,710.0,2450.0,1810.0
2005-12-08,775.0,1550.0,400.0,659.4897959183672,858.2051282051282,960.0,500.0,487.0,908.3333333333335,740.0,720.0,688.0,1075.0,720.0,2680.0,1000.0,1350.0,825.0,775.0,1500.0,950.0,500.0,480.0,1140.0,3000.0,650.0,1200.0,862.3931623931624,710.0,2450.0,1810.0
2005-12-09,775.0,1542.857142857143,300.0,655.530612244898,857.9487179487178,900.0,400.0,486.0,900.0,740.0,730.0,500.0,1075.0,720.0,2690.0,1000.0,1350.0,830.0,780.0,1400.0,950.0,508.33333333333326,480.0,1140.0,2800.0,650.0,1200.0,862.7350427350427,710.0,2450.0,1810.0
2005-12-10,755.0,1535.7142857142858,300.0,651.5714285714286,857.6923076923077,900.0,400.0,485.0,889.2857142857142,740.0,770.0,500.0,1075.0,717.5,2690.0,1000.0,1350.0,830.0,780.0,1399.1341991341992,950.0,516.6666666666666,480.0,1140.0,2875.0,650.0,1200.0,863.0769230769231,707.5,2450.0,1810.0
2005-12-11,759.0,1528.571428571429,366.66666666666674,647.6122448979592,857.4358974358976,883.3333333333335,400.0,484.0,878.5714285714287,740.0,743.3333333333335,550.0,1075.0,715.0,2686.6666666666665,1000.0,1333.3333333333333,830.0,778.0,1398.2683982683982,950.0,525.0,480.0,1140.0,2950.0,650.0,1200.0,863.4188034188036,705.0,2450.0,1810.0
2005-12-12,763.0,1521.428571428571,433.33333333333337,643.6530612244898,857.1794871794873,866.6666666666665,400.0,483.0,867.8571428571429,740.0,716.6666666666665,600.0,1075.0,712.5,2683.333333333333,1000.0,1316.6666666666667,830.0,776.0,1397.4025974025974,950.0,550.0,480.0,1140.0,3025.0,650.0,1200.0,863.7606837606837,702.5,2450.0,1810.0
2005-12-13,767.0,1514.2857142857142,500.0,639.6938775510204,856.9230769230769,850.0,400.0,482.0,857.1428571428571,740.0,690.0,650.0,1075.0,710.0,2680.0,1000.0,1300.0,830.0,774.0,1396.5367965367966,950.0,550.0,480.0,1140.0,3100.0,650.0,1200.0,864.1025641025641,700.0,2450.0,1810.0
2005-12-14,765.0,1507.142857142857,400.0,635.7346938775511,856.6666666666665,925.0,400.0,481.0,846.4285714285713,735.0,630.0,650.0,1075.0,710.0,2680.0,1000.0,1300.0,830.0,772.0,1395.6709956709956,950.0,525.0,480.0,1140.0,3068.181818181818,645.4545454545455,1200.0,864.4444444444445,700.0,2450.0,1810.0
2005-12-15,765.0,1500.0,433.33333333333326,631.7755102040817,856.4102564102565,900.0,400.0,480.0,835.7142857142858,745.0,640.0,650.0,1075.0,710.0,2680.0,1000.0,1300.0,830.0,770.0,1394.8051948051948,940.0,525.0,480.0,1140.0,3036.3636363636365,640.9090909090909,1200.0,864.7863247863247,700.0,2450.0,1810.0
2005-12-16,770.0,1500.0,466.66666666666674,627.8163265306123,856.1538461538463,910.0,400.0,479.0,825.0,740.0,650.0,613.0,1075.0,710.0,2680.0,1000.0,1260.0,835.0,775.0,1393.939393939394,940.0,533.3333333333334,480.0,1140.0,3004.5454545454545,636.3636363636364,1200.0,865.1282051282051,700.0,2450.0,1810.0
2005-12-17,773.0,1500.0,500.0,623.8571428571429,855.8974358974359,920.0,350.0,478.0,804.1666666666665,750.0,610.0,600.0,1075.0,707.5,2680.0,1000.0,1260.0,835.0,775.0,1393.0735930735932,940.0,541.6666666666666,480.0,1140.0,2972.7272727272725,631.8181818181819,1200.0,865.4700854700855,697.5,2450.0,1770.0
2005-12-18,778.6666666666665,1500.0,500.0,619.8979591836735,855.6410256410257,930.0,350.0,477.0,783.3333333333335,752.6666666666665,626.6666666666666,600.0,1075.0,705.0,2678.333333333333,1000.0,1261.6666666666667,835.0,775.0,1392.2077922077924,940.0,550.0,480.0,1140.0,2940.909090909091,627.2727272727273,1200.0,865.8119658119658,695.0,2450.0,1730.0
2005-12-19,784.3333333333335,1500.0,500.0,615.9387755102042,855.3846153846154,940.0,350.0,476.0,762.5,755.3333333333335,643.3333333333334,600.0,1075.0,702.5,2676.6666666666665,1000.0,1263.3333333333333,835.0,775.0,1391.3419913419916,940.0,525.0,480.0,1140.0,2909.090909090909,622.7272727272727,1200.0,866.1538461538463,692.5,2450.0,1690.0
2005-12-20,790.0,1500.0,500.0,611.9795918367348,855.1282051282051,950.0,350.0,475.0,741.6666666666665,758.0,660.0,600.0,1075.0,700.0,2675.0,1000.0,1265.0,835.0,775.0,1390.4761904761906,940.0,500.0,480.0,1140.0,2877.2727272727275,618.1818181818181,1200.0,866.4957264957263,690.0,2450.0,1650.0
2005-12-21,785.0,1500.0,533.3333333333334,608.0204081632652,854.8717948717949,935.0,450.0,474.0,720.8333333333335,760.0,730.0,600.0,1075.0,700.0,2666.6666666666665,1000.0,1190.0,835.0,775.0,1389.6103896103893,940.0,525.0,480.0,1140.0,2845.4545454545455,613.6363636363636,1200.0,866.8376068376068,690.0,2450.0,1650.0
2005-12-22,805.0,1500.0,566.6666666666666,604.0612244897958,854.6153846153846,960.0,400.0,473.0,700.0,770.0,720.0,938.0,1075.0,690.0,2658.333333333333,1000.0,1050.0,835.0,775.0,1388.7445887445886,940.0,525.0,480.0,1140.0,2813.6363636363635,609.0909090909091,1200.0,867.1794871794873,680.0,2450.0,1650.0
2005-12-23,820.0,1500.0,600.0,600.1020408163265,854.3589743589743,925.0,410.0,472.0,625.0,770.0,710.0,538.0,1075.0,690.0,2650.0,1000.0,1030.0,835.0,775.0,1387.8787878787882,940.0,525.0,480.0,1140.0,2781.818181818182,604.5454545454545,1200.0,867.5213675213677,680.0,2450.0,1650.0
2005-12-24,800.0,1500.0,500.0,596.1428571428571,854.1025641025641,931.25,420.0,471.0,623.2142857142858,780.0,700.0,800.0,1075.0,680.0,2650.0,1000.0,1030.0,840.0,775.0,1387.012987012987,930.0,525.0,480.0,1140.0,2750.0,600.0,1200.0,867.8632478632477,670.0,2450.0,1650.0
2005-12-25,810.0,1500.0,466.66666666666674,592.1836734693877,853.8461538461537,937.5,430.0,470.0,621.4285714285714,780.0,690.0,816.6666666666665,1075.0,670.0,2633.333333333333,1000.0,1026.6666666666667,840.0,776.0,1386.1471861471862,913.3333333333335,525.0,480.0,1140.0,2718.181818181818,595.4545454545455,1200.0,868.2051282051282,660.0,2450.0,1650.0
2005-12-26,820.0,1500.0,433.33333333333326,588.2244897959183,853.5897435897435,943.75,440.0,469.0,619.6428571428571,780.0,680.0,833.3333333333335,1075.0,660.0,2616.6666666666665,1000.0,1023.3333333333335,840.0,777.0,1385.2813852813856,896.6666666666665,500.0,480.0,1140.0,2686.3636363636365,590.9090909090909,1200.0,868.5470085470085,650.0,2450.0,1650.0
2005-12-27,830.0,1500.0,400.0,584.2653061224489,853.3333333333335,950.0,450.0,468.0,617.8571428571429,780.0,670.0,850.0,1075.0,650.0,2600.0,1000.0,1020.0,840.0,778.0,1384.4155844155844,880.0,550.0,480.0,1140.0,2654.5454545454545,586.3636363636364,1200.0,868.8888888888888,640.0,2450.0,1650.0
2005-12-28,830.0,1500.0,500.0,580.3061224489796,853.0769230769231,975.0,450.0,467.0,616.0714285714286,780.0,660.0,525.0,1075.0,650.0,2600.0,1000.0,900.0,840.0,779.0,1383.5497835497836,880.0,575.0,480.0,1140.0,2622.727272727273,581.8181818181818,1200.0,869.2307692307692,640.0,2450.0,1650.0
