date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine
2006-09-19,996.0,1450.0,600.0,354.9756690997567,1025.0,1075.0,550.0,1250.0,625.0,970.0,645.7142857142858,825.0,1070.0,622.2222222222222,2950.0,1000.0,460.0,1045.0,945.0,3433.333333333333,825.0,700.0,630.0,1350.0
2006-09-20,1201.0,1450.0,600.0,355.0243309002433,1050.0,1075.0,550.0,1165.0,625.0,970.0,637.1428571428571,825.0,1070.0,623.3333333333334,2957.341772151899,1000.0,425.0,1040.0,935.0,3400.0,825.0,700.0,670.0,1350.0
2006-09-21,1163.5,1450.0,600.0,355.0729927007299,1075.0,1100.0,550.0,1300.0,625.0,985.0,628.5714285714286,825.0,1070.0,624.4444444444445,2964.6835443037976,1000.0,430.0,1050.0,940.0,3400.0,845.0,700.0,670.0,1350.0
2006-09-22,1126.0,1450.0,600.0,355.1216545012165,1075.0,1100.0,550.0,1215.0,625.0,985.0,620.0,825.0,1070.0,625.5555555555555,2972.0253164556957,1000.0,425.0,1050.0,935.0,3400.0,845.0,700.0,670.0,1366.6666666666667
2006-09-23,1088.5,1450.0,600.0,355.17031630170317,1050.0,1150.0,550.0,1150.0,625.0,985.0,650.0,850.0,1070.0,626.6666666666666,2979.367088607595,1000.0,435.0,1040.0,930.0,3600.0,845.0,700.0,670.0,1383.333333333333
2006-09-24,1051.0,1450.0,600.0,355.2189781021898,1058.3333333333333,1141.6666666666667,550.0,1250.0,625.0,975.0,657.0,852.5,1070.0,627.7777777777778,2986.7088607594933,1000.0,430.0,1043.3333333333333,931.6666666666665,4000.0,845.0,700.0,670.0,1400.0
2006-09-25,1013.5,1450.0,600.0,355.26763990267636,1066.6666666666667,1133.3333333333333,550.0,1250.0,626.6666666666666,966.6666666666665,664.0,855.0,1070.0,628.8888888888888,2994.0506329113923,1000.0,430.0,1046.6666666666667,933.3333333333335,4000.0,843.3333333333335,700.0,670.0,1400.0
2006-09-26,976.0,1450.0,600.0,355.316301703163,1075.0,1125.0,550.0,1450.0,628.3333333333334,958.3333333333335,671.0,857.5,1070.0,630.0,3001.392405063292,1000.0,425.0,1050.0,935.0,4000.0,841.6666666666665,650.0,670.0,1400.0
2006-09-27,1000.0,1450.0,600.0,355.3649635036496,1100.0,1125.0,550.0,1376.0,630.0,950.0,678.0,860.0,1077.5,630.0,3008.73417721519,1000.0,425.0,1050.0,940.0,4000.0,840.0,650.0,670.0,1400.0
2006-09-28,995.0,1450.0,600.0,355.4136253041363,1050.0,1125.0,550.0,1300.0,630.0,950.0,685.0,862.5,1085.0,630.0,3016.0759493670885,1000.0,430.0,1040.0,945.0,4000.0,840.0,650.0,670.0,1400.0
2006-09-29,985.0,1450.0,600.0,355.4622871046229,1125.0,1175.0,550.0,1350.0,665.0,950.0,692.0,865.0,1092.5,632.8571428571429,3023.4177215189875,1000.0,435.0,1060.0,940.0,4000.0,840.0,650.0,673.3333333333334,1400.0
2006-09-30,970.0,1450.0,600.0,355.5109489051095,1110.0,1175.0,550.0,1413.0,700.0,950.0,699.0,867.5,1100.0,635.7142857142858,3030.759493670886,1000.0,430.0,1050.0,940.0,4000.0,840.0,650.0,676.6666666666666,1400.0
2006-10-01,972.75,1450.0,600.0,355.5596107055962,1095.0,1175.0,550.0,1450.0,740.0,950.0,706.0,870.0,1100.0,638.5714285714286,3038.101265822785,1000.0,435.0,1052.5,940.0,4000.0,830.0,650.0,680.0,1400.0
2006-10-02,975.5,1450.0,600.0,355.6082725060827,1080.0,1175.0,550.0,1350.0,740.0,950.0,713.0,872.5,1100.0,641.4285714285714,3045.4430379746836,1000.0,445.0,1055.0,940.0,3933.333333333334,830.0,650.0,670.0,1400.0
2006-10-03,978.25,1450.0,600.0,355.65693430656927,1065.0,1175.0,550.0,1400.0,740.0,950.0,720.0,875.0,1100.0,644.2857142857142,3052.784810126582,1000.0,435.0,1057.5,940.0,3866.666666666666,830.0,750.0,670.0,1400.0
2006-10-04,981.0,1450.0,600.0,355.70559610705595,1050.0,1175.0,550.0,1330.0,740.0,950.0,727.0,877.5,1100.0,647.1428571428571,3060.126582278481,1000.0,445.0,1060.0,940.0,3800.0,830.0,750.0,660.0,1400.0
2006-10-05,983.3333333333335,1450.0,600.0,355.75425790754264,1050.0,1125.0,500.0,1200.0,740.0,950.0,734.0,880.0,1100.0,650.0,3067.4683544303803,1000.0,450.0,1060.0,940.0,3800.0,830.0,700.0,660.0,1400.0
2006-10-06,985.6666666666665,1450.0,600.0,355.80291970802915,1075.0,1100.0,550.0,1160.0,740.0,950.0,741.0,882.5,1100.0,651.6666666666666,3074.8101265822784,1000.0,460.0,1070.0,935.0,3800.0,830.0,666.6666666666666,666.6666666666666,1400.0
2006-10-07,988.0,1450.0,600.0,355.8515815085158,1075.0,1125.0,600.0,1500.0,750.0,940.0,748.0,885.0,1100.0,653.3333333333334,3082.1518987341774,1000.0,450.0,1060.0,935.0,3800.0,825.0,633.3333333333334,673.3333333333334,1400.0
2006-10-08,990.3333333333335,1450.0,600.0,355.9002433090025,1058.3333333333333,1108.3333333333333,600.0,1390.0,750.0,940.0,755.0,887.5,1100.0,655.0,3089.493670886076,1000.0,440.0,1065.0,936.6666666666665,3800.0,825.0,600.0,680.0,1400.0
2006-10-09,992.6666666666665,1450.0,600.0,355.94890510948903,1041.6666666666667,1091.6666666666667,600.0,1550.0,746.6666666666665,946.6666666666665,762.0,890.0,1100.0,656.6666666666666,3096.835443037974,1000.0,470.0,1070.0,938.3333333333335,3766.666666666666,825.0,600.0,690.0,1400.0
2006-10-10,995.0,1450.0,600.0,355.99756690997566,1025.0,1075.0,600.0,1550.0,743.3333333333335,953.3333333333335,769.0,892.5,1100.0,658.3333333333334,3104.1772151898736,1000.0,475.0,1075.0,940.0,3733.333333333334,825.0,600.0,700.0,1400.0
2006-10-11,997.3333333333335,1450.0,600.0,356.04622871046234,1050.0,1150.0,600.0,1400.0,740.0,960.0,776.0,895.0,1100.0,660.0,3111.5189873417717,1000.0,475.0,1070.0,945.0,3700.0,825.0,600.0,710.0,1400.0
2006-10-12,999.6666666666665,1450.0,600.0,356.09489051094886,1050.0,1150.0,550.0,1550.0,693.3333333333335,961.6666666666665,783.0,897.5,1100.0,660.0,3118.860759493671,1000.0,480.0,1070.0,945.0,3700.0,826.6666666666665,650.0,710.0,1400.0
2006-10-13,1002.0,1450.0,600.0,356.14355231143554,1075.0,1125.0,550.0,1468.0,646.6666666666666,963.3333333333335,790.0,900.0,1050.0,660.0,3126.2025316455693,1000.0,470.0,1070.0,940.0,3700.0,828.3333333333335,666.6666666666666,703.3333333333335,1400.0
2006-10-14,1004.3333333333335,1450.0,600.0,356.19221411192217,1075.0,1175.0,550.0,1390.0,600.0,965.0,792.5,900.0,1053.5714285714287,660.0,3133.5443037974683,1000.0,460.0,1075.0,965.0,3700.0,830.0,683.3333333333334,696.6666666666665,1400.0
2006-10-15,1006.6666666666665,1450.0,600.0,356.24087591240874,1091.6666666666667,1166.6666666666667,550.0,1482.0,600.0,965.0,795.0,900.0,1057.142857142857,660.0,3140.8860759493678,1000.0,450.0,1066.6666666666667,968.3333333333335,3650.0,830.0,700.0,690.0,1400.0
2006-10-16,1009.0,1450.0,600.0,356.28953771289537,1108.3333333333333,1158.3333333333333,550.0,1350.0,600.0,965.0,797.5,900.0,1060.7142857142858,660.0,3148.227848101266,1000.0,450.0,1058.3333333333333,971.6666666666665,3650.0,830.0,700.0,690.0,1400.0
2006-10-17,1011.3333333333335,1450.0,600.0,356.33819951338205,1125.0,1150.0,550.0,1356.6666666666667,600.0,965.0,800.0,900.0,1064.2857142857142,660.0,3155.569620253165,1000.0,450.0,1050.0,975.0,3650.0,830.0,700.0,690.0,1400.0
2006-10-18,1013.6666666666665,1450.0,600.0,356.3868613138686,1125.0,1200.0,550.0,1363.3333333333333,600.0,965.0,800.0,900.0,1067.857142857143,650.0,3162.9113924050635,1000.0,450.0,1050.0,980.0,3650.0,830.0,700.0,690.0,1400.0
2006-10-19,1016.0,1450.0,600.0,356.43552311435525,1125.0,1240.0,550.0,1370.0,600.0,965.0,803.3333333333335,916.6666666666665,1071.4285714285713,650.0,3170.2531645569625,1000.0,450.0,1060.0,975.0,3650.0,830.0,700.0,680.0,1400.0
2006-10-20,1006.0,1450.0,600.0,356.4841849148418,1138.888888888889,1252.2222222222224,550.0,1362.0,600.0,965.0,806.6666666666665,933.3333333333335,1075.0,640.0,3177.594936708861,1000.0,475.0,1060.0,975.0,3641.666666666666,830.8333333333335,700.0,680.0,1400.0
2006-10-21,1063.857142857143,1450.0,600.0,356.53284671532845,1152.7777777777776,1264.4444444444443,550.0,1354.0,600.0,965.0,810.0,950.0,1078.5714285714287,641.4285714285714,3184.93670886076,1000.0,500.0,1050.0,970.0,3633.333333333334,831.6666666666665,700.0,680.0,1400.0
2006-10-22,1121.7142857142858,1450.0,600.0,356.58150851581513,1166.6666666666667,1276.6666666666667,550.0,1346.0,600.0,965.0,825.0,975.0,1082.142857142857,642.8571428571429,3192.278481012658,1000.0,500.0,1045.0,969.0,3625.0,832.5,700.0,680.0,1400.0
2006-10-23,1179.5714285714284,1450.0,600.0,356.63017031630164,1180.5555555555557,1288.888888888889,550.0,1338.0,600.0,965.0,840.0,1000.0,1085.7142857142858,644.2857142857142,3199.6202531645567,1000.0,500.0,1040.0,968.0,3616.666666666666,833.3333333333335,700.0,680.0,1400.0
2006-10-24,1237.4285714285713,1450.0,600.0,356.6788321167883,1194.4444444444443,1301.111111111111,550.0,1330.0,600.0,965.0,855.0,1025.0,1089.2857142857142,645.7142857142858,3206.962025316456,1000.0,500.0,1035.0,967.0,3608.333333333334,834.1666666666665,700.0,680.0,1400.0
2006-10-25,1295.2857142857142,1450.0,600.0,356.72749391727496,1208.3333333333333,1313.3333333333333,550.0,1322.0,600.0,965.0,870.0,1050.0,1092.857142857143,647.1428571428571,3214.3037974683543,1000.0,550.0,1030.0,966.0,3600.0,835.0,700.0,680.0,1400.0
2006-10-26,1353.142857142857,1450.0,600.0,356.77615571776164,1222.2222222222224,1325.5555555555557,550.0,1314.0,600.0,965.0,790.0,1150.0,1096.4285714285713,648.5714285714286,3221.6455696202534,1000.0,575.0,1025.0,965.0,3650.0,835.0,650.0,680.0,1400.0
2006-10-27,1411.0,1450.0,600.0,356.82481751824815,1236.111111111111,1337.7777777777776,550.0,1306.0,630.0,975.0,788.75,1131.25,1100.0,650.0,3228.987341772152,1000.0,560.0,1030.0,965.0,3640.0,830.0,650.0,680.0,1400.0
2006-10-28,1333.25,1450.0,600.0,356.87347931873484,1250.0,1350.0,550.0,1298.0,650.0,975.0,787.5,1112.5,1100.0,652.5,3236.3291139240505,1000.0,575.0,1025.0,1000.0,3640.0,830.0,650.0,680.0,1400.0
2006-10-29,1255.5,1450.0,600.0,356.92214111922135,1245.0,1350.0,550.0,1290.0,650.0,975.0,786.25,1093.75,1100.0,655.0,3243.670886075949,1000.0,620.0,1024.0,1007.0,3640.0,830.0,650.0,680.0,1400.0
2006-10-30,1177.75,1450.0,600.0,356.9708029197081,1240.0,1350.0,550.0,1282.0,671.6666666666666,975.0,785.0,1075.0,1100.0,657.5,3251.012658227848,1000.0,670.0,1023.0,1014.0,3640.0,826.6666666666665,650.0,685.0,1400.0
2006-10-31,1100.0,1450.0,600.0,357.0194647201946,1235.0,1350.0,550.0,1274.0,693.3333333333335,975.0,783.75,1056.25,1100.0,660.0,3258.3544303797466,1000.0,650.0,1022.0,1021.0,3640.0,823.3333333333335,600.0,680.0,1400.0
2006-11-01,1131.0,1450.0,600.0,357.0681265206813,1230.0,1350.0,600.0,1266.0,715.0,975.0,782.5,1037.5,1083.3333333333333,660.0,3265.6962025316457,1000.0,625.0,1021.0,1028.0,3640.0,820.0,650.0,700.0,1400.0
2006-11-02,1011.0,1450.0,600.0,357.1167883211678,1225.0,1350.0,700.0,1258.0,715.0,975.0,781.25,1018.75,1066.6666666666667,670.0,3273.037974683544,1000.0,650.0,1020.0,1035.0,3600.0,825.0,650.0,700.0,1400.0
2006-11-03,1000.0,1450.0,600.0,357.1654501216545,1235.0,1325.0,700.0,1250.0,715.0,975.0,780.0,1000.0,1050.0,660.0,3280.3797468354437,1000.0,630.0,1015.0,1030.0,3600.0,820.0,633.3333333333334,703.3333333333335,1400.0
2006-11-04,1037.1666666666667,1450.0,600.0,357.2141119221411,1225.0,1300.0,700.0,1300.0,790.0,975.0,767.5,975.0,1050.0,660.0,3287.721518987342,1000.0,620.0,1020.0,1030.0,3600.0,820.0,616.6666666666666,706.6666666666665,1400.0
2006-11-05,1074.3333333333333,1450.0,600.0,357.26277372262774,1233.3333333333333,1291.6666666666667,700.0,1298.9130434782608,720.0,975.0,755.0,950.0,1050.0,660.0,3295.063291139241,1000.0,600.0,1021.6666666666665,1033.3333333333333,3600.0,820.0,600.0,710.0,1400.0
2006-11-06,1111.5,1450.0,600.0,357.31143552311437,1241.6666666666667,1283.3333333333333,700.0,1297.8260869565215,730.0,976.6666666666665,742.5,925.0,1050.0,660.0,3302.4050632911394,1000.0,575.0,1023.3333333333335,1036.6666666666667,3600.0,820.0,600.0,710.0,1400.0
2006-11-07,1148.6666666666667,1450.0,600.0,357.360097323601,1250.0,1275.0,700.0,1296.7391304347825,740.0,978.3333333333335,730.0,900.0,1050.0,660.0,3309.7468354430375,1000.0,600.0,1025.0,1040.0,3600.0,820.0,600.0,710.0,1400.0
2006-11-08,1185.8333333333333,1450.0,600.0,357.4087591240876,1250.0,1300.0,700.0,1295.6521739130435,750.0,980.0,750.0,900.0,1050.0,660.0,3317.0886075949365,1000.0,600.0,1025.0,1040.0,3600.0,820.0,600.0,710.0,1400.0
2006-11-09,1223.0,1450.0,600.0,357.4574209245742,1175.0,1275.0,800.0,1294.5652173913045,650.0,980.0,870.0,900.0,1050.0,650.0,3324.430379746836,1000.0,590.0,1015.0,1050.0,3600.0,820.0,600.0,710.0,1400.0
2006-11-10,1235.0,1450.0,600.0,357.5060827250608,1175.0,1225.0,700.0,1293.4782608695652,650.0,980.0,846.0,895.0,1050.0,650.0,3331.772151898734,1000.0,575.0,1010.0,1050.0,3590.0,820.0,633.3333333333334,703.3333333333335,1400.0
2006-11-11,950.0,1450.0,600.0,357.5547445255474,1200.0,1225.0,712.5,1292.391304347826,650.0,980.0,822.0,890.0,1050.0,650.0,3339.113924050633,1000.0,570.0,1020.0,1050.0,3580.0,815.0,666.6666666666666,696.6666666666665,1400.0
2006-11-12,993.5,1450.0,600.0,357.6034063260341,1216.6666666666667,1241.6666666666667,725.0,1291.304347826087,650.0,980.0,798.0,885.0,1050.0,650.0,3346.4556962025317,1000.0,565.0,1026.6666666666667,1051.6666666666667,3580.0,815.0,700.0,690.0,1400.0
2006-11-13,1037.0,1450.0,600.0,357.6520681265207,1233.3333333333333,1258.3333333333333,737.5,1290.2173913043478,650.0,980.0,774.0,880.0,1050.0,650.0,3353.7974683544307,1000.0,560.0,1033.3333333333333,1053.3333333333333,3580.0,815.0,650.0,680.0,1400.0
2006-11-14,1080.5,1450.0,600.0,357.7007299270073,1250.0,1275.0,750.0,1289.1304347826087,650.0,980.0,750.0,875.0,1050.0,650.0,3361.139240506329,1000.0,550.0,1040.0,1055.0,3580.0,815.0,700.0,680.0,1400.0
2006-11-15,1124.0,1450.0,600.0,357.7493917274939,1200.0,1250.0,700.0,1288.0434782608695,650.0,980.0,680.0,850.0,1050.0,640.0,3368.4810126582283,1000.0,525.0,1040.0,1060.0,3580.0,815.0,680.0,678.0,1400.0
2006-11-16,1167.5,1450.0,600.0,357.79805352798047,1225.0,1200.0,675.0,1286.9565217391305,655.3333333333334,982.3333333333335,682.7272727272727,835.2272727272727,1050.0,640.0,3375.8227848101264,1000.0,500.0,1030.0,1070.0,3570.666666666666,816.6666666666665,660.0,676.0,1400.0
2006-11-17,1211.0,1450.0,600.0,357.84671532846716,1200.0,1225.0,650.0,1285.8695652173913,660.6666666666666,984.6666666666665,685.4545454545455,820.4545454545455,1050.0,640.0,3383.164556962025,1000.0,500.0,1030.0,1075.0,3561.333333333333,818.3333333333335,640.0,674.0,1400.0
2006-11-18,1175.0,1450.0,600.0,357.8953771289538,1175.0,1190.0,625.0,1284.7826086956522,666.0,987.0,688.1818181818181,805.6818181818181,1050.0,635.0,3390.506329113924,1000.0,465.0,1035.0,1075.0,3552.0,820.0,620.0,672.0,1400.0
2006-11-19,1135.8333333333333,1450.0,600.0,357.9440389294404,1200.0,1218.3333333333333,600.0,1283.695652173913,671.3333333333334,989.3333333333335,690.9090909090909,790.9090909090909,1050.0,630.0,3397.8481012658226,1000.0,450.0,1033.3333333333333,1075.0,3542.666666666666,821.6666666666665,600.0,670.0,1400.0
2006-11-20,1096.6666666666667,1450.0,600.0,357.99270072992704,1225.0,1246.6666666666667,575.0,1282.608695652174,676.6666666666666,991.6666666666665,693.6363636363636,776.1363636363636,1050.0,625.0,3405.1898734177216,1000.0,475.0,1031.6666666666667,1075.0,3533.333333333333,823.3333333333335,650.0,670.0,1400.0
2006-11-21,1057.5,1450.0,600.0,358.0413625304136,1250.0,1275.0,550.0,1281.5217391304348,682.0,994.0,696.3636363636364,761.3636363636364,1050.0,620.0,3412.5316455696197,1000.0,450.0,1030.0,1075.0,3524.0,825.0,650.0,670.0,1400.0
2006-11-22,1018.3333333333335,1450.0,600.0,358.0900243309003,1160.0,1230.0,550.0,1280.4347826086955,687.3333333333335,996.3333333333335,699.0909090909091,746.5909090909091,1033.3333333333333,620.0,3419.873417721519,1000.0,450.0,1040.0,1065.0,3514.666666666666,826.6666666666665,650.0,670.0,1400.0
2006-11-23,979.1666666666667,1450.0,600.0,358.13868613138686,1200.0,1235.0,550.0,1279.3478260869565,692.6666666666665,998.6666666666665,701.8181818181819,731.8181818181818,1016.6666666666665,630.0,3427.215189873418,1000.0,453.33333333333326,1036.6666666666667,1066.6666666666667,3505.333333333333,828.3333333333335,600.0,680.0,1400.0
2006-11-24,940.0,1450.0,600.0,358.1873479318735,1175.0,1225.0,550.0,1278.2608695652175,698.0,1001.0,704.5454545454545,717.0454545454545,1000.0,630.0,3434.556962025317,1000.0,456.66666666666674,1033.3333333333333,1068.3333333333333,3496.0,830.0,616.6666666666666,666.6666666666666,1400.0
2006-11-25,1140.0,1450.0,600.0,358.2360097323602,1150.0,1300.0,550.0,1277.1739130434785,703.3333333333335,1003.3333333333335,707.2727272727273,702.2727272727273,1000.0,630.0,3441.8987341772154,1000.0,460.0,1030.0,1070.0,3486.666666666666,831.6666666666665,633.3333333333334,653.3333333333334,1400.0
2006-11-26,1176.6666666666667,1450.0,600.0,358.2846715328467,1166.6666666666667,1283.3333333333333,516.6666666666666,1276.0869565217392,708.6666666666665,1005.6666666666665,710.0,687.5,1000.0,630.0,3449.240506329114,1000.0,470.0,1040.0,1068.5714285714287,3477.333333333333,833.3333333333335,650.0,640.0,1400.0
2006-11-27,1213.3333333333333,1450.0,600.0,358.33333333333326,1183.3333333333333,1266.6666666666667,483.33333333333326,1275.0,714.0,1008.0,712.7272727272727,672.7272727272727,1000.0,630.0,3456.5822784810125,1000.0,480.0,1050.0,1067.142857142857,3468.0,835.0,650.0,650.0,1400.0
2006-11-28,1250.0,1450.0,600.0,358.38199513381994,1200.0,1250.0,450.0,1273.9130434782608,719.3333333333335,1010.3333333333335,715.4545454545455,657.9545454545455,1000.0,630.0,3463.9240506329115,1000.0,490.0,1060.0,1065.7142857142858,3458.666666666666,836.6666666666665,650.0,640.0,1400.0
2006-11-29,1301.0,1450.0,600.0,358.43065693430657,1225.0,1300.0,350.0,1272.8260869565215,724.6666666666665,1012.6666666666665,718.1818181818181,643.1818181818182,1000.0,630.0,3471.26582278481,1000.0,500.0,1070.0,1064.2857142857142,3449.333333333333,838.3333333333335,650.0,640.0,1400.0
2006-11-30,1231.0,1450.0,600.0,358.47931873479314,1275.0,1225.0,358.33333333333326,1271.7391304347825,730.0,1015.0,720.9090909090909,628.4090909090909,1008.3333333333335,621.5384615384615,3478.607594936709,1000.0,510.0,1080.0,1062.857142857143,3440.0,840.0,650.0,640.0,1400.0
2006-12-01,1702.0,1450.0,600.0,358.5279805352798,1260.0,1225.0,366.66666666666674,1270.6521739130435,735.3333333333335,1017.3333333333335,723.6363636363636,613.6363636363636,1016.6666666666665,613.0769230769231,3485.9493670886077,1000.0,520.0,1090.0,1061.4285714285713,3430.666666666666,841.6666666666665,666.6666666666666,640.0,1400.0
2006-12-02,1229.0,1450.0,600.0,358.57664233576645,1245.0,1225.0,375.0,1269.5652173913045,740.6666666666665,1019.6666666666665,726.3636363636364,598.8636363636364,1025.0,604.6153846153846,3493.2911392405067,1000.0,530.0,1100.0,1060.0,3421.333333333333,843.3333333333335,683.3333333333334,640.0,1400.0
2006-12-03,1286.6666666666667,1450.0,600.0,358.62530413625296,1230.0,1225.0,383.33333333333326,1268.4782608695652,746.0,1022.0,729.0909090909091,584.090909090909,1033.3333333333333,596.1538461538463,3500.632911392405,1000.0,525.0,1096.6666666666667,1060.0,3412.0,845.0,700.0,640.0,1400.0
2006-12-04,1344.3333333333333,1450.0,600.0,358.67396593673965,1215.0,1225.0,391.66666666666674,1267.391304347826,751.3333333333335,1024.3333333333333,731.8181818181818,569.3181818181818,1041.6666666666667,587.6923076923077,3507.9746835443043,1000.0,520.0,1093.3333333333333,1060.0,3402.666666666666,846.6666666666665,650.0,640.0,1400.0
2006-12-05,1402.0,1450.0,600.0,358.72262773722633,1200.0,1225.0,400.0,1266.304347826087,756.6666666666665,1026.6666666666667,734.5454545454545,554.5454545454545,1050.0,579.2307692307693,3515.3164556962024,1000.0,525.0,1090.0,1060.0,3393.333333333333,848.3333333333335,650.0,640.0,1400.0
2006-12-06,1230.0,1450.0,600.0,358.77128953771285,1225.0,1250.0,350.0,1265.2173913043478,762.0,1029.0,737.2727272727273,539.7727272727273,1050.0,570.7692307692307,3522.658227848101,1000.0,470.0,1085.0,1045.0,3384.0,850.0,650.0,640.0,1400.0
2006-12-07,964.0,1450.0,600.0,358.81995133819953,1250.0,1225.0,350.0,1264.1304347826087,767.3333333333335,1031.3333333333333,740.0,525.0,1044.4444444444443,562.3076923076924,3530.0,1000.0,525.0,1100.0,1060.0,3374.666666666666,851.6666666666665,650.0,640.0,1400.0
2006-12-08,963.0,1450.0,600.0,358.8686131386862,1225.0,1275.0,350.0,1263.0434782608695,772.6666666666665,1033.6666666666667,744.736842105263,521.25,1038.888888888889,553.8461538461538,3550.0,1000.0,525.0,1100.0,1060.0,3365.333333333333,853.3333333333335,650.0,621.6666666666666,1400.0
2006-12-09,1290.0,1450.0,600.0,358.91727493917267,1250.0,1275.0,350.0,1261.9565217391305,778.0,1036.0,749.4736842105265,517.5,1033.3333333333333,545.3846153846154,3560.0,1000.0,530.0,1095.0,1055.0,3356.0,855.0,650.0,603.3333333333334,1400.0
2006-12-10,1304.0,1450.0,600.0,358.96593673965936,1233.3333333333333,1283.3333333333333,383.33333333333326,1260.8695652173913,783.3333333333333,1038.3333333333333,754.2105263157895,513.75,1027.7777777777776,536.9230769230769,3580.0,1000.0,550.0,1093.3333333333333,1055.0,3346.666666666666,856.6666666666665,650.0,585.0,1400.0
2006-12-11,1318.0,1450.0,600.0,359.01459854014604,1216.6666666666667,1291.6666666666667,416.66666666666674,1259.7826086956522,788.6666666666665,1040.6666666666667,758.9473684210526,510.0,1022.2222222222223,528.4615384615385,3600.0,1000.0,575.0,1091.6666666666667,1055.0,3337.333333333333,858.3333333333335,650.0,585.0,1400.0
2006-12-12,1332.0,1450.0,600.0,359.0632603406326,1200.0,1300.0,450.0,1258.695652173913,794.0,1043.0,763.6842105263157,506.25,1016.6666666666665,520.0,3600.0,1000.0,580.0,1090.0,1055.0,3328.0,860.0,700.0,585.0,1400.0
2006-12-13,1326.0,1450.0,600.0,359.11192214111924,1250.0,1225.0,400.0,1257.608695652174,799.3333333333333,1045.3333333333333,768.421052631579,502.5,1011.1111111111113,510.0,3550.0,1000.0,560.0,1080.0,1050.0,3318.666666666666,861.6666666666665,650.0,585.0,1400.0
2006-12-14,1174.0,1450.0,600.0,359.1605839416058,1225.0,1275.0,400.0,1256.5217391304348,804.6666666666665,1047.6666666666667,773.1578947368422,498.75,1005.5555555555555,501.875,3600.0,1000.0,550.0,1080.0,1050.0,3309.333333333333,863.3333333333335,656.25,546.25,1400.0
2006-12-15,1200.0,1450.0,600.0,359.20924574209243,1225.0,1290.0,400.0,1255.4347826086955,810.0,1050.0,777.8947368421052,495.0,1000.0,493.75,3650.0,1000.0,600.0,1090.0,1040.0,3300.0,865.0,662.5,507.5,1400.0
2006-12-16,1350.0,1450.0,600.0,359.25790754257906,1200.0,1250.0,400.0,1254.3478260869565,810.0,1050.0,782.6315789473683,491.25,1000.0,485.625,3660.0,1000.0,625.0,1080.0,1040.0,3300.0,865.0,668.75,468.75,1400.0
2006-12-17,1264.2,1450.0,600.0,359.30656934306575,1200.0,1266.6666666666667,400.0,1253.2608695652175,810.0,1050.0,787.3684210526317,487.5,1000.0,477.5,3670.0,1000.0,650.0,1080.0,1035.0,3300.0,865.0,675.0,430.0,1400.0
2006-12-18,1178.4,1450.0,600.0,359.3552311435523,1200.0,1283.3333333333333,400.0,1252.1739130434785,800.0,1050.0,792.1052631578948,483.75,1000.0,469.375,3680.0,1000.0,650.0,1080.0,1030.0,3300.0,865.0,675.0,430.0,1400.0
2006-12-19,1092.6,1450.0,600.0,359.40389294403894,1200.0,1300.0,400.0,1251.0869565217392,790.0,1050.0,796.8421052631578,480.0,1000.0,461.25,3700.0,1000.0,700.0,1080.0,1025.0,3300.0,865.0,650.0,420.0,1400.0
2006-12-20,1006.8,1450.0,600.0,359.4525547445256,1175.0,1275.0,400.0,1250.0,780.0,1050.0,801.578947368421,476.25,1000.0,453.125,3700.0,1000.0,300.0,1080.0,1025.0,3300.0,865.0,700.0,440.0,1400.0
2006-12-21,921.0,1450.0,600.0,359.50121654501214,1178.5714285714287,1271.4285714285713,400.0,1222.0,780.0,1000.0,806.3157894736843,472.5,1010.7142857142856,445.0,3720.0,1000.0,510.0,1075.0,1020.0,3300.0,865.0,700.0,440.0,1400.0
2006-12-22,1288.0,1450.0,600.0,359.5498783454988,1182.142857142857,1267.857142857143,400.0,1214.6666666666667,780.0,1000.0,811.0526315789474,468.75,1021.4285714285713,436.875,3750.0,1000.0,720.0,1080.0,1025.0,3250.0,860.0,683.3333333333334,430.0,1400.0
2006-12-23,1145.0,1450.0,600.0,359.5985401459854,1185.7142857142858,1264.2857142857142,400.0,1207.3333333333333,780.0,1000.0,815.7894736842105,465.0,1032.142857142857,428.75,3740.0,1000.0,725.0,1090.0,1015.0,3250.0,860.0,666.6666666666666,420.0,1400.0
2006-12-24,1140.0,1450.0,600.0,359.647201946472,1189.2857142857142,1260.7142857142858,400.0,1200.0,785.0,1000.0,820.5263157894735,461.25,1042.857142857143,420.625,3760.0,1000.0,735.0,1088.3333333333333,1016.6666666666665,3250.0,860.0,650.0,410.0,1400.0
2006-12-25,1135.0,1450.0,600.0,359.6958637469586,1192.857142857143,1257.142857142857,400.0,1350.0,808.0,998.0,825.263157894737,457.5,1053.5714285714287,412.5,3780.0,1000.0,740.0,1086.6666666666667,1018.3333333333335,3240.0,856.0,650.0,410.0,1400.0
