date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red
2009-03-26,1706.75,2400.0,700.0,595.2941176470587,1130.0,1400.0,775.5186721991703,920.0,1026.4705882352941,1070.0,950.0,528.0,2000.0,800.0,3662.222222222222,1080.0,1110.625,1239.1666666666667,994.1666666666665,3632.3529411764707,1195.8823529411764,700.0,790.0,1850.0,4200.0,700.0,1560.0,1195.0,641.875
2009-03-27,1702.6904761904761,2400.0,650.0,602.3529411764706,1125.0,1395.833333333333,776.7634854771784,923.3333333333335,1011.7647058823527,1070.0,955.0,502.0,2000.0,810.0,3693.333333333334,1090.0,1091.25,1240.0,995.0,3633.8235294117653,1197.0588235294115,700.0,793.3333333333335,1850.0,4080.0,690.0,1560.0,1225.0,648.75
2009-03-28,1698.6309523809525,2500.0,700.0,609.4117647058823,1125.0,1391.666666666667,778.0082987551867,926.6666666666665,997.0588235294116,1070.0,911.0,502.0,2000.0,810.0,3724.444444444444,1095.0,1071.875,1240.8333333333333,995.8333333333335,3635.2941176470586,1198.2352941176468,700.0,796.6666666666665,1850.0,3960.0,680.0,1560.0,1225.0,655.625
2009-03-29,1694.571428571429,2500.0,700.0,616.4705882352941,1125.0,1387.5,779.2531120331952,930.0,982.3529411764706,1070.0,910.6666666666665,509.0,2000.0,800.0,3755.555555555556,1100.0,1052.5,1241.6666666666667,996.6666666666665,3636.7647058823527,1199.4117647058827,700.0,800.0,1850.0,3840.0,670.0,1560.0,1225.0,662.5
2009-03-30,1690.5119047619046,2400.0,700.0,623.5294117647059,1125.0,1383.333333333333,780.4979253112033,930.0,967.6470588235294,1070.0,910.3333333333335,516.0,2000.0,800.0,3786.666666666666,1110.0,1033.125,1242.5,997.5,3638.2352941176473,1200.5882352941173,700.0,805.0,1850.0,3720.0,660.0,1560.0,1225.0,669.375
2009-03-31,1686.452380952381,1500.0,750.0,630.5882352941177,1125.0,1379.166666666667,781.7427385892116,935.0,952.9411764705884,1070.0,910.0,523.0,2000.0,800.0,3817.777777777778,1126.6666666666667,1013.75,1243.3333333333333,998.3333333333335,3639.7058823529414,1201.7647058823532,700.0,800.0,1850.0,3600.0,650.0,1560.0,1225.0,676.25
2009-04-01,1682.392857142857,2500.0,750.0,637.6470588235294,1125.0,1375.0,782.98755186722,940.0,938.2352941176473,1070.0,1060.0,523.0,2000.0,800.0,3848.888888888889,1143.3333333333333,994.375,1244.1666666666667,999.1666666666665,3641.1764705882347,1202.9411764705885,700.0,805.0,1855.0,3500.0,600.0,1570.0,1225.0,683.125
2009-04-02,1678.333333333333,2500.0,700.0,644.7058823529413,1125.0,1370.8333333333333,784.2323651452283,945.0,923.529411764706,1070.0,1035.0,541.0,2000.0,800.0,3880.0,1160.0,975.0,1245.0,1000.0,3642.6470588235293,1204.1176470588236,700.0,805.0,855.0,3600.0,650.0,1570.0,1225.0,690.0
2009-04-03,1674.2738095238094,2600.0,650.0,651.7647058823529,1125.0,1366.6666666666667,785.4771784232365,950.0,908.8235294117646,1070.0,1015.0,550.0,2000.0,810.0,3880.0,1170.0,950.0,1245.0,1005.0,3644.117647058824,1205.2941176470588,700.0,796.6666666666665,1188.3333333333333,3500.0,650.0,1570.0,1225.0,690.0
2009-04-04,1670.2142857142858,2500.0,683.3333333333334,658.8235294117646,1125.0,1362.5,786.7219917012449,945.0,894.1176470588235,1070.0,905.0,550.0,2000.0,820.0,3875.0,1180.0,940.0,1240.0,1000.0,3645.5882352941176,1206.4705882352941,700.0,788.3333333333335,1521.6666666666665,3500.0,650.0,1570.0,1225.0,700.0
2009-04-05,1666.154761904762,2500.0,716.6666666666665,665.8823529411766,1125.0,1358.3333333333333,787.9668049792531,960.0,879.4117647058824,1070.0,903.3333333333335,576.0,2000.0,830.0,3900.0,1190.0,938.3333333333335,1242.0,998.0,3647.058823529412,1207.6470588235295,700.0,780.0,1855.0,3535.714285714286,650.0,1570.0,1225.0,700.0
2009-04-06,1662.095238095238,2500.0,750.0,672.9411764705882,1125.0,1354.1666666666667,789.2116182572613,960.0,864.7058823529413,1070.0,901.6666666666665,602.0,2000.0,840.0,3925.0,1200.0,936.6666666666665,1244.0,996.0,3648.529411764706,1208.8235294117646,700.0,885.0,1855.0,3571.4285714285716,650.0,1570.0,1225.0,700.0
2009-04-07,1658.0357142857142,2500.0,750.0,680.0,1125.0,1350.0,790.4564315352698,960.0,850.0,1070.0,900.0,628.0,2000.0,840.0,3950.0,1180.0,935.0,1246.0,994.0,3650.0,1210.0,700.0,905.0,1905.0,3607.142857142857,650.0,1580.0,1225.0,700.0
2009-04-08,1653.9761904761906,2500.0,750.0,700.0,1125.0,1350.0,791.7012448132781,960.0,850.0,1070.0,935.0,637.0,2000.0,850.0,4000.0,1175.0,925.0,1248.0,992.0,3650.0,1215.0,700.0,905.0,1905.0,3642.857142857143,650.0,1580.0,1225.0,705.0
2009-04-09,1649.916666666667,2500.0,833.3333333333335,700.0,1125.0,1375.0,792.9460580912863,960.0,850.0,1070.0,858.0,637.0,2000.0,850.0,4010.0,1160.0,920.0,1250.0,990.0,3650.0,1215.0,700.0,905.0,1905.0,3678.571428571429,650.0,1580.0,1225.0,710.0
2009-04-10,1645.857142857143,2500.0,916.6666666666665,700.0,1130.0,1350.0,794.1908713692948,975.0,850.0,1070.0,1090.0,625.0,1950.0,850.0,4010.0,1165.0,920.0,1250.0,990.0,3650.0,1215.0,700.0,905.0,1905.0,3714.285714285714,650.0,1580.0,1220.0,710.0
2009-04-11,1641.797619047619,2500.0,1000.0,750.0,1175.0,1375.0,795.4356846473029,990.0,850.0,1060.0,919.0,640.0,1900.0,850.0,4018.75,1170.0,925.0,1250.0,985.0,3675.0,1220.0,700.0,905.0,1905.0,3750.0,650.0,1580.0,1300.0,710.0
2009-04-12,1637.7380952380954,2500.0,1050.0,766.6666666666665,1174.0,1370.0,796.6804979253113,1005.0,841.6666666666665,1070.0,902.0,639.0,1850.0,860.0,4027.5,1180.0,924.2857142857144,1250.7142857142858,988.5714285714287,3675.0,1220.0,700.0,905.0,1905.0,3785.714285714286,650.0,1580.0,1310.0,710.7142857142858
2009-04-13,1633.6785714285716,2500.0,1050.0,783.3333333333335,1173.0,1365.0,797.9253112033196,1020.0,833.3333333333335,1080.0,885.0,638.0,1800.0,860.0,4036.25,1200.0,923.5714285714287,1251.4285714285713,992.1428571428572,3675.0,1220.0,700.0,905.0,1905.0,3821.4285714285716,650.0,1580.0,1320.0,711.4285714285713
2009-04-14,1629.6190476190475,2500.0,550.0,800.0,1172.0,1360.0,799.1701244813278,1035.0,825.0,1090.0,868.0,637.0,1750.0,870.0,4045.0,1175.0,922.8571428571428,1252.142857142857,995.7142857142856,3675.0,1220.0,700.0,950.0,1905.0,3857.142857142857,650.0,1580.0,1330.0,712.1428571428571
2009-04-15,1625.5595238095239,2400.0,566.6666666666666,800.0,1171.0,1355.0,800.4149377593361,1050.0,825.0,1090.0,928.0,665.0,1700.0,880.0,4053.75,1150.0,922.1428571428572,1252.857142857143,999.2857142857144,3675.0,1220.0,700.0,955.0,1905.0,3892.857142857143,650.0,1580.0,1340.0,712.8571428571429
2009-04-16,1621.5,2400.0,583.3333333333334,808.3333333333335,1170.0,1350.0,801.6597510373443,1055.0,825.0,1090.0,965.0,665.0,1650.0,890.0,4062.5,1125.0,921.4285714285713,1253.5714285714287,1002.8571428571428,3683.333333333334,1221.6666666666667,700.0,955.0,1905.0,3928.571428571429,650.0,1580.0,1350.0,713.5714285714287
2009-04-17,1617.4404761904761,2400.0,600.0,816.6666666666665,1170.0,1375.0,802.9045643153528,1055.0,825.0,1090.0,808.0,689.0,1650.0,920.0,4071.25,1100.0,920.7142857142856,1254.2857142857142,1006.4285714285713,3691.666666666666,1223.3333333333333,700.0,961.6666666666665,1905.0,3964.285714285714,650.0,1580.0,1350.0,714.2857142857142
2009-04-18,1613.3809523809525,2400.0,950.0,825.0,1170.0,1350.0,804.149377593361,1050.0,825.0,1090.0,1050.0,661.0,1650.0,950.0,4080.0,1150.0,920.0,1255.0,1010.0,3700.0,1225.0,700.0,968.3333333333335,1905.0,4000.0,650.0,1580.0,1350.0,715.0
2009-04-19,1609.321428571429,2500.0,825.0,835.5,1163.3333333333333,1350.0,805.3941908713693,1050.0,824.0,1091.0,1028.3333333333333,658.0,1650.0,960.0,4081.666666666666,1190.0,921.6666666666665,1254.0,1024.0,3730.0,1228.5,700.0,975.0,1905.0,4133.333333333333,650.0,1580.0,1366.6666666666667,730.0
2009-04-20,1605.2619047619046,2500.0,875.0,846.0,1156.6666666666667,1350.0,806.6390041493776,1050.0,823.0,1092.0,1006.6666666666665,655.0,1650.0,980.0,4083.333333333334,1225.0,923.3333333333335,1253.0,1038.0,3760.0,1232.0,700.0,1005.0,1905.0,4266.666666666667,650.0,1580.0,1383.333333333333,745.0
2009-04-21,1601.202380952381,2500.0,900.0,856.5,1150.0,1350.0,807.8838174273859,1050.0,822.0,1093.0,985.0,652.0,1650.0,1000.0,4085.0,1250.0,925.0,1252.0,1052.0,3790.0,1235.5,700.0,1005.0,1905.0,4400.0,650.0,1580.0,1400.0,760.0
2009-04-22,1597.142857142857,2500.0,900.0,867.0,1175.0,1350.0,809.1286307053942,1052.5,821.0,1094.0,935.0,652.0,1650.0,990.0,4085.0,1260.0,930.0,1251.0,1066.0,3820.0,1239.0,700.0,1005.0,1905.0,4500.0,650.0,1580.0,1400.0,790.0
2009-04-23,1593.083333333333,2500.0,750.0,877.5,1165.0,1300.0,810.3734439834026,1055.0,820.0,1095.0,945.0,648.0,1650.0,970.0,4100.0,1275.0,930.0,1250.0,1080.0,3850.0,1242.5,700.0,1000.0,1905.0,4333.333333333333,650.0,1580.0,1400.0,820.0
2009-04-24,1589.0238095238094,2500.0,700.0,888.0,1150.0,1350.0,811.6182572614107,1057.5,819.0,1096.0,935.0,648.0,1650.0,950.0,4100.0,1250.0,930.0,1255.0,1080.0,3880.0,1246.0,708.3333333333335,1000.0,1905.0,4166.666666666667,650.0,1580.0,1350.0,820.0
2009-04-25,1584.9642857142858,2500.0,850.0,898.5,1140.0,1300.0,812.8630705394191,1060.0,818.0,1097.0,779.0,655.0,1650.0,950.0,4150.0,1240.0,925.0,1250.0,1080.0,3910.0,1249.5,716.6666666666665,1000.0,1905.0,4000.0,650.0,1600.0,1400.0,850.0
2009-04-26,1580.904761904762,2500.0,1100.0,909.0,1142.5,1316.6666666666667,814.1078838174274,1060.0,817.0,1098.0,832.6666666666665,663.3333333333334,1650.0,950.0,4200.0,1245.0,923.3333333333335,1250.0,1080.0,3940.0,1253.0,725.0,1000.0,1905.0,4080.0,650.0,1600.0,1412.5,850.0
2009-04-27,1576.845238095238,2500.0,1100.0,919.5,1145.0,1333.3333333333333,815.3526970954358,1060.0,816.0,1099.0,886.3333333333335,671.6666666666666,1650.0,940.0,4250.0,1260.0,921.6666666666665,1250.0,1080.0,3970.0,1256.5,700.0,1000.0,1900.0,4160.0,650.0,1600.0,1425.0,850.0
2009-04-28,1572.7857142857142,2500.0,1100.0,930.0,1147.5,1350.0,816.597510373444,1060.0,815.0,1100.0,940.0,680.0,1650.0,940.0,4300.0,1270.0,920.0,1250.0,1080.0,4000.0,1260.0,725.0,1000.0,1900.0,4240.0,650.0,1600.0,1437.5,850.0
2009-04-29,1568.7261904761906,2500.0,1050.0,930.0,1150.0,1300.0,817.8423236514521,1060.0,815.0,1090.0,1030.0,676.0,1650.0,940.0,4300.0,1275.0,930.0,1250.0,1080.0,4000.0,1260.0,725.0,1000.0,1900.0,4320.0,650.0,1600.0,1450.0,860.0
2009-04-30,1564.666666666667,2500.0,1000.0,903.3333333333335,1156.6666666666667,1325.0,819.0871369294606,1060.0,776.6666666666665,1090.0,1070.0,655.0,1650.0,960.0,4300.0,1260.0,928.3333333333335,1250.0,1080.0,4033.333333333334,1260.0,700.0,1000.0,1900.0,4400.0,700.0,1600.0,1433.333333333333,881.6666666666665
2009-05-01,1560.607142857143,2500.0,1000.0,876.6666666666665,1163.3333333333333,1350.0,820.3319502074688,1060.0,738.3333333333335,1090.0,1070.0,655.0,1650.0,970.0,4300.0,1245.0,926.6666666666665,1250.0,1080.0,4066.666666666666,1260.0,700.0,1033.3333333333333,1901.666666666667,4480.0,700.0,1600.0,1416.666666666667,903.3333333333335
2009-05-02,1556.547619047619,2500.0,950.0,850.0,1170.0,1375.0,821.5767634854773,1060.0,700.0,1090.0,977.0,667.0,1650.0,970.0,4300.0,1230.0,925.0,1250.0,1085.0,4100.0,1260.0,700.0,1066.6666666666667,1903.333333333333,4560.0,700.0,1600.0,1400.0,925.0
2009-05-03,1552.4880952380954,2500.0,850.0,843.3333333333335,1170.0,1366.6666666666667,822.8215767634856,1075.0,691.6666666666665,1088.3333333333333,967.75,666.0,1650.0,980.0,4333.333333333333,1240.0,923.3333333333335,1250.0,1084.0,4166.666666666667,1263.3333333333333,700.0,1100.0,1905.0,4640.0,700.0,1600.0,1400.0,930.0
2009-05-04,1548.4285714285716,2500.0,900.0,836.6666666666665,1170.0,1358.3333333333333,824.0663900414937,1075.0,683.3333333333334,1086.6666666666667,958.5,665.0,1650.0,980.0,4366.666666666667,1250.0,921.6666666666665,1250.0,1083.0,4233.333333333333,1266.6666666666667,700.0,1100.0,1905.0,4720.0,700.0,1600.0,1400.0,935.0
2009-05-05,1544.3690476190475,2500.0,850.0,830.0,1170.0,1350.0,825.3112033195019,1075.0,675.0,1085.0,949.25,664.0,1650.0,980.0,4400.0,1270.0,920.0,1250.0,1082.0,4300.0,1270.0,700.0,1100.0,1905.0,4800.0,700.0,1600.0,1400.0,940.0
2009-05-06,1540.3095238095239,2500.0,750.0,830.0,1175.0,1300.0,826.5560165975104,1085.0,675.0,1085.0,940.0,666.0,1650.0,980.0,4460.0,1275.0,840.0,1250.0,1081.0,4500.0,1270.0,700.0,1105.0,1905.0,4500.0,700.0,1600.0,1400.0,1010.0
2009-05-07,1536.25,2500.0,1025.0,830.0,1150.0,1305.0,827.8008298755188,1100.0,675.0,1085.0,985.0,666.3333333333334,1650.0,980.0,4550.0,1260.0,780.0,1250.0,1080.0,4700.0,1270.0,700.0,1100.0,1905.0,4500.0,650.0,1600.0,1400.0,1000.0
2009-05-08,1532.1904761904761,2500.0,1125.0,830.0,1170.0,1375.0,829.0456431535271,1100.0,675.0,1085.0,1030.0,666.6666666666666,1650.0,990.0,4575.0,1300.0,760.0,1250.0,1080.0,4700.0,1270.0,716.6666666666665,1100.0,1905.0,4500.0,650.0,1600.0,1400.0,1000.0
2009-05-09,1528.1309523809525,2500.0,1050.0,828.75,1170.0,1350.0,830.2904564315352,1100.0,673.75,1086.25,1075.0,667.0,1650.0,990.0,4650.0,1290.0,750.0,1250.0,1080.0,4775.0,1271.25,733.3333333333335,1100.0,1905.0,4446.153846153846,653.8461538461537,1600.0,1400.0,1000.0
2009-05-10,1524.071428571429,2500.0,1000.0,827.5,1170.0,1350.0,831.5352697095436,1100.0,672.5,1087.5,1103.3333333333333,669.3333333333334,1650.0,1000.0,4683.333333333333,1285.0,753.3333333333335,1249.0,1081.0,4850.0,1272.5,750.0,1100.0,1905.0,4392.307692307692,657.6923076923077,1600.0,1400.0,996.6666666666665
2009-05-11,1520.0119047619046,2500.0,1050.0,826.25,1170.0,1350.0,832.7800829875519,1100.0,671.25,1088.75,1131.6666666666667,671.6666666666666,1650.0,1020.0,4716.666666666667,1290.0,756.6666666666665,1248.0,1082.0,4925.0,1273.75,750.0,1100.0,1905.0,4338.461538461538,661.5384615384615,1610.0,1400.0,993.3333333333335
2009-05-12,1515.952380952381,2500.0,1100.0,825.0,1170.0,1350.0,834.0248962655603,1110.0,670.0,1090.0,1160.0,674.0,1650.0,1030.0,4750.0,1280.0,760.0,1247.0,1083.0,5000.0,1275.0,750.0,985.0,1905.0,4284.615384615385,665.3846153846154,1610.0,1400.0,990.0
2009-05-13,1511.892857142857,2500.0,1200.0,827.5,1175.0,1375.0,835.2697095435685,1100.0,668.5714285714286,1090.0,1360.0,667.0,1650.0,1040.0,4825.0,1276.6666666666667,760.0,1246.0,1084.0,5064.285714285715,1273.2142857142858,750.0,980.0,1905.0,4230.769230769231,669.2307692307693,1610.0,1400.0,990.0
2009-05-14,1507.8333333333335,2500.0,1500.0,830.0,1150.0,1325.0,836.5145228215767,1100.0,667.1428571428571,1090.0,975.0,664.0,1650.0,1050.0,4875.0,1273.3333333333333,765.0,1245.0,1085.0,5128.571428571428,1271.4285714285713,750.0,980.0,1905.0,4176.923076923077,673.0769230769231,1620.0,1400.0,990.0
2009-05-15,1503.7738095238094,2500.0,1428.571428571429,832.5,1154.0,1400.0,837.7593360995851,1100.0,665.7142857142858,1090.0,935.0,670.0,1650.0,1050.0,4950.0,1270.0,760.0,1240.0,1085.0,5192.857142857143,1269.642857142857,733.3333333333335,988.3333333333335,1903.333333333333,4123.076923076923,676.9230769230769,1620.0,1400.0,990.0
2009-05-16,1499.7142857142858,2200.0,1357.142857142857,835.0,1158.0,1375.0,839.0041493775934,1100.0,664.2857142857142,1090.0,1018.0,685.0,1650.0,1040.0,4987.5,1300.0,750.0,1245.0,1085.0,5257.142857142857,1267.857142857143,716.6666666666665,996.6666666666665,1901.666666666667,4069.230769230769,680.7692307692307,1620.0,1400.0,990.0
2009-05-17,1495.654761904762,2200.0,1285.7142857142858,837.5,1162.0,1358.3333333333333,840.2489626556016,1100.0,662.8571428571429,1090.0,971.3333333333335,678.0,1650.0,1030.0,5025.0,1295.0,748.3333333333335,1244.1666666666667,1084.1666666666667,5321.428571428572,1266.0714285714287,700.0,1005.0,1900.0,4015.384615384615,684.6153846153846,1620.0,1400.0,990.0
2009-05-18,1491.595238095238,2200.0,1214.2857142857142,840.0,1166.0,1341.6666666666667,841.4937759336099,1100.0,661.4285714285714,1090.0,924.6666666666665,671.0,1650.0,1020.0,5062.5,1280.0,746.6666666666665,1243.3333333333333,1083.3333333333333,5385.714285714286,1264.2857142857142,700.0,1005.0,1905.0,3961.5384615384614,688.4615384615386,1620.0,1400.0,990.0
2009-05-19,1487.5357142857142,2200.0,1142.857142857143,842.5,1170.0,1325.0,842.7385892116182,1110.0,660.0,1090.0,878.0,664.0,1650.0,1020.0,5100.0,1253.3333333333333,745.0,1242.5,1082.5,5450.0,1262.5,700.0,1040.0,1805.0,3907.6923076923076,692.3076923076923,1620.0,1400.0,990.0
2009-05-20,1483.4761904761906,2200.0,1071.4285714285716,845.0,1170.0,1325.0,843.9834024896264,1110.0,658.5714285714286,1090.0,930.0,664.0,1650.0,1010.0,5118.333333333333,1226.6666666666667,738.3333333333335,1241.6666666666667,1081.6666666666667,5514.285714285716,1260.7142857142858,700.0,1040.0,1805.0,3853.8461538461543,696.1538461538463,1620.0,1400.0,988.3333333333335
2009-05-21,1479.416666666667,2200.0,1000.0,847.5,1170.0,1375.0,845.2282157676349,1100.0,657.1428571428571,1090.0,920.0,716.0,1650.0,1010.0,5136.666666666667,1200.0,731.6666666666665,1240.8333333333333,1080.8333333333333,5578.571428571428,1258.9285714285713,650.0,1020.0,1805.0,3800.0,700.0,1620.0,1400.0,986.6666666666665
2009-05-22,1475.357142857143,1400.0,1000.0,850.0,1170.0,1375.0,846.4730290456433,1100.0,655.7142857142858,1090.0,920.0,727.0,1650.0,1000.0,5155.0,1180.0,725.0,1240.0,1080.0,5642.857142857143,1257.142857142857,666.6666666666666,1015.0,1805.0,4000.0,700.0,1620.0,1400.0,985.0
2009-05-23,1471.297619047619,2200.0,650.0,852.5,1170.0,1300.0,847.7178423236514,1100.0,654.2857142857142,1090.0,728.0,700.0,1650.0,1000.0,5080.0,1190.0,720.0,1242.0,1080.0,5707.142857142857,1255.357142857143,683.3333333333334,1010.0,1805.0,4100.0,700.0,1620.0,1400.0,985.0
2009-05-24,1467.2380952380954,2200.0,850.0,855.0,1170.0,1293.3333333333333,848.9626556016597,1106.6666666666667,652.8571428571429,1090.0,778.6666666666665,727.3333333333335,1650.0,1000.0,5146.666666666667,1220.0,716.6666666666665,1239.7894736842104,1080.0,5771.428571428572,1253.5714285714287,700.0,1005.0,1805.0,4200.0,683.3333333333334,1620.0,1400.0,983.3333333333335
2009-05-25,1463.1785714285716,2200.0,1000.0,857.5,1170.0,1286.6666666666667,850.2074688796681,1113.3333333333333,651.4285714285714,1090.0,829.3333333333335,754.6666666666665,1650.0,1010.0,5213.333333333333,1250.0,713.3333333333335,1237.578947368421,1080.0,5835.714285714286,1251.7857142857142,700.0,1010.0,1805.0,4300.0,666.6666666666666,1620.0,1400.0,981.6666666666665
2009-05-26,1459.1190476190475,2200.0,900.0,860.0,1170.0,1280.0,851.4522821576762,1120.0,650.0,1090.0,880.0,782.0,1650.0,1010.0,5280.0,1265.0,710.0,1235.3684210526314,1080.0,5900.0,1250.0,700.0,1010.0,1805.0,4400.0,650.0,1620.0,1400.0,980.0
2009-05-27,1455.0595238095239,2200.0,1400.0,865.3571428571429,1170.0,1325.0,852.6970954356848,1120.0,654.2857142857142,1090.2380952380952,860.0,784.0,1600.0,1000.0,5301.25,1260.0,711.875,1233.157894736842,1080.0,5923.809523809524,1250.4761904761906,700.0,1005.0,1805.0,4000.0,650.0,1620.0,1400.0,985.625
2009-05-28,1451.0,2200.0,1383.333333333333,870.7142857142858,1170.0,1350.0,853.9419087136929,1125.0,658.5714285714286,1090.4761904761904,860.0,825.0,1600.0,990.0,5322.5,1251.6666666666667,713.75,1230.9473684210527,1080.0,5947.619047619048,1250.952380952381,700.0,1005.0,1805.0,3800.0,650.0,1620.0,1400.0,991.25
2009-05-29,1446.9404761904761,2200.0,1366.6666666666667,876.0714285714287,1160.0,1225.0,855.1867219917012,1125.0,662.8571428571429,1090.7142857142858,850.0,818.0,1600.0,980.0,5343.75,1243.3333333333333,715.625,1228.7368421052631,1080.0,5971.428571428572,1251.4285714285713,683.3333333333334,1016.6666666666665,1805.0,4500.0,650.0,1620.0,1400.0,996.875
2009-05-30,1442.8809523809525,2200.0,1350.0,881.4285714285713,1170.0,1230.0,856.4315352697096,1126.25,667.1428571428571,1090.952380952381,823.0,818.0,1600.0,980.0,5365.0,1235.0,717.5,1226.5263157894738,1080.0,5995.2380952380945,1251.904761904762,666.6666666666666,1028.3333333333333,1805.0,5000.0,650.0,1620.0,1400.0,1002.5
2009-05-31,1438.821428571429,2200.0,1500.0,886.7857142857142,1170.0,1286.6666666666667,857.6763485477179,1127.5,671.4285714285714,1091.1904761904761,795.0,833.0,1625.0,980.0,5386.25,1226.6666666666667,719.375,1224.3157894736842,1080.0,6019.047619047618,1252.3809523809525,650.0,1040.0,1805.0,4833.333333333333,650.0,1620.0,1400.0,1008.125
2009-06-01,1434.7619047619046,2200.0,1500.0,892.1428571428571,1170.0,1343.3333333333333,858.9211618257261,1128.75,675.7142857142858,1091.4285714285713,767.0,848.0,1650.0,990.0,5407.5,1218.3333333333333,721.25,1222.1052631578948,1080.0,6042.857142857143,1252.857142857143,700.0,1040.0,1805.0,4666.666666666667,650.0,1475.0,1400.0,1013.75
2009-06-02,1430.702380952381,2200.0,1400.0,897.5,1170.0,1400.0,860.1659751037345,1130.0,680.0,1091.6666666666667,739.0,863.0,1675.0,990.0,5428.75,1210.0,723.125,1219.8947368421052,1080.0,6066.666666666668,1253.3333333333333,700.0,1040.0,1805.0,4500.0,650.0,1475.0,1400.0,1019.375
2009-06-03,1426.642857142857,2200.0,1250.0,902.8571428571428,1165.0,1341.6666666666667,861.4107883817427,1135.0,684.2857142857142,1091.904761904762,780.0,823.0,1675.0,990.0,5450.0,1200.0,725.0,1217.6842105263158,1080.0,6090.476190476192,1253.8095238095239,700.0,1040.0,1805.0,4000.0,650.0,1475.0,1400.0,1025.0
2009-06-04,1422.5833333333335,2200.0,1650.0,908.2142857142856,1165.0,1283.3333333333333,862.655601659751,1135.0,688.5714285714287,1092.142857142857,760.0,875.0,1650.0,1000.0,5466.666666666667,1500.0,720.8333333333335,1215.4736842105262,1080.0,6114.285714285716,1254.2857142857142,700.0,1040.0,1805.0,4800.0,650.0,1475.0,1400.0,1026.6666666666667
2009-06-05,1418.5238095238094,2200.0,1450.0,913.5714285714287,1165.0,1225.0,863.9004149377594,1135.0,692.8571428571429,1092.3809523809523,760.0,901.0,1650.0,1010.0,5483.333333333333,1500.0,716.6666666666665,1213.2631578947369,1080.0,6138.095238095239,1254.7619047619048,700.0,1040.0,1805.0,4500.0,650.0,1475.0,1400.0,1028.3333333333333
2009-06-06,1414.4642857142858,2200.0,1400.0,918.9285714285713,1165.0,1275.0,865.1452282157678,1140.0,697.1428571428571,1092.6190476190477,875.0,866.0,1650.0,1020.0,5500.0,1525.0,712.5,1211.0526315789473,1080.0,6161.904761904762,1255.2380952380952,700.0,1040.0,1805.0,4000.0,650.0,1475.0,1400.0,1030.0
2009-06-07,1410.404761904762,1400.0,1487.5,924.2857142857142,1163.3333333333333,1308.3333333333333,866.3900414937759,1151.6666666666667,701.4285714285713,1092.857142857143,843.3333333333335,869.6666666666665,1650.0,1030.0,5516.666666666668,1500.0,708.3333333333335,1208.842105263158,1080.0,6185.714285714284,1255.7142857142858,700.0,1040.0,1805.0,4000.0,650.0,1475.0,1400.0,1031.6666666666667
2009-06-08,1406.345238095238,2200.0,1575.0,929.6428571428572,1161.6666666666667,1341.6666666666667,867.6348547717843,1163.3333333333333,705.7142857142858,1093.095238095238,811.6666666666665,873.3333333333335,1650.0,1050.0,5533.333333333332,1485.0,704.1666666666665,1206.6315789473686,1080.0,6209.523809523808,1256.1904761904761,700.0,1040.0,1805.0,4000.0,650.0,1475.0,1400.0,1033.3333333333333
2009-06-09,1402.2857142857142,2200.0,1662.5,935.0,1160.0,1375.0,868.8796680497926,1175.0,710.0,1093.3333333333333,780.0,877.0,1650.0,1070.0,5550.0,1500.0,700.0,1204.421052631579,1080.0,6233.333333333332,1256.6666666666667,700.0,1040.0,1805.0,4000.0,650.0,1475.0,1400.0,1035.0
2009-06-10,1398.2261904761906,2200.0,1750.0,940.3571428571428,1160.0,1375.0,870.1244813278007,1200.0,714.2857142857142,1093.5714285714287,780.0,891.0,1650.0,1070.0,5550.0,1525.0,700.0,1202.2105263157896,1080.0,6257.142857142857,1257.142857142857,700.0,1040.0,1805.0,4500.0,700.0,1475.0,1400.0,1030.0
2009-06-11,1394.166666666667,2200.0,1750.0,945.7142857142856,1160.0,1375.0,871.3692946058093,1200.0,718.5714285714287,1093.8095238095239,757.0,894.0,1650.0,1090.0,5550.0,1516.666666666667,710.0,1200.0,1080.0,6280.952380952382,1257.6190476190475,700.0,1040.0,1805.0,4500.0,650.0,1475.0,1400.0,1000.0
2009-06-12,1390.107142857143,2200.0,1750.0,951.0714285714287,1165.0,1355.0,872.6141078838175,1210.0,722.8571428571429,1094.047619047619,730.0,891.0,1650.0,1120.0,5560.0,1508.333333333333,690.0,1210.0,1082.0,6304.7619047619055,1258.095238095238,700.0,1045.0,1788.333333333333,4571.428571428572,650.0,1475.0,1400.0,1000.0
2009-06-13,1386.047619047619,2200.0,3250.0,956.4285714285713,1160.0,1225.0,873.8589211618257,1240.0,727.1428571428571,1094.2857142857142,750.0,898.75,1650.0,1130.0,5560.0,1500.0,690.0,1205.0,1080.0,6328.571428571428,1258.5714285714287,700.0,1050.0,1771.666666666667,4642.857142857143,650.0,1475.0,1400.0,1000.0
