date,Onion,Potato,Rice,Wheat
2010-08-12,13.0,12.0,21.0,19.0
2010-08-13,13.0,12.0,21.0,19.0
2010-08-14,13.0,12.0,20.75,19.0
2010-08-15,13.0,12.0,20.5,19.0
2010-08-16,13.0,12.0,20.25,19.0
2010-08-17,13.0,12.0,20.0,19.0
2010-08-18,13.0,12.0,20.0,19.0
2010-08-19,13.0,12.0,20.0,19.0
2010-08-20,13.0,11.0,20.0,19.0
2010-08-21,13.0,11.0,20.0,19.0
2010-08-22,13.0,11.0,20.0,19.0
2010-08-23,13.0,11.0,20.0,19.0
2010-08-24,13.0,11.0,20.0,19.0
2010-08-25,13.0,11.0,20.0,19.0
2010-08-26,13.0,11.0,20.0,19.0
2010-08-27,13.0,11.0,20.0,19.0
2010-08-28,13.0,11.0,20.0,19.0
2010-08-29,13.0,11.0,20.0,19.0
2010-08-30,13.0,11.0,20.0,19.0
2010-08-31,13.0,11.0,20.0,19.0
2010-09-01,13.0,11.0,20.0,19.0
2010-09-02,13.333333333333336,11.333333333333336,20.166666666666668,19.33333333333333
2010-09-03,13.666666666666664,11.666666666666664,20.33333333333333,19.666666666666668
2010-09-04,14.0,12.0,20.5,20.0
2010-09-05,14.333333333333336,12.333333333333336,20.666666666666668,20.33333333333333
2010-09-06,14.666666666666664,12.666666666666664,20.83333333333333,20.666666666666668
2010-09-07,15.0,13.0,21.0,21.0
2010-09-08,14.0,13.0,21.0,21.0
2010-09-09,14.0,13.0,21.0,21.0
2010-09-10,14.0,13.0,21.0,21.0
2010-09-11,15.0,13.0,21.0,20.75
2010-09-12,16.0,13.0,21.0,20.5
2010-09-13,17.0,13.0,21.0,20.25
2010-09-14,18.0,13.0,21.0,20.0
2010-09-15,18.0,14.0,21.0,21.0
2010-09-16,19.0,16.0,21.0,21.0
2010-09-17,19.0,16.0,21.0,21.0
2010-09-18,19.5,16.0,21.0,21.0
2010-09-19,20.0,16.0,21.0,21.0
2010-09-20,20.5,16.0,21.0,21.0
2010-09-21,21.0,16.0,21.0,21.0
2010-09-22,21.0,16.0,21.0,21.0
2010-09-23,21.0,16.0,21.0,20.0
2010-09-24,21.0,16.0,21.0,20.0
2010-09-25,21.25,15.75,21.0,20.0
2010-09-26,21.5,15.5,21.0,20.0
2010-09-27,21.75,15.25,21.0,20.0
2010-09-28,22.0,15.0,21.0,20.0
2010-09-29,23.0,16.0,21.0,21.0
2010-09-30,23.0,16.0,21.0,21.0
2010-10-01,23.0,16.0,21.0,21.0
2010-10-02,23.0,16.0,21.0,21.0
2010-10-03,23.0,16.0,21.0,21.0
2010-10-04,23.0,16.0,21.0,21.0
2010-10-05,23.0,16.0,21.0,21.0
2010-10-06,23.0,16.0,21.0,21.0
2010-10-07,23.0,16.0,21.0,21.0
2010-10-08,23.0,16.0,21.0,21.0
2010-10-09,23.0,16.0,21.0,21.0
2010-10-10,23.0,16.0,21.0,21.0
2010-10-11,23.0,16.0,21.0,21.0
2010-10-12,23.0,16.0,21.0,21.0
2010-10-13,23.0,16.0,21.0,21.0
2010-10-14,23.0,16.166666666666668,21.0,21.0
2010-10-15,23.0,16.333333333333332,21.0,21.0
2010-10-16,23.0,16.5,21.0,21.0
2010-10-17,23.0,16.666666666666668,21.0,21.0
2010-10-18,23.0,16.833333333333332,21.0,21.0
2010-10-19,23.0,17.0,21.0,21.0
2010-10-20,23.0,16.0,21.0,21.0
2010-10-21,23.0,16.0,21.0,21.0
2010-10-22,23.0,16.0,21.0,21.0
2010-10-23,23.0,16.0,21.0,21.0
2010-10-24,23.0,16.0,21.0,21.0
2010-10-25,23.0,16.0,21.0,21.0
2010-10-26,23.0,16.0,21.0,21.0
2010-10-27,23.0,17.0,21.0,21.0
2010-10-28,23.0,17.0,21.0,21.0
2010-10-29,23.0,17.0,21.0,21.0
2010-10-30,23.0,17.0,21.0,21.0
2010-10-31,23.0,17.0,21.0,21.0
2010-11-01,23.0,17.0,21.0,21.0
2010-11-02,23.0,17.0,21.0,21.0
2010-11-03,23.0,17.0,21.0,21.0
2010-11-04,25.0,17.0,21.0,21.0
2010-11-05,25.0,17.0,21.0,21.0
2010-11-06,25.0,17.0,21.0,21.0
2010-11-07,25.0,17.0,21.0,21.0
2010-11-08,25.0,17.0,21.0,21.0
2010-11-09,25.0,17.0,21.0,21.0
2010-11-10,31.0,19.0,21.0,21.0
2010-11-11,31.0,19.0,21.0,21.0
2010-11-12,35.0,19.0,21.0,21.0
2010-11-13,35.0,18.75,21.0,21.0
2010-11-14,35.0,18.5,21.0,21.0
2010-11-15,35.0,18.25,21.0,21.0
2010-11-16,35.0,18.0,21.0,21.0
2010-11-17,35.0,18.0,21.0,21.0
2010-11-18,35.0,18.0,21.0,21.0
2010-11-19,35.0,18.0,21.0,21.0
2010-11-20,36.0,18.0,21.0,21.0
2010-11-21,37.0,18.0,21.0,21.0
2010-11-22,38.0,18.0,21.0,21.0
2010-11-23,39.0,18.0,21.0,21.0
2010-11-24,38.0,18.0,21.0,20.0
2010-11-25,38.0,18.0,20.0,20.0
2010-11-26,38.0,18.0,20.0,20.0
2010-11-27,38.5,18.25,20.0,20.0
2010-11-28,39.0,18.5,20.0,20.0
2010-11-29,39.5,18.75,20.0,20.0
2010-11-30,40.0,19.0,20.0,20.0
2010-12-01,40.0,19.0,20.0,20.0
2010-12-02,40.0,19.0,20.0,20.0
2010-12-03,40.0,19.0,20.0,20.0
2010-12-04,40.0,19.0,20.0,20.0
2010-12-05,40.0,19.0,20.0,20.0
2010-12-06,40.0,19.0,20.0,20.0
2010-12-07,40.0,19.0,20.0,20.0
2010-12-08,40.0,19.0,20.0,20.0
2010-12-09,38.0,21.0,20.0,20.0
2010-12-10,38.0,21.0,20.0,20.0
2010-12-11,39.5,20.75,20.0,20.0
2010-12-12,41.0,20.5,20.0,20.0
2010-12-13,42.5,20.25,20.0,20.0
2010-12-14,44.0,20.0,20.0,20.0
2010-12-15,43.0,20.0,20.0,20.0
2010-12-16,43.0,20.0,20.0,20.0
2010-12-17,43.2,20.0,20.0,20.2
2010-12-18,43.4,20.0,20.0,20.4
2010-12-19,43.6,20.0,20.0,20.6
2010-12-20,43.8,20.0,20.0,20.8
2010-12-21,44.0,20.0,20.0,21.0
2010-12-22,72.0,19.0,20.0,21.0
2010-12-23,72.0,19.0,20.0,21.0
2010-12-24,72.0,19.0,20.0,21.0
2010-12-25,68.25,19.0,20.0,21.0
2010-12-26,64.5,19.0,20.0,21.0
2010-12-27,60.75,19.0,20.0,21.0
2010-12-28,57.0,19.0,20.0,21.0
2010-12-29,57.0,21.0,20.0,20.0
2010-12-30,52.0,21.0,20.0,20.0
2010-12-31,52.0,21.0,20.0,20.0
2011-01-01,52.0,21.0,20.0,20.0
2011-01-02,52.0,21.0,20.0,20.0
2011-01-03,52.0,21.0,20.0,20.0
2011-01-04,52.0,21.0,20.0,20.0
2011-01-05,52.0,21.33333333333333,20.0,20.0
2011-01-06,52.0,21.66666666666667,20.0,20.0
2011-01-07,52.0,22.0,20.0,20.0
2011-01-08,53.5,22.0,20.0,20.0
2011-01-09,55.0,22.0,20.0,20.0
2011-01-10,56.5,22.0,20.0,20.0
2011-01-11,58.0,22.0,20.0,20.0
2011-01-12,57.0,21.0,20.0,20.0
2011-01-13,52.0,21.0,20.0,20.0
2011-01-14,52.0,21.0,20.0,20.0
2011-01-15,51.5,21.0,20.0,20.0
2011-01-16,51.0,21.0,20.0,20.0
2011-01-17,50.5,21.0,20.0,20.0
2011-01-18,50.0,21.0,20.0,20.0
2011-01-19,46.0,20.0,20.0,20.0
2011-01-20,46.0,20.0,20.0,20.0
2011-01-21,46.0,20.0,20.0,20.0
2011-01-22,46.25,20.25,20.0,20.0
2011-01-23,46.5,20.5,20.0,20.0
2011-01-24,46.75,20.75,20.0,20.0
2011-01-25,47.0,21.0,20.0,20.0
2011-01-26,43.0,19.0,20.0,20.33333333333333
2011-01-27,39.0,17.0,20.0,20.666666666666668
2011-01-28,35.0,15.0,20.0,21.0
2011-01-29,34.0,15.0,20.0,21.0
2011-01-30,33.0,15.0,20.0,21.0
2011-01-31,32.0,15.0,20.0,21.0
2011-02-01,31.0,15.0,20.0,21.0
2011-02-02,25.0,17.0,19.0,21.0
2011-02-03,25.0,17.0,19.0,21.0
2011-02-04,25.0,15.0,19.0,21.0
2011-02-05,24.0,15.0,19.0,21.0
2011-02-06,23.0,15.0,19.0,21.0
2011-02-07,22.0,15.0,19.0,21.0
2011-02-08,21.0,15.0,19.0,21.0
2011-02-09,21.0,15.0,19.0,21.0
2011-02-10,21.0,15.0,20.0,21.0
2011-02-11,21.0,15.0,20.0,21.0
2011-02-12,20.25,15.0,20.0,21.0
2011-02-13,19.5,15.0,20.0,21.0
2011-02-14,18.75,15.0,20.0,21.0
2011-02-15,18.0,15.0,20.0,21.0
2011-02-16,18.0,15.0,20.0,21.0
2011-02-17,18.0,15.0,20.0,21.0
2011-02-18,18.0,15.0,20.0,21.0
2011-02-19,18.0,15.25,20.0,21.0
2011-02-20,18.0,15.5,20.0,21.0
2011-02-21,18.0,15.75,20.0,21.0
2011-02-22,18.0,16.0,20.0,21.0
2011-02-23,19.0,16.0,20.0,21.0
2011-02-24,21.0,17.0,20.0,21.0
2011-02-25,21.0,17.0,20.0,21.0
2011-02-26,20.5,16.5,20.0,21.0
2011-02-27,20.0,16.0,20.0,21.0
2011-02-28,19.5,15.5,20.0,21.0
2011-03-01,19.0,15.0,20.0,21.0
2011-03-02,19.0,15.0,20.0,21.0
2011-03-03,19.0,15.0,20.0,21.0
2011-03-04,19.0,15.0,20.0,21.0
2011-03-05,18.75,15.0,20.0,21.0
2011-03-06,18.5,15.0,20.0,21.0
2011-03-07,18.25,15.0,20.0,21.0
2011-03-08,18.0,15.0,20.0,21.0
2011-03-09,14.0,14.0,20.0,20.0
2011-03-10,14.0,14.0,20.0,20.0
2011-03-11,14.0,14.0,20.0,20.0
2011-03-12,14.0,14.0,20.0,20.0
2011-03-13,14.0,14.0,20.0,20.0
2011-03-14,14.0,14.0,20.0,20.0
2011-03-15,14.0,14.0,20.0,20.0
2011-03-16,14.0,14.0,19.0,21.0
2011-03-17,13.0,14.0,19.0,21.0
2011-03-18,13.0,14.0,19.0,21.0
2011-03-19,13.0,14.0,19.0,21.0
2011-03-20,13.0,14.0,19.0,21.0
2011-03-21,13.0,14.0,19.0,21.0
2011-03-22,13.0,14.0,19.0,21.0
2011-03-23,13.0,14.0,19.0,20.0
2011-03-24,13.0,14.0,19.0,20.0
2011-03-25,13.0,14.0,19.0,20.0
2011-03-26,13.0,14.0,19.0,20.0
2011-03-27,13.0,14.0,19.0,20.0
2011-03-28,13.0,14.0,19.0,20.0
2011-03-29,13.0,14.0,19.0,20.0
2011-03-30,14.0,14.0,20.0,21.0
2011-03-31,14.0,14.0,20.0,21.0
2011-04-01,14.0,14.0,20.0,21.0
2011-04-02,14.0,14.0,20.0,21.0
2011-04-03,14.0,14.0,20.0,21.0
2011-04-04,14.0,14.0,20.0,21.0
2011-04-05,14.0,14.0,20.0,21.0
2011-04-06,14.0,13.0,20.0,21.0
2011-04-07,14.0,13.0,20.0,21.0
2011-04-08,14.0,13.0,20.0,21.0
2011-04-09,13.909090909090908,13.090909090909092,20.0,21.0
2011-04-10,13.818181818181818,13.181818181818182,20.0,21.0
2011-04-11,13.727272727272727,13.272727272727273,20.0,21.0
2011-04-12,13.636363636363635,13.363636363636365,20.0,21.0
2011-04-13,13.545454545454545,13.454545454545455,20.0,21.0
2011-04-14,13.454545454545455,13.545454545454545,20.0,21.0
2011-04-15,13.363636363636365,13.636363636363635,20.0,21.0
2011-04-16,13.272727272727273,13.727272727272727,20.0,21.0
2011-04-17,13.181818181818182,13.818181818181818,20.0,21.0
2011-04-18,13.09090909090909,13.90909090909091,20.0,21.0
2011-04-19,13.0,14.0,20.0,21.0
2011-04-20,13.0,14.0,19.0,20.0
2011-04-21,13.0,14.0,19.0,20.0
2011-04-22,13.0,14.0,19.0,20.0
2011-04-23,13.0,14.0,19.0,20.0
2011-04-24,13.0,14.0,19.0,20.0
2011-04-25,13.0,14.0,19.0,20.0
2011-04-26,13.0,14.0,19.0,20.0
2011-04-27,13.0,14.0,19.0,20.0
2011-04-28,13.0,14.0,19.0,20.0
2011-04-29,13.0,14.0,19.0,20.0
2011-04-30,13.25,14.0,19.0,20.0
2011-05-01,13.5,14.0,19.0,20.0
2011-05-02,13.75,14.0,19.0,20.0
2011-05-03,14.0,14.0,19.0,20.0
2011-05-04,15.0,16.0,19.0,20.0
2011-05-05,15.0,16.0,19.0,20.0
2011-05-06,15.0,16.0,19.0,20.0
2011-05-07,15.0,16.0,19.0,20.0
2011-05-08,15.0,16.0,19.0,20.0
2011-05-09,15.0,16.0,19.0,20.0
2011-05-10,15.0,16.0,19.0,20.0
2011-05-11,15.0,16.0,20.0,20.0
2011-05-12,15.0,16.0,20.0,20.0
2011-05-13,15.0,16.0,20.0,20.0
2011-05-14,15.0,16.0,20.0,20.0
2011-05-15,15.0,16.0,20.0,20.0
2011-05-16,15.0,16.0,20.0,20.0
2011-05-17,15.0,16.0,20.0,20.0
2011-05-18,15.0,16.0,20.0,20.0
2011-05-19,15.0,16.0,20.0,20.0
2011-05-20,15.0,16.0,20.0,21.0
2011-05-21,15.0,16.0,20.0,21.0
2011-05-22,15.0,16.0,20.0,21.0
2011-05-23,15.0,16.0,20.0,21.0
2011-05-24,15.0,16.0,20.0,21.0
2011-05-25,15.0,16.0,20.0,21.0
2011-05-26,16.0,16.0,20.0,21.0
2011-05-27,16.0,16.0,20.0,21.0
2011-05-28,16.0,16.0,20.0,21.0
2011-05-29,16.0,16.0,20.0,21.0
2011-05-30,16.0,16.0,20.0,21.0
2011-05-31,16.0,16.0,20.0,21.0
2011-06-01,15.0,16.0,20.0,21.0
2011-06-02,15.0,16.0,20.0,21.0
2011-06-03,15.0,16.0,20.0,21.0
2011-06-04,15.0,16.5,19.75,21.0
2011-06-05,15.0,17.0,19.5,21.0
2011-06-06,15.0,17.5,19.25,21.0
2011-06-07,15.0,18.0,19.0,21.0
2011-06-08,15.0,16.0,19.0,21.0
2011-06-09,15.0,16.0,19.0,21.0
2011-06-10,16.0,16.0,19.0,21.0
2011-06-11,16.0,16.0,19.0,21.0
2011-06-12,16.0,16.0,19.0,21.0
2011-06-13,16.0,16.0,19.0,21.0
2011-06-14,16.0,16.0,19.0,21.0
2011-06-15,16.0,16.0,20.0,20.0
2011-06-16,16.0,16.0,20.0,20.0
2011-06-17,16.0,16.0,20.0,20.0
2011-06-18,16.0,16.0,19.75,19.75
2011-06-19,16.0,16.0,19.5,19.5
2011-06-20,16.0,16.0,19.25,19.25
2011-06-21,16.0,16.0,19.0,19.0
2011-06-22,16.0,16.0,20.0,19.0
2011-06-23,16.0,16.0,20.0,19.0
2011-06-24,16.0,16.0,20.0,20.0
2011-06-25,16.5,16.0,20.0,20.0
2011-06-26,17.0,16.0,20.0,20.0
2011-06-27,17.5,16.0,20.0,20.0
2011-06-28,18.0,16.0,20.0,20.0
2011-06-29,18.0,16.0,20.0,20.0
2011-06-30,17.0,17.0,20.0,20.0
2011-07-01,17.0,17.0,20.0,20.0
2011-07-02,16.75,16.75,20.0,20.0
2011-07-03,16.5,16.5,20.0,20.0
2011-07-04,16.25,16.25,20.0,20.0
2011-07-05,16.0,16.0,20.0,20.0
2011-07-06,16.0,16.0,20.0,20.0
2011-07-07,16.0,16.0,20.0,20.0
2011-07-08,16.0,16.0,20.0,20.0
2011-07-09,16.0,16.0,20.0,20.25
2011-07-10,16.0,16.0,20.0,20.5
2011-07-11,16.0,16.0,20.0,20.75
2011-07-12,16.0,16.0,20.0,21.0
2011-07-13,16.0,16.0,20.0,21.0
2011-07-14,16.0,16.0,20.0,21.0
2011-07-15,16.0,16.0,20.0,21.0
2011-07-16,16.0,16.0,20.0,21.0
2011-07-17,16.0,16.0,20.0,21.0
2011-07-18,16.0,16.0,20.0,21.0
2011-07-19,16.0,16.0,20.0,21.0
2011-07-20,16.0,16.0,21.0,21.0
2011-07-21,16.0,16.0,21.0,21.0
2011-07-22,16.0,16.0,21.0,21.0
2011-07-23,16.0,16.0,21.0,21.0
2011-07-24,16.0,16.0,21.0,21.0
2011-07-25,16.0,16.0,21.0,21.0
2011-07-26,16.0,16.0,21.0,21.0
2011-07-27,16.0,16.0,21.0,21.0
2011-07-28,16.0,16.0,21.0,21.0
2011-07-29,16.0,16.0,21.0,21.0
2011-07-30,16.0,16.0,21.25,21.0
2011-07-31,16.0,16.0,21.5,21.0
2011-08-01,16.0,16.0,21.75,21.0
2011-08-02,16.0,16.0,22.0,21.0
2011-08-03,16.0,16.0,22.0,21.0
2011-08-04,16.0,16.0,22.0,21.0
2011-08-05,16.0,16.0,22.0,21.0
2011-08-06,16.0,16.0,21.75,21.0
2011-08-07,16.0,16.0,21.5,21.0
2011-08-08,16.0,16.0,21.25,21.0
2011-08-09,16.0,16.0,21.0,21.0
2011-08-10,16.0,16.0,21.0,21.0
2011-08-11,16.0,16.0,21.0,21.0
2011-08-12,16.0,16.0,21.0,21.0
2011-08-13,16.4,15.8,21.2,21.0
2011-08-14,16.8,15.6,21.4,21.0
2011-08-15,17.2,15.4,21.6,21.0
2011-08-16,17.6,15.2,21.8,21.0
2011-08-17,18.0,15.0,22.0,21.0
2011-08-18,18.0,15.0,22.0,21.0
2011-08-19,18.0,15.0,22.0,21.0
2011-08-20,18.0,15.0,22.0,21.0
2011-08-21,18.0,15.0,22.0,21.0
2011-08-22,18.0,15.0,22.0,21.0
2011-08-23,18.0,15.0,22.0,21.0
2011-08-24,18.0,15.0,22.0,21.0
2011-08-25,18.0,15.0,22.0,21.0
2011-08-26,19.0,15.0,22.0,21.0
2011-08-27,19.0,15.0,22.0,21.25
2011-08-28,19.0,15.0,22.0,21.5
2011-08-29,19.0,15.0,22.0,21.75
2011-08-30,19.0,15.0,22.0,22.0
2011-08-31,19.0,15.0,22.0,22.0
2011-09-01,19.0,15.0,22.0,22.0
2011-09-02,19.0,15.0,22.0,22.0
2011-09-03,19.0,15.0,22.0,22.0
2011-09-04,19.0,15.0,22.0,22.0
2011-09-05,19.0,15.0,22.0,22.0
2011-09-06,19.0,15.0,22.0,22.0
2011-09-07,20.0,15.0,22.0,23.0
2011-09-08,20.0,15.0,21.0,23.0
2011-09-09,20.0,15.0,21.0,23.0
2011-09-10,20.0,15.0,21.0,23.0
2011-09-11,20.0,15.0,21.0,23.0
2011-09-12,20.0,15.0,21.0,23.0
2011-09-13,20.0,15.0,21.0,23.0
2011-09-14,20.0,15.0,22.0,22.0
2011-09-15,20.0,15.0,22.0,22.0
2011-09-16,20.0,15.0,22.0,22.0
2011-09-17,20.25,15.0,22.25,22.0
2011-09-18,20.5,15.0,22.5,22.0
2011-09-19,20.75,15.0,22.75,22.0
2011-09-20,21.0,15.0,23.0,22.0
2011-09-21,21.0,15.0,23.0,22.0
2011-09-22,21.0,15.0,23.0,22.0
2011-09-23,21.0,15.0,23.0,22.0
2011-09-24,21.0,15.0,23.0,22.0
2011-09-25,21.0,15.0,23.0,22.0
2011-09-26,21.0,15.0,23.0,22.0
2011-09-27,21.0,15.0,23.0,22.0
2011-09-28,21.0,15.0,23.0,22.0
2011-09-29,21.0,15.0,23.0,22.0
2011-09-30,21.0,15.0,23.0,22.0
2011-10-01,21.0,15.0,22.75,22.0
2011-10-02,21.0,15.0,22.5,22.0
2011-10-03,21.0,15.0,22.25,22.0
2011-10-04,21.0,15.0,22.0,22.0
2011-10-05,21.0,15.0,22.0,21.0
2011-10-06,20.83333333333333,15.0,22.0,21.0
2011-10-07,20.666666666666668,15.0,22.0,21.0
2011-10-08,20.5,15.0,22.0,21.0
2011-10-09,20.33333333333333,15.0,22.0,21.0
2011-10-10,20.166666666666668,15.0,22.0,21.0
2011-10-11,20.0,15.0,22.0,21.0
2011-10-12,20.0,15.0,22.0,21.0
2011-10-13,20.0,15.0,22.0,21.0
2011-10-14,21.0,14.0,22.0,21.0
2011-10-15,21.0,14.0,22.0,21.0
2011-10-16,21.0,14.0,22.0,21.0
2011-10-17,21.0,14.0,22.0,21.0
2011-10-18,21.0,14.0,22.0,21.0
2011-10-19,21.0,14.0,22.0,21.0
2011-10-20,21.0,14.0,21.0,21.0
2011-10-21,21.0,14.0,21.0,21.0
2011-10-22,21.0,14.0,21.0,21.0
2011-10-23,21.0,14.0,21.0,21.0
2011-10-24,21.0,14.0,21.0,21.0
2011-10-25,21.0,14.0,21.0,21.0
2011-10-26,21.142857142857142,13.857142857142858,21.142857142857142,21.0
2011-10-27,21.285714285714285,13.714285714285715,21.285714285714285,21.0
2011-10-28,21.428571428571427,13.571428571428573,21.428571428571427,21.0
2011-10-29,21.571428571428577,13.428571428571427,21.571428571428577,21.0
2011-10-30,21.714285714285715,13.285714285714285,21.714285714285715,21.0
2011-10-31,21.857142857142854,13.142857142857142,21.857142857142854,21.0
2011-11-01,22.0,13.0,22.0,21.0
2011-11-02,22.0,14.0,22.0,20.0
2011-11-03,22.0,14.0,22.0,20.0
2011-11-04,21.0,14.0,22.0,20.0
2011-11-05,21.0,14.0,22.0,20.0
2011-11-06,21.0,14.0,22.0,20.0
2011-11-07,21.0,14.0,22.0,20.0
2011-11-08,21.0,14.0,22.0,20.0
2011-11-09,21.0,14.0,22.0,20.0
2011-11-10,20.625,14.0,22.0,20.125
2011-11-11,20.25,14.0,22.0,20.25
2011-11-12,19.875,14.0,22.0,20.375
2011-11-13,19.5,14.0,22.0,20.5
2011-11-14,19.125,14.0,22.0,20.625
2011-11-15,18.75,14.0,22.0,20.75
2011-11-16,18.375,14.0,22.0,20.875
2011-11-17,18.0,14.0,22.0,21.0
2011-11-18,18.0,14.0,22.0,21.0
2011-11-19,18.0,14.0,22.0,21.0
2011-11-20,18.0,14.0,22.0,21.0
2011-11-21,18.0,14.0,22.0,21.0
2011-11-22,18.0,14.0,22.0,21.0
2011-11-23,18.0,14.0,22.0,21.0
2011-11-24,18.0,14.0,22.0,21.0
2011-11-25,18.0,13.0,22.0,21.0
2011-11-26,18.0,13.0,22.0,21.0
2011-11-27,18.0,13.0,22.0,21.0
2011-11-28,18.0,13.0,22.0,21.0
2011-11-29,18.0,13.0,22.0,21.0
2011-11-30,18.0,13.0,22.0,21.0
2011-12-01,18.0,13.0,22.0,21.0
2011-12-02,18.0,13.0,22.0,21.0
2011-12-03,18.0,13.0,22.0,21.0
2011-12-04,18.0,13.0,22.0,21.0
2011-12-05,18.0,13.0,22.0,21.0
2011-12-06,18.0,13.0,22.0,21.0
2011-12-07,18.0,13.0,22.0,21.0
2011-12-08,18.0,13.0,22.0,21.0
2011-12-09,18.0,13.0,22.0,21.0
2011-12-10,17.75,13.0,22.0,21.0
2011-12-11,17.5,13.0,22.0,21.0
2011-12-12,17.25,13.0,22.0,21.0
2011-12-13,17.0,13.0,22.0,21.0
2011-12-14,17.0,13.0,22.0,21.0
2011-12-15,17.0,13.0,22.0,20.0
2011-12-16,17.0,13.0,22.0,21.0
2011-12-17,17.0,13.0,22.0,21.0
2011-12-18,17.0,13.0,22.0,21.0
2011-12-19,17.0,13.0,22.0,21.0
2011-12-20,17.0,13.0,22.0,21.0
2011-12-21,17.0,13.0,22.0,21.0
2011-12-22,17.0,13.0,23.0,21.0
2011-12-23,17.0,13.0,22.0,21.0
2011-12-24,16.5,12.75,22.0,21.0
2011-12-25,16.0,12.5,22.0,21.0
2011-12-26,15.5,12.25,22.0,21.0
2011-12-27,15.0,12.0,22.0,21.0
2011-12-28,15.0,12.0,22.0,21.0
2011-12-29,15.0,12.0,22.0,21.0
2011-12-30,14.0,12.0,22.0,21.0
2011-12-31,14.0,12.0,22.0,21.0
2012-01-01,14.0,12.0,22.0,21.0
2012-01-02,14.0,12.0,22.0,21.0
2012-01-03,14.0,12.0,22.0,21.0
2012-01-04,16.0,14.0,22.0,21.0
2012-01-05,16.0,14.0,22.0,21.0
2012-01-06,16.0,14.0,22.0,21.0
2012-01-07,15.5,14.0,22.0,21.0
2012-01-08,15.0,14.0,22.0,21.0
2012-01-09,14.5,14.0,22.0,21.0
2012-01-10,14.0,14.0,22.0,21.0
2012-01-11,14.0,14.0,22.0,21.0
2012-01-12,14.0,14.0,22.0,21.0
2012-01-13,14.0,14.0,22.0,21.0
2012-01-14,14.0,14.0,22.0,21.0
2012-01-15,14.0,14.0,22.0,21.0
2012-01-16,14.0,14.0,22.0,21.0
2012-01-17,14.0,14.0,22.0,21.0
2012-01-18,14.0,14.0,22.0,21.0
2012-01-19,14.0,14.0,22.0,21.0
2012-01-20,13.0,13.0,22.0,21.0
2012-01-21,13.0,13.0,22.0,21.0
2012-01-22,13.0,13.0,22.0,21.0
2012-01-23,13.0,13.0,22.0,21.0
2012-01-24,13.0,13.0,22.0,21.0
2012-01-25,13.0,13.0,22.0,21.0
2012-01-26,13.0,13.0,22.0,21.0
2012-01-27,13.0,13.0,22.0,21.0
2012-01-28,13.0,13.0,22.0,21.0
2012-01-29,13.0,13.0,22.0,21.0
2012-01-30,13.0,13.0,22.0,21.0
2012-01-31,13.0,13.0,22.0,21.0
2012-02-01,13.0,13.0,22.0,21.0
2012-02-02,13.0,13.0,22.0,21.0
2012-02-03,13.0,13.0,22.0,21.0
2012-02-04,13.0,13.5,22.0,21.0
2012-02-05,13.0,14.0,22.0,21.0
2012-02-06,13.0,14.5,22.0,21.0
2012-02-07,13.0,15.0,22.0,21.0
2012-02-08,13.0,15.0,22.0,21.0
2012-02-09,13.0,15.0,22.0,21.0
2012-02-10,13.0,15.0,22.0,21.0
2012-02-11,12.5,14.75,22.0,21.0
2012-02-12,12.0,14.5,22.0,21.0
2012-02-13,11.5,14.25,22.0,21.0
2012-02-14,11.0,14.0,22.0,21.0
2012-02-15,11.0,14.0,22.0,21.0
2012-02-16,11.0,14.0,22.0,21.0
2012-02-17,11.0,14.0,22.0,21.0
2012-02-18,11.0,14.0,22.0,21.0
2012-02-19,11.0,14.0,22.0,21.0
2012-02-20,11.0,14.0,22.0,21.0
2012-02-21,11.0,14.0,22.0,21.0
2012-02-22,11.0,14.0,22.0,21.0
2012-02-23,11.0,14.0,22.0,21.0
2012-02-24,11.0,14.0,22.0,21.0
2012-02-25,11.0,13.75,22.0,21.0
2012-02-26,11.0,13.5,22.0,21.0
2012-02-27,11.0,13.25,22.0,21.0
2012-02-28,11.0,13.0,22.0,21.0
2012-02-29,12.0,13.0,22.0,21.0
2012-03-01,12.0,13.0,22.0,21.0
2012-03-02,12.0,13.0,22.0,21.0
2012-03-03,12.25,13.0,22.0,21.0
2012-03-04,12.5,13.0,22.0,21.0
2012-03-05,12.75,13.0,22.0,21.0
2012-03-06,13.0,13.0,22.0,21.0
2012-03-07,13.0,13.0,22.0,21.0
2012-03-08,13.0,13.0,22.0,21.0
2012-03-09,13.0,13.0,22.0,21.0
2012-03-10,13.0,13.0,22.0,21.0
2012-03-11,13.0,13.0,22.0,21.0
2012-03-12,13.0,13.0,22.0,21.0
2012-03-13,13.0,13.0,22.0,21.0
2012-03-14,13.0,13.0,22.0,21.0
2012-03-15,13.0,13.0,22.0,21.0
2012-03-16,13.0,13.0,22.0,21.0
2012-03-17,12.75,13.25,22.0,21.0
2012-03-18,12.5,13.5,22.0,21.0
2012-03-19,12.25,13.75,22.0,21.0
2012-03-20,12.0,14.0,22.0,21.0
2012-03-21,12.0,14.0,22.0,21.0
2012-03-22,12.0,14.0,22.0,21.0
2012-03-23,12.0,14.0,22.0,21.0
2012-03-24,12.0,14.0,22.0,21.0
2012-03-25,12.0,14.0,22.0,21.0
2012-03-26,12.0,14.0,22.0,21.0
2012-03-27,12.0,14.0,22.0,21.0
2012-03-28,12.0,16.0,22.0,21.0
2012-03-29,12.0,16.0,22.0,21.0
