,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
202,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,9.95,9.9,9.916666666666666,9.933333333333334,9.95,9.98,9.9,9.9,9.98,9.97
203,0.0015590383195209778,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.24772823571458957,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,9.9,9.916666666666666,9.933333333333334,9.95,9.98,9.9,9.9,9.98,9.97,9.96
204,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,9.916666666666666,9.933333333333334,9.95,9.98,9.9,9.9,9.98,9.97,9.96,9.95
205,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,9.933333333333334,9.95,9.98,9.9,9.9,9.98,9.97,9.96,9.95,9.98
206,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,9.95,9.98,9.9,9.9,9.98,9.97,9.96,9.95,9.98,10.0
207,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,9.98,9.9,9.9,9.98,9.97,9.96,9.95,9.98,10.0,9.95
208,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,9.9,9.9,9.98,9.97,9.96,9.95,9.98,10.0,9.95,9.95
209,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,9.9,9.98,9.97,9.96,9.95,9.98,10.0,9.95,9.95,9.953333333333333
210,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,9.98,9.97,9.96,9.95,9.98,10.0,9.95,9.95,9.953333333333333,9.956666666666667
211,-0.15007795191597595,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.2369434715473695,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,9.97,9.96,9.95,9.98,10.0,9.95,9.95,9.953333333333333,9.956666666666667,9.96
212,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,9.96,9.95,9.98,10.0,9.95,9.95,9.953333333333333,9.956666666666667,9.96,9.98
213,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,9.95,9.98,10.0,9.95,9.95,9.953333333333333,9.956666666666667,9.96,9.98,9.95
214,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,9.98,10.0,9.95,9.95,9.953333333333333,9.956666666666667,9.96,9.98,9.95,10.0
215,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,10.0,9.95,9.95,9.953333333333333,9.956666666666667,9.96,9.98,9.95,10.0,9.98
216,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,9.95,9.95,9.953333333333333,9.956666666666667,9.96,9.98,9.95,10.0,9.98,9.96
217,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,9.95,9.953333333333333,9.956666666666667,9.96,9.98,9.95,10.0,9.98,9.96,9.94
218,-0.23065561664068257,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,-0.24767584087297712,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,9.953333333333333,9.956666666666667,9.96,9.98,9.95,10.0,9.98,9.96,9.94,9.92
219,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,9.956666666666667,9.96,9.98,9.95,10.0,9.98,9.96,9.94,9.92,9.9
220,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,9.96,9.98,9.95,10.0,9.98,9.96,9.94,9.92,9.9,9.9
221,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,9.98,9.95,10.0,9.98,9.96,9.94,9.92,9.9,9.9,9.95
222,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,9.95,10.0,9.98,9.96,9.94,9.92,9.9,9.9,9.95,9.98
223,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,10.0,9.98,9.96,9.94,9.92,9.9,9.9,9.95,9.98,9.97
224,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,9.98,9.96,9.94,9.92,9.9,9.9,9.95,9.98,9.97,9.96
225,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,9.96,9.94,9.92,9.9,9.9,9.95,9.98,9.97,9.96,9.95
226,-0.22753754000164106,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.2368906627865085,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,9.94,9.92,9.9,9.9,9.95,9.98,9.97,9.96,9.95,9.98
227,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,9.92,9.9,9.9,9.95,9.98,9.97,9.96,9.95,9.98,9.95
228,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,9.9,9.9,9.95,9.98,9.97,9.96,9.95,9.98,9.95,9.95
229,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,9.9,9.95,9.98,9.97,9.96,9.95,9.98,9.95,9.95,9.945
230,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,9.95,9.98,9.97,9.96,9.95,9.98,9.95,9.95,9.945,9.94
231,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,9.98,9.97,9.96,9.95,9.98,9.95,9.95,9.945,9.94,9.935
232,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,9.97,9.96,9.95,9.98,9.95,9.95,9.945,9.94,9.935,9.93
233,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,9.96,9.95,9.98,9.95,9.95,9.945,9.94,9.935,9.93,9.925
234,-0.18027406252564193,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,-0.22615788155256644,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,9.95,9.98,9.95,9.95,9.945,9.94,9.935,9.93,9.925,9.92
235,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,9.98,9.95,9.95,9.945,9.94,9.935,9.93,9.925,9.92,9.9
236,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,9.95,9.95,9.945,9.94,9.935,9.93,9.925,9.92,9.9,9.98
237,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,9.95,9.945,9.94,9.935,9.93,9.925,9.92,9.9,9.98,9.98
238,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,9.945,9.94,9.935,9.93,9.925,9.92,9.9,9.98,9.98,9.98
239,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,9.94,9.935,9.93,9.925,9.92,9.9,9.98,9.98,9.98,9.98
240,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,9.935,9.93,9.925,9.92,9.9,9.98,9.98,9.98,9.98,9.95
241,-0.3025354886354311,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,-0.21534138462499897,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,9.93,9.925,9.92,9.9,9.98,9.98,9.98,9.98,9.95,9.92
242,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,9.925,9.92,9.9,9.98,9.98,9.98,9.98,9.95,9.92,9.9
243,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,9.92,9.9,9.98,9.98,9.98,9.98,9.95,9.92,9.9,9.95
244,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,9.9,9.98,9.98,9.98,9.98,9.95,9.92,9.9,9.95,9.933333333333334
245,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,9.98,9.98,9.98,9.98,9.95,9.92,9.9,9.95,9.933333333333334,9.916666666666666
246,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,9.98,9.98,9.98,9.95,9.92,9.9,9.95,9.933333333333334,9.916666666666666,9.9
247,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,9.98,9.98,9.95,9.92,9.9,9.95,9.933333333333334,9.916666666666666,9.9,9.98
248,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,9.98,9.95,9.92,9.9,9.95,9.933333333333334,9.916666666666666,9.9,9.98,9.95
249,-0.22425535406580777,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,-0.19381916279224576,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,9.95,9.92,9.9,9.95,9.933333333333334,9.916666666666666,9.9,9.98,9.95,9.9
250,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,9.92,9.9,9.95,9.933333333333334,9.916666666666666,9.9,9.98,9.95,9.9,9.9
251,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,9.9,9.95,9.933333333333334,9.916666666666666,9.9,9.98,9.95,9.9,9.9,9.906666666666666
252,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,9.95,9.933333333333334,9.916666666666666,9.9,9.98,9.95,9.9,9.9,9.906666666666666,9.913333333333334
253,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,9.933333333333334,9.916666666666666,9.9,9.98,9.95,9.9,9.9,9.906666666666666,9.913333333333334,9.92
254,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,9.916666666666666,9.9,9.98,9.95,9.9,9.9,9.906666666666666,9.913333333333334,9.92,9.9
255,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,9.9,9.98,9.95,9.9,9.9,9.906666666666666,9.913333333333334,9.92,9.9,9.98
256,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,9.98,9.95,9.9,9.9,9.906666666666666,9.913333333333334,9.92,9.9,9.98,10.0
257,-0.2052186756379748,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,-0.18303423767716587,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,9.95,9.9,9.9,9.906666666666666,9.913333333333334,9.92,9.9,9.98,10.0,9.95
258,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.9,9.9,9.906666666666666,9.913333333333334,9.92,9.9,9.98,10.0,9.95,9.95
259,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.9,9.906666666666666,9.913333333333334,9.92,9.9,9.98,10.0,9.95,9.95,9.95
260,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.906666666666666,9.913333333333334,9.92,9.9,9.98,10.0,9.95,9.95,9.95,9.95
261,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.913333333333334,9.92,9.9,9.98,10.0,9.95,9.95,9.95,9.95,9.98
262,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.92,9.9,9.98,10.0,9.95,9.95,9.95,9.95,9.98,9.9
263,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.9,9.98,10.0,9.95,9.95,9.95,9.95,9.98,9.9,9.95
264,-0.1471239845737261,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,-0.18303423767716587,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.98,10.0,9.95,9.95,9.95,9.95,9.98,9.9,9.95,9.98
265,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,10.0,9.95,9.95,9.95,9.95,9.98,9.9,9.95,9.98,9.953333333333333
266,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.95,9.95,9.95,9.95,9.98,9.9,9.95,9.98,9.953333333333333,9.926666666666668
267,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.95,9.95,9.95,9.98,9.9,9.95,9.98,9.953333333333333,9.926666666666668,9.9
268,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.95,9.95,9.98,9.9,9.95,9.98,9.953333333333333,9.926666666666668,9.9,9.92
269,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.95,9.98,9.9,9.95,9.98,9.953333333333333,9.926666666666668,9.9,9.92,9.9
270,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.98,9.9,9.95,9.98,9.953333333333333,9.926666666666668,9.9,9.92,9.9,9.92
271,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.9,9.95,9.98,9.953333333333333,9.926666666666668,9.9,9.92,9.9,9.92,9.95
272,-0.1556576680068925,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,9.95,9.98,9.953333333333333,9.926666666666668,9.9,9.92,9.9,9.92,9.95,9.95
273,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,9.98,9.953333333333333,9.926666666666668,9.9,9.92,9.9,9.92,9.95,9.95,9.95
274,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,9.953333333333333,9.926666666666668,9.9,9.92,9.9,9.92,9.95,9.95,9.95,9.95
275,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,9.926666666666668,9.9,9.92,9.9,9.92,9.95,9.95,9.95,9.95,9.98
276,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,9.9,9.92,9.9,9.92,9.95,9.95,9.95,9.95,9.98,9.9
277,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,9.92,9.9,9.92,9.95,9.95,9.95,9.95,9.98,9.9,9.95
278,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,9.9,9.92,9.95,9.95,9.95,9.95,9.98,9.9,9.95,9.95
279,-0.08952162139985231,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,-0.17231033253313222,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,9.92,9.95,9.95,9.95,9.95,9.98,9.9,9.95,9.95,9.96
280,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,9.95,9.95,9.95,9.95,9.98,9.9,9.95,9.95,9.96,9.97
281,0.019282842373020692,-0.009600393862312151,0.11446623451218518,0.21096250102568304,0.358168540247805,0.3076228768359728,0.3286288668253057,0.3683433166488881,0.5334372692213014,-0.17231033253313222,-0.17231033253313222,-0.1615059981005177,-0.1400255406705565,9.95,9.95,9.95,9.98,9.9,9.95,9.95,9.96,9.97,9.98
